9,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
10,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
11,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
12,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
13,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
14,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
15,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
16,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
17,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
18,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
19,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
20,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
21,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
22,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
23,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
24,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
25,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
26,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
27,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
28,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
29,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
30,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
31,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
32,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
33,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
34,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
35,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
36,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
37,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
38,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
39,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
40,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
41,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
42,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
43,216.3,215.2,80.6,119.4,121.7,74.6,119.4,59.5,122.2,44.7,59.5,54.5,122.2,235.8,111.6,121.7,235.8,200.8,200.8,251.8,317.5,162.2,217.6,260.1,215.2,251.8,107.4,259.1,89.6,107.4,182.0,182.0,95.5,74.6,259.1,183.1,119.0,317.5,183.1,122.1,67.0,111.6,162.2,33.4,54.5,149.2,260.1,33.4,104.4,44.7,149.2,206.5,122.1,104.4,227.1,89.5,206.4,227.1,206.1,204.4,206.3,119.1,120.9,67.0,238.5,54.9,89.6,161.2,119.0,161.2,143.2,95.5,120.9,143.2,89.5,80.6
