9,11.224,3.016,5.761,7.875,0.693,5.745,6.777,3.489,4.146,1.939,5.507,0.838,9.455,1.913,5.432,1.628,3.804,2.841,1.932,3.742,3.845,7.263,9.191,2.997,3.72,2.587,3.73,3.608,4.401,1.372,10.984,7.082,2.355,1.515,3.759,4.327,2.533,2.704,1.784,8.404,5.897,8.673,2.464,3.088,5.017,7.493,1.081,3.281,9.59,2.699,2.692,9.39,7.8,7.769,12.733,2.935,3.19,1.905,3.198,2.881,10.435,2.62,6.058,3.094,13.27,3.791,2.489,1.359,0.943,4.77,2.661,7.437,3.136,1.228,6.581,4.578
10,11.229,2.555,5.792,7.868,0.695,5.748,6.759,3.48,4.135,1.936,5.507,0.834,9.443,1.915,5.805,1.621,4.838,1.956,1.933,3.754,3.758,6.776,9.173,2.984,3.7,2.588,3.731,3.271,4.392,1.372,11.362,7.077,2.421,1.512,3.763,5.488,1.768,2.707,1.782,8.39,6.292,8.721,2.457,3.082,5.006,7.482,1.079,3.257,9.645,2.705,2.696,9.404,8.276,7.759,12.705,2.931,3.191,1.906,3.205,2.881,10.531,2.618,6.053,3.099,13.302,3.846,2.681,1.359,0.94,3.875,2.644,7.438,3.135,1.231,6.742,4.58
11,11.2,3.024,5.771,7.858,0.695,5.747,6.778,3.499,4.137,1.941,5.522,0.837,9.453,1.914,5.412,1.626,3.803,2.856,1.926,3.741,3.756,7.308,9.165,2.989,3.709,2.593,3.728,3.62,4.38,1.373,11.051,7.075,2.356,1.516,3.761,4.342,2.537,2.703,1.777,8.374,5.874,8.701,2.483,3.094,5.0,7.491,1.078,3.253,9.621,2.69,2.701,9.385,8.238,7.768,12.723,2.934,3.198,1.903,3.2,2.879,10.536,2.611,6.066,3.097,13.32,3.823,2.482,1.361,0.94,4.861,2.641,7.467,3.144,1.231,6.568,4.595
12,11.155,3.022,5.581,7.855,0.692,5.763,6.63,3.487,4.124,1.933,5.489,0.838,9.459,1.915,5.435,1.628,4.081,2.632,1.938,3.763,7.819,5.226,9.604,2.992,3.712,2.588,4.49,3.504,4.39,1.371,11.093,5.709,2.455,1.508,5.916,4.717,2.147,2.715,3.357,8.379,5.573,8.709,2.461,2.599,4.879,7.462,1.082,3.264,8.401,2.705,2.69,9.406,6.933,7.769,12.734,2.929,3.196,1.909,3.192,2.909,10.62,2.624,5.262,3.092,13.522,3.366,2.487,1.36,0.939,4.255,2.646,6.737,3.254,1.231,6.406,4.562
13,11.265,3.021,5.593,7.869,0.691,5.751,6.63,3.5,4.125,1.926,5.515,0.836,9.46,1.912,5.805,1.634,4.854,1.956,1.931,3.747,3.763,6.755,9.605,2.977,3.711,2.582,3.612,3.496,4.394,1.373,11.16,7.258,2.464,1.512,3.481,5.295,1.767,2.719,1.647,8.378,6.231,8.687,2.437,3.082,4.886,7.47,1.08,3.271,9.673,2.702,2.698,9.387,8.294,7.764,12.718,2.93,3.196,1.907,3.18,2.888,10.526,2.609,6.021,3.097,13.324,3.829,2.491,1.362,0.937,3.868,2.648,7.422,3.289,1.229,6.383,4.571
14,11.229,3.019,5.563,7.874,0.694,5.748,6.628,3.498,4.136,1.93,5.523,0.836,9.458,1.909,5.432,1.63,3.835,2.866,1.929,3.76,3.843,7.322,9.622,3.0,3.703,2.589,3.731,3.485,4.344,1.361,11.21,7.068,2.461,1.513,3.762,4.339,2.405,2.705,1.778,8.395,5.841,8.665,2.448,3.089,4.88,7.462,1.079,3.262,9.586,2.7,2.692,9.376,7.774,7.767,12.685,2.932,3.199,1.902,3.19,2.884,10.445,2.608,6.063,3.095,12.959,3.741,2.488,1.362,0.938,4.587,2.646,7.459,3.26,1.227,6.506,4.589
15,11.216,3.019,5.603,7.876,0.695,5.752,6.63,3.487,4.105,1.939,5.495,0.836,9.437,1.916,5.803,1.635,4.823,1.968,1.934,3.753,3.759,6.731,9.625,2.997,3.708,2.589,3.73,3.618,4.388,1.369,10.999,7.069,2.358,1.513,3.763,5.497,1.766,2.704,1.779,8.386,6.287,8.699,2.448,3.081,4.895,7.491,1.079,3.254,9.653,2.705,2.689,9.4,8.303,7.771,12.741,2.932,3.196,1.91,3.205,2.889,10.536,2.616,6.064,3.106,13.324,3.856,2.489,1.356,0.938,3.858,2.644,7.435,3.151,1.231,6.394,4.574
16,11.235,2.566,5.61,7.866,0.695,5.753,6.638,3.478,4.149,1.937,5.501,0.839,9.456,1.912,5.433,1.623,3.82,2.856,1.924,3.752,3.765,7.353,9.619,2.979,3.724,2.593,3.737,3.264,4.339,1.376,11.362,7.075,2.411,1.513,3.759,4.33,2.543,2.707,1.78,8.39,5.915,8.681,2.455,3.093,4.898,7.477,1.078,3.264,9.608,2.695,2.715,9.39,8.243,7.772,12.724,2.932,3.192,1.907,3.187,2.883,10.541,2.619,6.045,3.107,13.255,3.829,2.686,1.357,0.939,4.776,2.642,7.454,3.152,1.229,6.639,4.581
17,11.241,3.017,5.576,7.852,0.695,5.749,6.629,3.498,4.16,1.95,5.523,0.836,9.45,1.918,5.804,1.633,4.844,1.954,1.934,3.752,6.861,5.228,9.596,2.987,3.714,2.591,3.735,3.492,4.371,1.373,11.204,7.016,2.459,1.514,3.976,4.322,2.406,2.714,1.978,8.373,5.863,8.657,2.435,2.711,4.895,7.463,1.079,3.261,8.653,2.706,2.68,9.382,7.139,7.763,12.73,2.928,3.194,1.906,3.197,2.889,10.646,2.616,6.004,3.111,13.481,3.686,2.491,1.362,0.938,4.601,2.651,7.34,3.273,1.225,6.396,4.579
18,11.123,3.014,5.576,7.877,0.696,5.786,6.629,3.486,4.121,1.944,5.529,0.837,9.435,1.906,5.445,1.635,3.813,2.85,1.929,3.742,3.75,7.344,9.622,3.024,3.717,2.587,4.489,3.5,4.357,1.377,11.09,5.706,2.462,1.515,5.926,5.301,1.764,2.702,3.355,8.376,5.596,8.701,2.467,3.088,4.863,7.483,1.08,3.261,9.654,2.709,2.687,9.385,8.274,7.77,12.678,2.932,3.195,1.895,3.206,2.884,10.504,2.613,5.048,3.112,12.987,3.321,2.488,1.357,0.939,3.851,2.653,6.645,3.276,1.227,6.451,4.571
19,11.236,3.023,5.585,7.858,0.696,5.745,6.637,3.489,4.161,1.951,5.509,0.831,9.449,1.915,5.787,1.635,4.573,2.166,1.93,3.76,3.84,6.811,9.625,2.997,3.717,2.593,3.618,3.606,4.338,1.373,10.986,7.259,2.36,1.512,3.479,4.33,2.531,2.704,1.647,8.389,5.915,8.689,2.456,3.093,4.897,7.454,1.079,3.266,9.602,2.687,2.698,9.381,7.813,7.766,12.736,2.93,3.201,1.897,3.189,2.886,10.449,2.625,6.178,3.114,13.269,3.872,2.493,1.359,0.94,4.786,2.645,7.543,3.143,1.232,6.466,4.582
20,11.244,2.563,5.602,7.867,0.695,5.775,6.617,3.49,4.162,1.94,5.522,0.84,9.457,1.911,5.418,1.626,3.796,2.859,1.93,3.763,3.76,7.325,9.601,3.002,3.715,2.591,3.732,3.269,4.393,1.377,11.396,7.073,2.413,1.513,3.753,5.486,1.767,2.717,1.783,8.389,6.251,8.682,2.478,3.101,4.878,7.464,1.08,3.246,9.639,2.701,2.674,9.387,8.255,7.775,12.714,2.931,3.19,1.91,3.202,2.881,10.521,2.617,5.894,3.11,13.29,3.817,2.679,1.361,0.94,3.865,2.644,7.332,3.138,1.228,6.616,4.587
21,11.218,3.019,5.597,7.852,0.693,5.758,6.63,3.498,4.156,1.93,5.517,0.837,9.447,1.912,5.792,1.627,4.852,1.963,1.928,3.74,3.761,6.766,9.598,3.018,3.726,2.59,3.728,3.493,4.364,1.374,11.153,7.074,2.458,1.51,3.749,4.331,2.409,2.716,1.785,8.361,5.925,8.697,2.465,3.092,4.872,7.473,1.079,3.28,9.629,2.682,2.711,9.389,8.26,7.776,12.719,2.93,3.192,1.899,3.194,2.877,10.516,2.616,6.049,3.111,13.246,3.769,2.492,1.36,0.94,4.599,2.648,7.449,3.259,1.228,6.456,4.578
22,11.243,3.018,5.559,7.888,0.695,5.736,6.624,3.484,4.152,1.937,5.519,0.838,9.449,1.907,5.431,1.645,3.802,2.849,1.933,3.756,7.811,5.228,9.61,2.998,3.706,2.594,3.732,3.493,4.405,1.358,11.16,7.078,2.466,1.514,3.751,5.327,1.769,2.703,1.779,8.39,6.226,8.692,2.46,2.592,4.876,7.472,1.082,3.259,8.408,2.699,2.711,9.394,6.931,7.758,12.7,2.926,3.191,1.896,3.188,2.883,10.621,2.612,6.279,3.102,13.193,3.818,2.495,1.362,0.939,3.868,2.645,7.569,3.275,1.23,6.404,4.573
23,11.236,3.011,5.599,7.859,0.694,5.746,6.633,3.479,4.141,1.93,5.494,0.839,9.458,1.916,5.418,1.622,3.829,2.859,1.94,3.756,3.85,7.333,9.6,2.99,3.722,2.591,3.73,3.615,4.385,1.369,11.027,7.069,2.358,1.511,3.763,4.331,2.539,2.714,1.782,8.381,5.865,8.676,2.447,3.087,4.895,7.483,1.082,3.263,9.576,2.697,2.678,9.384,7.773,7.765,12.7,2.932,3.198,1.901,3.179,2.88,10.472,2.615,5.92,3.113,13.285,3.787,2.495,1.362,0.937,4.755,2.645,7.337,3.155,1.233,6.389,4.573
24,11.146,2.562,5.585,7.875,0.697,5.75,6.642,3.473,4.137,1.942,5.509,0.839,9.445,1.912,5.799,1.629,4.865,1.955,1.932,3.754,3.764,6.815,9.619,3.005,3.723,2.593,4.486,3.27,4.358,1.379,11.308,5.71,2.412,1.509,5.926,5.493,1.767,2.702,3.358,8.371,5.711,8.693,2.461,3.082,4.883,7.47,1.078,3.277,9.66,2.684,2.694,9.379,8.292,7.781,12.715,2.929,3.192,1.912,3.197,2.877,10.531,2.619,5.047,3.102,13.311,3.368,2.686,1.357,0.941,3.854,2.643,6.661,3.14,1.225,6.695,4.574
25,11.202,3.014,5.569,7.873,0.695,5.784,6.631,3.501,4.146,1.945,5.526,0.837,9.442,1.911,5.445,1.631,3.834,2.85,1.931,3.743,3.756,7.316,9.636,2.994,3.712,2.585,3.741,3.503,4.346,1.37,11.14,7.017,2.461,1.514,3.972,4.33,2.404,2.702,1.974,8.361,5.774,8.702,2.466,3.091,4.887,7.468,1.078,3.26,9.643,2.707,2.689,9.392,8.268,7.785,12.715,2.932,3.197,1.905,3.206,2.89,10.5,2.62,5.943,3.125,12.947,3.726,2.49,1.357,0.94,4.581,2.646,7.338,3.28,1.226,6.485,4.552
26,11.222,3.021,5.593,7.87,0.692,5.733,6.637,3.485,4.122,1.928,5.501,0.839,9.472,1.913,5.797,1.63,4.853,1.959,1.928,3.749,3.764,6.83,9.645,2.999,3.716,2.587,3.729,3.608,4.395,1.37,11.0,7.065,2.368,1.511,3.761,5.491,1.769,2.7,1.785,8.363,6.318,8.686,2.451,3.092,4.868,7.5,1.077,3.279,9.651,2.688,2.705,9.399,8.284,7.76,12.707,2.931,3.199,1.903,3.205,2.889,10.528,2.613,5.905,3.111,13.309,3.834,2.489,1.357,0.943,3.874,2.648,7.317,3.13,1.233,6.401,4.574
27,11.245,2.553,5.597,7.853,0.694,5.755,6.638,3.487,4.138,1.913,5.516,0.838,9.428,1.917,5.432,1.618,3.829,2.854,1.933,3.759,7.901,5.245,9.599,2.973,3.72,2.593,3.726,3.268,4.348,1.371,11.39,7.075,2.417,1.512,3.762,4.322,2.537,2.703,1.776,8.393,5.976,8.679,2.455,2.592,4.903,7.484,1.081,3.25,8.326,2.695,2.684,9.4,6.485,7.777,12.718,2.935,3.197,1.904,3.187,2.886,10.552,2.612,6.277,3.108,13.497,3.862,2.675,1.361,0.936,4.762,2.648,7.573,3.141,1.229,6.663,4.579
28,11.233,3.025,5.587,7.855,0.696,5.755,6.631,3.487,4.16,1.922,5.531,0.84,9.452,1.915,5.434,1.63,3.804,2.866,1.934,3.76,3.757,7.334,9.617,3.002,3.717,2.589,3.724,3.495,4.415,1.376,11.155,7.075,2.458,1.515,3.76,5.306,1.764,2.702,1.778,8.392,6.152,8.657,2.458,3.085,4.899,7.488,1.078,3.263,9.61,2.701,2.698,9.38,8.266,7.765,12.728,2.928,3.199,1.916,3.196,2.89,10.525,2.607,5.913,3.097,13.009,3.752,2.494,1.353,0.937,3.848,2.646,7.328,3.283,1.226,6.41,4.571
29,11.226,3.018,5.604,7.868,0.693,5.731,6.635,3.481,4.141,1.929,5.506,0.835,9.455,1.912,5.8,1.62,4.846,1.957,1.929,3.747,3.762,6.788,9.617,2.998,3.725,2.592,3.739,3.615,4.35,1.377,10.992,7.065,2.358,1.511,3.756,4.33,2.537,2.704,1.779,8.382,5.921,8.689,2.46,3.085,4.887,7.463,1.079,3.259,9.625,2.687,2.709,9.399,8.276,7.773,12.723,2.931,3.185,1.91,3.195,2.881,10.545,2.621,6.047,3.111,13.246,3.824,2.491,1.353,0.941,4.783,2.646,7.45,3.143,1.225,6.48,4.564
30,11.263,2.561,5.446,7.848,0.696,5.745,6.623,3.486,4.14,1.944,5.529,0.836,9.455,1.91,5.432,1.631,3.818,2.858,1.93,3.737,3.763,7.346,9.94,2.984,3.726,2.59,3.725,3.273,4.35,1.365,11.35,7.07,2.412,1.512,3.757,5.493,1.77,2.706,1.776,8.376,6.266,8.689,2.459,3.086,4.775,7.482,1.081,3.259,9.648,2.694,2.715,9.378,8.243,7.763,12.706,2.929,3.197,1.902,3.199,2.889,10.538,2.616,6.057,3.107,13.299,3.836,2.677,1.361,0.937,3.86,2.656,7.455,3.156,1.228,6.471,4.595
31,11.117,3.02,5.466,7.86,0.694,5.765,6.628,3.487,4.146,1.938,5.501,0.835,9.448,1.916,5.794,1.631,4.842,1.946,1.932,3.756,3.844,6.751,9.928,2.988,3.718,2.592,4.461,3.497,4.41,1.367,11.111,5.696,2.454,1.52,5.914,4.346,2.403,2.701,3.353,8.403,5.308,8.658,2.435,3.085,4.763,7.455,1.078,3.264,9.577,2.698,2.701,9.39,7.805,7.778,12.731,2.93,3.195,1.911,3.198,2.875,10.461,2.622,4.914,3.103,12.982,3.259,2.486,1.359,0.938,4.598,2.647,6.526,3.263,1.228,6.219,4.567
32,11.244,2.559,5.505,7.866,0.696,5.766,6.63,3.478,4.132,1.935,5.518,0.834,9.451,1.912,5.439,1.618,3.81,2.866,1.936,3.755,5.74,6.285,9.922,2.987,3.729,2.592,3.738,3.262,4.343,1.375,11.396,7.069,2.42,1.514,3.76,5.497,1.767,2.708,1.777,8.38,6.351,8.675,2.451,2.851,4.761,7.482,1.076,3.284,9.034,2.695,2.693,9.392,7.689,7.766,12.693,2.933,3.195,1.898,3.184,2.881,10.526,2.609,6.046,3.104,13.404,3.889,2.671,1.355,0.939,3.863,2.642,7.453,3.131,1.226,6.462,4.578
33,11.247,3.019,5.426,7.841,0.696,5.769,6.633,3.499,4.127,1.943,5.507,0.836,9.467,1.913,5.436,1.635,3.824,2.867,1.93,3.752,3.761,7.34,9.934,2.978,3.719,2.594,3.725,3.611,4.395,1.367,10.992,7.074,2.355,1.519,3.761,4.321,2.534,2.7,1.784,8.368,5.921,8.692,2.447,3.084,4.76,7.476,1.076,3.284,9.631,2.7,2.682,9.373,8.258,7.777,12.693,2.934,3.202,1.901,3.195,2.887,10.525,2.615,5.913,3.107,13.275,3.816,2.48,1.361,0.939,4.777,2.644,7.338,3.139,1.228,6.188,4.568
34,11.256,3.022,5.461,7.858,0.695,5.778,6.635,3.491,4.118,1.946,5.513,0.839,9.452,1.911,5.797,1.634,4.832,1.938,1.928,3.752,3.764,6.819,9.92,2.99,3.715,2.594,3.723,3.501,4.348,1.363,11.143,7.073,2.454,1.515,3.765,4.709,2.148,2.697,1.785,8.395,6.012,8.687,2.442,3.082,4.762,7.475,1.078,3.262,9.653,2.683,2.707,9.373,8.283,7.761,12.673,2.933,3.191,1.912,3.19,2.88,10.514,2.627,6.051,3.104,13.278,3.778,2.493,1.355,0.939,4.361,2.643,7.454,3.266,1.227,6.286,4.587
35,11.266,2.563,5.428,7.874,0.694,5.763,6.617,3.483,4.146,1.94,5.52,0.839,9.425,1.913,5.439,1.638,3.836,2.86,1.93,3.749,7.898,5.283,9.923,2.995,3.713,2.589,3.72,3.15,4.326,1.374,11.496,7.071,2.514,1.512,3.764,5.301,1.759,2.7,1.779,8.378,6.21,8.72,2.46,2.587,4.77,7.451,1.076,3.285,8.348,2.699,2.683,9.363,6.475,7.771,12.72,2.928,3.193,1.909,3.185,2.881,10.558,2.613,6.137,3.107,13.223,3.78,2.685,1.358,0.939,3.85,2.646,7.424,3.256,1.231,6.456,4.594
36,11.231,3.012,5.48,7.893,0.692,5.745,6.627,3.485,4.157,1.933,5.522,0.839,9.454,1.914,5.432,1.631,3.799,2.858,1.929,3.759,3.756,7.32,9.897,2.996,3.71,2.586,3.752,3.611,4.338,1.374,11.039,7.081,2.363,1.515,3.766,4.324,2.541,2.709,1.778,8.368,5.916,8.689,2.468,3.092,4.769,7.488,1.079,3.294,9.591,2.705,2.685,9.394,8.255,7.768,12.712,2.928,3.201,1.899,3.179,2.89,10.528,2.616,6.054,3.109,13.248,3.829,2.477,1.36,0.941,4.751,2.648,7.443,3.126,1.228,6.267,4.597
37,11.259,3.017,5.464,7.878,0.695,5.754,6.655,3.49,4.12,1.942,5.511,0.84,9.458,1.911,5.796,1.623,4.856,1.966,1.93,3.751,3.757,6.792,9.925,2.998,3.713,2.591,3.951,3.611,4.4,1.355,10.991,6.638,2.36,1.517,4.533,4.33,2.536,2.703,2.374,8.373,5.742,8.69,2.459,3.088,4.756,7.47,1.077,3.278,9.68,2.699,2.697,9.374,8.268,7.769,12.69,2.934,3.199,1.897,3.2,2.881,10.526,2.622,5.503,3.1,13.284,3.65,2.491,1.358,0.94,4.784,2.645,7.017,3.15,1.231,6.197,4.588
38,11.247,2.563,5.456,7.873,0.694,5.766,6.629,3.494,4.124,1.933,5.522,0.836,9.447,1.911,5.429,1.62,3.801,2.852,1.929,3.746,3.751,7.318,9.943,3.006,3.718,2.593,3.719,3.273,4.339,1.358,11.345,7.084,2.409,1.514,3.758,5.507,1.765,2.706,1.785,8.38,6.224,8.695,2.46,3.092,4.774,7.458,1.08,3.269,9.648,2.699,2.688,9.424,8.231,7.781,12.716,2.929,3.196,1.906,3.213,2.881,10.528,2.619,6.038,3.115,12.979,3.853,2.674,1.357,0.943,3.848,2.647,7.449,3.146,1.229,6.464,4.571
39,11.244,3.021,5.444,7.858,0.693,5.73,6.628,3.489,4.137,1.927,5.503,0.837,9.469,1.911,5.803,1.639,4.869,1.963,1.93,3.741,3.853,6.801,9.89,2.985,3.721,2.588,3.728,3.61,4.352,1.358,11.033,7.068,2.364,1.514,3.753,4.319,2.529,2.713,1.78,8.19,5.916,8.704,2.468,3.076,4.765,7.157,1.077,3.185,9.613,2.691,2.685,9.375,7.801,7.557,12.701,2.934,3.624,1.905,3.19,2.876,10.828,2.614,5.88,3.108,13.274,3.776,2.487,1.362,0.939,4.786,2.644,7.333,3.137,1.227,6.261,4.573
40,11.131,2.563,5.464,7.856,0.693,5.757,6.627,3.478,4.139,1.941,5.505,0.838,9.448,1.913,5.434,1.633,3.789,2.856,1.933,3.764,7.809,5.266,9.897,2.974,3.721,2.59,4.47,3.262,4.367,1.373,11.303,5.712,2.414,1.51,5.93,5.506,1.768,2.709,3.354,8.388,5.776,8.684,2.465,2.612,4.755,7.47,1.08,3.254,8.363,2.695,2.693,9.385,6.944,7.768,12.73,2.928,3.189,1.91,3.187,2.873,10.648,2.623,5.259,3.105,13.517,3.417,2.681,1.358,0.939,3.857,2.646,6.771,3.13,1.227,6.486,4.589
41,11.238,2.562,5.456,7.867,0.693,5.759,6.632,3.476,4.15,1.937,5.527,0.837,9.458,1.915,5.554,1.624,4.064,2.628,1.927,3.745,3.751,7.094,9.913,3.014,3.716,2.593,3.736,3.152,4.353,1.375,11.538,7.055,2.5,1.512,3.755,4.323,2.409,2.704,1.777,8.163,5.884,8.681,2.451,3.088,4.77,7.168,1.076,3.194,9.677,2.687,2.693,9.401,8.283,7.561,12.723,2.933,3.622,1.909,3.197,2.89,10.911,2.612,5.904,3.112,12.944,3.759,2.686,1.358,0.94,4.599,2.645,7.33,3.265,1.23,6.492,4.558
42,11.238,3.018,5.443,7.861,0.696,5.754,6.631,3.483,4.121,1.926,5.505,0.837,9.441,1.91,5.801,1.623,4.862,1.959,1.931,3.74,3.755,6.795,9.93,2.976,3.715,2.587,3.726,3.616,4.351,1.373,10.991,7.071,2.363,1.514,3.753,4.914,2.151,2.705,1.788,8.381,6.15,8.668,2.452,3.099,4.762,7.501,1.078,3.277,9.635,2.692,2.705,9.384,8.31,7.771,12.725,2.931,3.191,1.9,3.186,2.881,10.536,2.621,6.042,3.108,13.264,3.808,2.486,1.357,0.936,4.242,2.645,7.449,3.131,1.227,6.26,4.591
43,11.242,3.022,5.472,7.875,0.696,5.749,6.642,3.491,4.157,1.942,5.529,0.838,9.421,1.909,5.445,1.62,3.811,2.865,1.929,3.741,3.846,7.346,9.93,2.993,3.708,2.594,3.731,3.62,4.342,1.368,11.025,7.069,2.357,1.513,3.76,4.716,2.277,2.701,1.78,8.165,6.036,8.685,2.454,3.09,4.778,7.157,1.078,3.193,9.56,2.696,2.688,9.403,7.778,7.546,12.668,2.929,3.619,1.907,3.197,2.881,10.836,2.618,6.063,3.104,13.267,3.797,2.485,1.355,0.939,4.429,2.648,7.457,3.142,1.226,6.294,4.584
44,11.208,2.558,5.449,7.854,0.695,5.763,6.627,3.482,4.153,1.929,5.516,0.833,9.444,1.918,5.806,1.625,4.848,1.945,1.93,3.758,3.757,6.766,9.928,3.016,3.716,2.588,3.742,3.153,4.405,1.378,11.507,7.083,2.517,1.513,3.76,5.302,1.768,2.708,1.78,8.383,6.177,8.671,2.451,3.084,4.756,7.464,1.076,3.273,9.648,2.705,2.68,9.407,8.294,7.774,12.749,2.931,3.198,1.899,3.183,2.886,10.525,2.62,5.922,3.094,12.999,3.748,2.673,1.365,0.944,3.855,2.644,7.331,3.28,1.228,6.403,4.562
