9,351.6,250.7,88.7,155.7,128.5,83.3,150.2,63.4,146.8,45.7,65.3,55.6,161.6,258.2,130.9,131.3,313.3,235.8,209.8,321.3,536.7,214.3,344.3,285.8,240.5,329.7,118.1,329.8,98.5,110.9,378.1,272.6,105.2,77.6,350.1,243.9,123.6,510.4,200.7,154.9,72.2,142.0,184.9,34.5,57.3,199.5,278.0,34.4,140.7,46.2,175.9,368.8,147.9,125.8,403.6,96.2,300.4,249.9,264.5,232.2,328.3,139.2,149.6,71.2,490.5,57.5,100.6,171.8,123.9,193.0,158.2,114.9,138.6,153.3,104.1,87.3
10,350.6,250.3,88.6,155.4,128.4,83.2,150.0,63.4,146.5,45.7,65.2,55.6,161.2,257.9,130.7,131.2,312.3,235.4,209.6,321.0,543.6,212.8,342.5,285.5,240.3,328.9,117.9,329.9,98.4,110.9,377.1,272.4,105.0,77.6,348.4,243.7,123.5,509.0,200.4,154.6,72.2,141.7,184.7,34.5,57.3,199.1,277.8,34.4,140.2,46.2,175.8,367.3,147.6,125.6,402.6,96.1,299.3,249.5,264.0,231.4,327.5,138.9,149.3,71.2,489.0,57.5,100.5,171.7,123.8,192.5,158.0,114.7,138.3,153.2,103.9,87.2
11,349.7,250.0,88.5,155.2,128.3,83.1,149.9,63.4,146.2,45.7,65.1,55.6,160.9,257.7,130.5,131.1,311.5,235.1,209.4,320.7,540.4,212.6,341.0,285.2,240.1,328.2,117.7,330.0,98.3,110.9,376.2,272.2,104.9,77.6,347.0,243.5,123.4,507.8,200.2,154.3,72.2,141.4,184.5,34.5,57.3,198.7,277.6,34.4,140.1,46.2,175.7,366.0,147.5,125.4,401.7,96.0,298.3,249.2,263.6,230.7,326.6,138.7,149.1,71.2,487.6,57.5,100.4,171.6,123.8,192.1,157.9,114.6,138.1,153.1,103.8,87.1
12,348.9,249.7,88.4,155.0,128.2,83.0,149.8,63.4,146.0,45.7,65.0,55.6,160.6,257.5,130.3,131.0,310.8,234.8,209.2,320.5,537.6,212.4,339.7,285.0,239.9,327.6,117.6,330.1,98.2,110.9,375.2,271.4,104.8,77.6,347.2,242.3,123.6,506.7,200.4,154.1,72.1,141.2,184.3,34.5,57.3,198.4,277.4,34.4,140.0,46.2,175.6,364.8,147.4,125.3,400.9,95.9,297.4,248.9,263.2,230.2,325.8,138.5,148.8,71.2,486.1,57.5,100.3,171.5,123.8,192.3,157.8,114.4,137.9,153.0,103.7,87.1
13,348.0,249.4,88.4,154.8,128.1,82.9,149.6,63.4,145.8,45.7,65.0,55.6,160.3,257.3,130.1,130.9,310.1,234.5,209.1,320.2,534.9,212.2,338.4,284.8,239.7,327.0,117.5,329.7,98.1,110.9,374.3,271.1,104.7,77.6,346.0,242.1,123.5,505.5,200.2,153.9,72.1,141.0,184.1,34.5,57.3,198.1,277.3,34.4,139.8,46.2,175.5,363.6,147.3,125.2,400.0,95.8,296.6,248.6,262.8,229.7,325.0,138.3,148.6,71.2,484.7,57.5,100.2,171.4,123.8,191.9,157.7,114.3,137.7,152.9,103.6,87.1
14,347.3,249.2,88.4,154.6,128.1,82.8,149.4,63.4,145.6,45.7,65.0,55.6,160.0,257.1,130.0,130.8,309.5,234.3,209.0,320.0,532.6,212.0,337.3,284.6,239.6,326.5,117.4,329.4,98.0,110.9,373.6,270.9,104.6,77.6,345.0,242.0,123.4,504.5,199.9,153.7,72.1,140.8,184.0,34.5,57.3,197.8,277.2,34.4,139.5,46.2,175.0,364.2,147.0,125.1,399.3,95.8,295.9,248.4,263.7,229.3,324.3,138.1,148.5,71.2,483.6,57.5,100.1,171.3,123.8,191.6,157.6,114.2,137.5,152.8,103.5,87.1
15,346.7,249.0,88.4,154.4,128.1,82.7,149.3,63.4,145.5,45.7,65.0,55.6,159.8,257.0,129.9,130.8,309.0,234.1,208.9,319.8,537.0,211.1,336.3,284.4,239.5,326.1,117.4,327.5,97.9,110.8,373.8,270.1,104.6,77.6,345.2,241.3,123.3,503.7,200.1,153.5,72.0,140.6,183.9,34.5,57.3,197.6,277.1,34.4,139.2,46.2,174.9,363.2,146.8,125.0,398.7,95.8,295.6,248.2,263.1,228.9,323.8,138.1,148.2,71.2,483.4,57.5,100.0,171.2,123.8,191.3,157.5,114.0,137.5,152.7,103.4,87.1
16,346.1,248.8,88.4,154.2,128.1,82.7,149.2,63.4,145.3,45.7,65.0,55.6,159.6,256.9,129.8,130.8,308.5,233.9,208.8,319.6,534.9,211.0,335.4,284.3,239.4,325.7,117.3,327.6,97.9,110.8,373.1,270.0,104.5,77.6,344.3,241.2,123.3,502.9,199.9,153.4,72.0,140.4,183.8,34.5,57.3,197.4,277.0,34.4,139.1,46.2,174.8,362.3,146.7,124.9,398.1,95.8,295.0,248.0,262.8,228.6,323.2,138.0,148.1,71.2,482.4,57.5,99.9,171.1,123.8,191.1,157.4,113.9,137.4,152.6,103.3,87.1
17,345.6,248.6,88.4,154.1,128.1,82.7,149.1,63.4,145.2,45.7,65.0,55.6,159.4,256.8,129.7,130.8,308.1,233.7,208.7,319.4,533.0,210.9,334.6,284.2,239.3,325.3,117.2,327.7,97.9,110.8,372.4,269.7,104.4,77.6,343.5,241.1,123.3,502.2,199.8,153.3,72.0,140.3,183.7,34.5,57.3,197.2,276.9,34.4,139.0,46.2,174.7,361.5,146.6,124.8,397.5,95.8,294.7,247.9,262.3,228.3,322.7,137.9,147.9,71.2,481.5,57.5,99.8,171.1,123.8,190.9,157.3,113.8,137.3,152.5,103.2,87.1
18,345.0,248.4,88.4,153.9,128.1,82.7,149.0,63.4,145.1,45.7,65.0,55.6,159.2,256.7,129.6,130.8,307.7,233.5,208.6,319.2,531.1,210.7,333.8,284.1,239.2,324.9,117.2,327.5,97.9,110.8,371.7,269.2,104.3,77.6,343.7,241.0,123.3,501.4,199.9,153.2,71.9,140.2,183.6,34.5,57.3,197.0,276.8,34.4,138.8,46.2,174.3,361.9,146.3,124.7,396.9,95.8,294.2,247.8,263.0,228.0,322.2,137.8,147.8,71.2,480.5,57.5,99.7,171.0,123.8,190.7,157.2,113.7,137.2,152.4,103.1,87.1
19,344.6,248.3,88.4,153.8,128.1,82.7,148.9,63.4,145.0,45.7,65.0,55.6,159.1,256.6,129.5,130.8,307.4,233.4,208.5,319.1,529.5,210.6,333.1,284.0,239.1,324.6,117.2,326.0,97.9,110.7,371.9,268.9,104.3,77.6,343.0,240.5,123.3,500.7,199.8,153.1,71.9,140.1,183.5,34.5,57.3,196.8,276.7,34.4,138.7,46.2,174.3,361.1,146.2,124.6,396.4,95.8,294.0,247.7,262.5,227.8,321.8,137.8,147.7,71.2,480.3,57.5,99.7,171.0,123.8,190.5,157.1,113.6,137.2,152.4,103.1,87.1
20,344.2,248.2,88.4,153.7,128.1,82.7,148.8,63.4,144.9,45.7,65.0,55.6,158.9,256.5,129.4,130.8,307.1,233.3,208.4,318.9,532.7,210.0,332.4,283.9,239.0,324.3,117.1,326.1,97.9,110.7,371.3,268.6,104.3,77.6,342.3,240.4,123.3,500.1,199.6,153.0,71.9,140.0,183.4,34.5,57.3,196.6,276.6,34.4,138.5,46.2,174.3,360.4,146.1,124.5,395.9,95.8,293.8,247.6,262.1,227.6,321.5,137.7,147.6,71.2,479.5,57.5,99.7,171.0,123.8,190.3,157.0,113.5,137.1,152.4,103.1,87.1
21,343.8,248.1,88.4,153.6,128.1,82.7,148.7,63.4,144.8,45.7,65.0,55.6,158.8,256.4,129.3,130.8,306.8,233.2,208.3,318.8,531.1,209.9,331.8,283.8,238.9,324.0,117.1,326.2,97.9,110.7,370.7,268.2,104.3,77.6,342.5,240.4,123.3,499.5,199.7,152.9,71.9,139.9,183.3,34.5,57.3,196.4,276.5,34.4,138.3,46.2,174.0,360.8,145.9,124.4,395.4,95.8,293.4,247.5,262.7,227.4,321.1,137.6,147.5,71.2,478.7,57.5,99.7,171.0,123.8,190.1,157.0,113.4,137.0,152.4,103.0,87.1
22,343.4,248.0,88.4,153.5,128.1,82.7,148.6,63.4,144.7,45.7,65.0,55.6,158.7,256.3,129.2,130.8,306.5,233.1,208.3,318.7,529.6,209.8,331.2,283.7,238.8,323.7,117.1,326.1,97.9,110.7,370.2,268.0,104.3,77.6,341.9,240.4,123.3,499.0,199.6,152.8,71.9,139.8,183.2,34.5,57.3,196.3,276.4,34.4,138.3,46.2,174.0,360.2,145.9,124.3,395.0,95.8,293.2,247.4,262.3,227.2,320.7,137.5,147.4,71.2,478.0,57.5,99.7,171.0,123.8,190.0,157.0,113.3,136.9,152.4,103.0,87.1
23,343.0,247.9,88.4,153.4,128.1,82.7,148.5,63.4,144.6,45.7,65.0,55.6,158.6,256.2,129.1,130.8,306.2,233.0,208.3,318.6,528.2,209.7,330.7,283.6,238.7,323.4,117.1,324.9,97.9,110.6,370.2,267.9,104.3,77.6,341.3,240.0,123.3,498.4,199.5,152.7,71.9,139.7,183.1,34.5,57.3,196.1,276.3,34.4,138.2,46.2,174.0,359.6,145.9,124.2,394.6,95.8,292.8,247.3,262.1,227.0,320.3,137.5,147.3,71.2,477.8,57.5,99.7,171.0,123.8,189.9,157.0,113.3,136.9,152.4,103.0,87.1
24,342.6,247.8,88.4,153.3,128.1,82.7,148.4,63.4,144.5,45.7,65.0,55.6,158.5,256.1,129.1,130.8,305.9,232.9,208.3,318.5,530.8,209.2,330.2,283.5,238.6,323.2,117.1,325.0,97.9,110.6,369.6,267.5,104.3,77.6,341.5,240.0,123.3,497.9,199.6,152.6,71.9,139.6,183.0,34.5,57.3,196.0,276.3,34.4,138.0,46.2,173.7,359.9,145.7,124.2,394.2,95.8,292.4,247.2,262.6,226.8,320.0,137.4,147.2,71.2,477.1,57.5,99.7,171.0,123.8,189.8,157.0,113.2,136.8,152.4,103.0,87.1
25,342.3,247.7,88.4,153.2,128.1,82.7,148.3,63.4,144.5,45.7,65.0,55.6,158.4,256.0,129.1,130.8,305.7,232.8,208.3,318.4,529.5,209.2,329.7,283.4,238.6,323.0,117.0,325.1,97.9,110.6,369.1,267.3,104.3,77.6,341.0,240.0,123.3,497.4,199.5,152.5,71.9,139.5,182.9,34.5,57.3,195.9,276.3,34.4,138.0,46.2,173.7,359.3,145.7,124.2,393.8,95.8,292.2,247.1,262.2,226.7,319.7,137.3,147.1,71.2,476.4,57.5,99.7,171.0,123.8,189.7,157.0,113.2,136.7,152.4,103.0,87.1
26,342.0,247.6,88.4,153.1,128.1,82.7,148.3,63.4,144.5,45.7,65.0,55.6,158.3,256.0,129.1,130.8,305.5,232.7,208.3,318.3,528.3,209.2,329.3,283.3,238.5,322.8,117.0,324.1,97.9,110.6,369.2,267.1,104.3,77.6,340.5,239.6,123.3,497.0,199.4,152.4,71.9,139.4,182.9,34.5,57.3,195.8,276.3,34.4,138.0,46.2,173.7,358.8,145.7,124.2,393.5,95.8,292.1,247.0,261.9,226.6,319.4,137.3,147.0,71.2,476.3,57.5,99.7,171.0,123.8,189.6,157.0,113.2,136.7,152.4,103.0,87.1
27,341.7,247.5,88.4,153.0,128.1,82.7,148.2,63.4,144.4,45.7,65.0,55.6,158.2,256.0,129.1,130.8,305.3,232.6,208.3,318.2,527.1,209.2,328.9,283.2,238.5,322.6,117.0,324.2,97.9,110.6,368.7,267.0,104.3,77.6,340.1,239.6,123.3,496.6,199.3,152.3,71.9,139.3,182.9,34.5,57.3,195.7,276.3,34.4,137.9,46.2,173.5,359.1,145.6,124.2,393.1,95.8,291.8,246.9,262.3,226.5,319.1,137.2,147.0,71.2,475.7,57.5,99.7,171.0,123.8,189.5,157.0,113.2,136.6,152.4,103.0,87.1
28,341.4,247.4,88.4,152.9,128.1,82.7,148.1,63.4,144.4,45.7,65.0,55.6,158.1,255.9,129.1,130.8,305.1,232.5,208.3,318.1,529.3,208.8,328.5,283.1,238.4,322.4,117.0,324.3,97.9,110.6,368.2,266.6,104.3,77.6,340.3,239.5,123.3,496.1,199.4,152.2,71.9,139.2,182.8,34.5,57.3,195.6,276.3,34.4,137.8,46.2,173.5,358.5,145.5,124.1,392.7,95.8,291.6,246.8,262.0,226.4,318.8,137.1,146.9,71.2,475.0,57.5,99.7,171.0,123.8,189.4,157.0,113.1,136.5,152.4,103.0,87.1
29,341.1,247.3,88.4,152.8,128.1,82.7,148.0,63.4,144.3,45.7,65.0,55.6,158.0,255.9,129.1,130.8,304.9,232.4,208.3,318.0,528.2,208.8,328.1,283.1,238.4,322.2,117.0,323.4,97.9,110.6,368.3,266.6,104.3,77.6,339.9,239.2,123.3,495.7,199.3,152.1,71.9,139.1,182.8,34.5,57.3,195.5,276.3,34.4,137.7,46.2,173.3,358.8,145.4,124.1,392.4,95.8,291.3,246.7,262.4,226.3,318.5,137.1,146.9,71.2,474.9,57.5,99.7,171.0,123.8,189.3,157.0,113.1,136.5,152.4,103.0,87.1
30,340.8,247.2,88.4,152.7,128.1,82.7,148.0,63.4,144.3,45.7,65.0,55.6,157.9,255.9,129.1,130.8,304.7,232.3,208.3,317.9,527.1,208.8,327.7,283.1,238.4,322.0,117.0,323.5,97.9,110.6,367.9,266.4,104.3,77.6,339.5,239.2,123.3,495.3,199.2,152.0,71.9,139.0,182.8,34.5,57.3,195.4,276.3,34.4,137.7,46.2,173.3,358.3,145.4,124.1,392.1,95.8,291.2,246.6,262.1,226.2,318.2,137.0,146.8,71.2,474.4,57.5,99.7,171.0,123.8,189.2,157.0,113.1,136.5,152.4,103.0,87.1
31,340.6,247.1,88.4,152.6,128.1,82.7,147.9,63.4,144.3,45.7,65.0,55.6,157.8,255.9,129.1,130.8,304.5,232.2,208.3,317.8,526.1,208.8,327.5,283.1,238.4,321.8,117.0,323.6,97.9,110.6,367.5,266.2,104.3,77.6,339.4,239.2,123.3,495.0,199.2,151.9,71.9,138.9,182.8,34.5,57.3,195.3,276.3,34.4,137.7,46.2,173.3,357.9,145.4,124.1,391.8,95.8,291.1,246.6,261.8,226.1,318.0,137.0,146.7,71.2,473.9,57.5,99.7,171.0,123.8,189.1,157.0,113.0,136.5,152.4,103.0,87.1
32,340.4,247.0,88.4,152.5,128.1,82.7,147.8,63.4,144.2,45.7,65.0,55.6,157.7,255.9,129.1,130.8,304.3,232.1,208.3,317.7,528.0,208.4,327.3,283.1,238.4,321.7,117.0,322.8,97.9,110.6,367.5,266.1,104.3,77.6,339.0,238.9,123.3,494.6,199.1,151.8,71.9,138.8,182.8,34.5,57.3,195.2,276.3,34.4,137.5,46.2,173.1,358.1,145.2,124.1,391.5,95.8,290.8,246.6,262.1,226.0,317.8,137.0,146.7,71.2,473.7,57.5,99.7,171.0,123.8,189.0,157.0,113.0,136.5,152.4,103.0,87.1
33,340.1,246.9,88.4,152.4,128.1,82.7,147.7,63.4,144.2,45.7,65.0,55.6,157.6,255.9,129.1,130.8,304.1,232.0,208.3,317.6,527.0,208.4,327.1,283.1,238.4,321.6,117.0,322.9,97.9,110.6,367.1,265.8,104.3,77.6,339.2,238.9,123.3,494.2,199.2,151.7,71.9,138.7,182.8,34.5,57.3,195.1,276.3,34.4,137.5,46.2,173.1,357.7,145.2,124.1,391.2,95.8,290.7,246.6,261.8,225.9,317.6,137.0,146.6,71.2,473.2,57.5,99.7,171.0,123.8,188.9,157.0,112.9,136.5,152.4,103.0,87.1
34,339.9,246.8,88.4,152.3,128.1,82.7,147.6,63.4,144.1,45.7,65.0,55.6,157.5,255.9,129.1,130.8,304.0,231.9,208.3,317.5,526.1,208.4,326.9,283.1,238.4,321.5,117.0,323.0,97.9,110.6,366.7,265.8,104.3,77.6,338.9,238.9,123.3,493.9,199.1,151.7,71.9,138.7,182.8,34.5,57.3,195.0,276.3,34.4,137.4,46.2,172.9,357.9,145.1,124.1,390.9,95.8,290.5,246.6,262.1,225.8,317.4,137.0,146.6,71.2,472.7,57.5,99.7,171.0,123.8,188.8,157.0,112.9,136.5,152.4,103.0,87.1
35,339.7,246.7,88.4,152.3,128.1,82.7,147.5,63.4,144.1,45.7,65.0,55.6,157.4,255.9,129.1,130.8,303.9,231.9,208.3,317.4,525.2,208.4,326.7,283.1,238.4,321.4,117.0,323.0,97.9,110.6,366.4,265.7,104.3,77.6,338.6,238.9,123.3,493.6,199.0,151.7,71.9,138.7,182.8,34.5,57.3,194.9,276.3,34.4,137.4,46.2,172.9,357.5,145.1,124.1,390.6,95.8,290.4,246.6,261.8,225.7,317.2,137.0,146.5,71.2,472.2,57.5,99.7,171.0,123.8,188.7,157.0,112.9,136.5,152.4,103.0,87.1
36,339.5,246.6,88.4,152.2,128.1,82.7,147.4,63.4,144.1,45.7,65.0,55.6,157.3,255.9,129.1,130.8,303.7,231.8,208.3,317.3,526.9,208.1,326.5,283.1,238.4,321.3,117.0,322.3,97.9,110.6,366.4,265.6,104.3,77.6,338.3,238.6,123.3,493.3,198.9,151.6,71.9,138.6,182.8,34.5,57.3,194.8,276.3,34.4,137.3,46.2,172.8,357.5,145.0,124.1,390.3,95.8,290.3,246.6,261.9,225.6,317.0,137.0,146.5,71.2,472.0,57.5,99.7,171.0,123.8,188.6,157.0,112.9,136.5,152.4,103.0,87.1
37,339.3,246.6,88.4,152.2,128.1,82.7,147.3,63.4,144.1,45.7,65.0,55.6,157.2,255.9,129.1,130.8,303.6,231.8,208.3,317.2,526.0,208.1,326.3,283.1,238.4,321.2,117.0,322.4,97.9,110.6,366.0,265.3,104.3,77.6,338.5,238.6,123.3,493.0,199.0,151.6,71.9,138.6,182.8,34.5,57.3,194.7,276.3,34.4,137.3,46.2,172.8,357.1,145.0,124.1,390.1,95.8,290.2,246.6,261.6,225.5,316.8,137.0,146.4,71.2,471.6,57.5,99.7,171.0,123.8,188.5,157.0,112.8,136.5,152.4,103.0,87.1
38,339.1,246.6,88.4,152.2,128.1,82.7,147.2,63.4,144.1,45.7,65.0,55.6,157.1,255.9,129.1,130.8,303.5,231.8,208.3,317.1,525.2,208.1,326.1,283.1,238.4,321.1,117.0,322.5,97.9,110.6,365.7,265.3,104.3,77.6,338.2,238.6,123.3,492.7,198.9,151.6,71.9,138.6,182.8,34.5,57.3,194.6,276.3,34.4,137.2,46.2,172.6,357.3,144.9,124.1,389.9,95.8,290.0,246.6,261.9,225.4,316.6,137.0,146.4,71.2,471.2,57.5,99.7,171.0,123.8,188.4,157.0,112.8,136.5,152.4,103.0,87.1
39,338.9,246.6,88.4,152.2,128.1,82.7,147.1,63.4,144.1,45.7,65.0,55.6,157.1,255.9,129.1,130.8,303.4,231.8,208.3,317.0,524.4,208.1,325.9,283.1,238.4,321.0,117.0,322.0,97.9,110.6,365.7,265.2,104.3,77.6,337.9,238.4,123.3,492.4,198.8,151.6,71.9,138.6,182.8,34.5,57.3,194.5,276.3,34.4,137.2,46.2,172.6,356.9,144.9,124.1,389.7,95.8,289.9,246.6,261.7,225.3,316.4,137.0,146.4,71.2,471.1,57.5,99.7,171.0,123.8,188.4,157.0,112.8,136.5,152.4,103.0,87.1
40,338.7,246.5,88.4,152.2,128.1,82.7,147.0,63.4,144.1,45.7,65.0,55.6,157.0,255.9,129.1,130.8,303.3,231.8,208.3,316.9,525.9,207.8,325.7,283.1,238.4,320.9,117.0,322.1,97.9,110.6,365.3,264.9,104.3,77.6,338.0,238.4,123.3,492.1,198.9,151.5,71.9,138.6,182.8,34.5,57.3,194.4,276.3,34.4,137.1,46.2,172.5,356.9,144.8,124.1,389.5,95.8,289.8,246.6,261.8,225.2,316.3,137.0,146.3,71.2,470.7,57.5,99.7,171.0,123.8,188.3,157.0,112.8,136.5,152.4,103.0,87.1
41,338.5,246.4,88.4,152.1,128.1,82.7,146.9,63.4,144.1,45.7,65.0,55.6,156.9,255.9,129.1,130.8,303.2,231.7,208.3,316.8,525.1,207.8,325.5,283.1,238.4,320.8,117.0,322.2,97.9,110.6,365.0,264.8,104.3,77.6,337.7,238.4,123.3,491.8,198.8,151.5,71.9,138.6,182.8,34.5,57.3,194.3,276.3,34.4,137.1,46.2,172.5,356.5,144.8,124.1,389.2,95.8,289.7,246.6,261.6,225.1,316.1,137.0,146.3,71.2,470.3,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
42,338.3,246.4,88.4,152.1,128.1,82.7,146.9,63.4,144.1,45.7,65.0,55.6,156.9,255.9,129.1,130.8,303.1,231.7,208.3,316.7,524.4,207.8,325.3,283.1,238.4,320.7,117.0,321.6,97.9,110.6,365.0,264.7,104.3,77.6,337.5,238.2,123.3,491.6,198.8,151.5,71.9,138.6,182.8,34.5,57.3,194.2,276.3,34.4,137.0,46.2,172.4,356.7,144.7,124.1,389.0,95.8,289.6,246.6,261.8,225.0,316.0,137.0,146.3,71.2,470.2,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
43,338.1,246.4,88.4,152.1,128.1,82.7,146.9,63.4,144.1,45.7,65.0,55.6,156.9,255.9,129.1,130.8,303.0,231.7,208.3,316.6,523.7,207.8,325.1,283.1,238.4,320.6,117.0,321.7,97.9,110.6,364.7,264.6,104.3,77.6,337.3,238.2,123.3,491.4,198.8,151.5,71.9,138.6,182.8,34.5,57.3,194.1,276.3,34.4,137.0,46.2,172.4,356.4,144.7,124.1,388.8,95.8,289.5,246.6,261.6,224.9,315.8,137.0,146.3,71.2,469.8,57.5,99.7,171.0,123.8,188.2,157.0,112.8,136.5,152.4,103.0,87.1
