9,4.778,1.648,2.895,5.066,1.069,3.317,4.551,2.608,3.36,1.127,3.651,0.794,5.058,0.913,3.325,1.509,2.589,1.857,0.452,2.31,4.765,3.032,4.302,0.861,1.268,2.371,1.95,2.381,2.492,0.804,7.627,5.015,2.291,1.3,2.311,3.724,0.698,3.116,1.123,4.44,2.882,4.858,1.919,2.11,2.225,4.352,0.617,1.953,6.09,1.71,2.707,5.478,3.569,4.181,5.11,1.913,3.755,0.944,2.772,1.185,4.758,2.955,4.077,2.273,5.713,2.036,2.992,0.952,0.816,2.45,1.653,4.56,2.511,1.121,3.949,2.417
10,4.771,1.646,2.901,5.072,1.07,3.307,4.574,2.607,3.365,1.123,3.661,0.795,5.081,0.913,3.319,1.507,2.588,1.86,0.454,2.309,3.125,3.927,4.303,0.861,1.269,2.374,1.944,2.38,2.497,0.803,7.61,5.012,2.29,1.295,2.31,3.709,0.698,3.113,1.122,4.444,2.872,4.826,1.919,2.321,2.226,4.352,0.616,1.97,6.594,1.697,2.713,5.455,3.741,4.183,5.113,1.912,3.759,0.943,2.769,1.18,4.671,2.955,4.072,2.268,5.7,1.99,3.001,0.951,0.819,2.464,1.654,4.568,2.506,1.123,3.959,2.419
11,4.786,1.644,2.901,5.058,1.07,3.305,4.555,2.607,3.357,1.121,3.642,0.794,5.045,0.911,3.323,1.507,2.579,1.863,0.451,2.316,3.127,3.903,4.305,0.86,1.262,2.368,2.167,2.38,2.508,0.802,7.561,4.64,2.293,1.297,2.865,2.922,1.211,3.108,1.519,4.453,2.498,4.842,1.917,2.312,2.231,4.357,0.616,1.949,6.605,1.702,2.699,5.473,3.756,4.185,5.113,1.914,3.759,0.943,2.759,1.189,4.68,2.959,3.819,2.28,5.638,1.893,3.007,0.95,0.819,3.082,1.656,4.331,2.501,1.118,3.954,2.397
12,4.764,1.646,2.901,5.074,1.07,3.438,4.444,2.605,3.363,1.123,3.645,0.795,5.084,0.913,3.32,1.509,2.598,1.86,0.453,2.308,3.126,3.927,4.304,0.861,1.27,2.374,2.061,2.221,2.493,0.804,7.644,5.014,2.289,1.295,2.309,3.708,0.698,3.114,1.118,4.448,2.868,4.84,1.916,2.318,2.225,4.353,0.616,1.968,6.59,1.696,2.713,5.458,3.736,4.186,5.114,1.912,3.758,0.943,2.77,1.18,4.671,2.954,4.073,2.267,5.714,1.994,3.001,0.951,0.821,2.464,1.654,4.566,2.505,1.123,3.964,2.418
13,4.775,1.648,2.903,5.059,1.07,3.436,4.438,2.603,3.363,1.121,3.648,0.793,5.044,0.912,3.316,1.51,2.596,1.86,0.452,2.324,3.127,3.957,4.3,0.862,1.257,2.37,2.065,2.22,2.485,0.806,7.653,5.021,2.287,1.294,2.308,3.713,0.7,3.109,1.053,4.455,2.652,4.849,1.919,2.155,2.226,4.369,0.617,1.952,6.112,1.7,2.051,6.334,3.242,4.189,5.135,1.916,3.755,0.945,3.665,1.184,4.675,2.963,4.216,2.265,5.709,1.787,3.001,0.95,0.817,2.466,1.658,4.669,2.507,1.121,3.951,2.415
14,4.782,1.645,2.986,5.052,1.069,3.456,4.558,2.603,3.496,1.126,3.703,0.794,5.064,0.913,3.329,1.506,2.589,1.861,0.453,2.307,4.767,3.045,4.316,0.861,1.255,2.368,2.297,1.383,2.452,0.464,8.167,4.455,2.587,1.294,2.864,3.13,0.699,3.118,1.518,4.443,2.581,4.858,1.916,2.109,2.225,4.358,0.616,1.952,6.082,1.744,2.693,5.47,3.568,4.187,5.143,1.914,3.977,0.945,2.547,1.191,4.743,3.334,3.699,2.276,6.019,1.913,3.0,0.949,0.816,2.469,1.652,4.23,2.893,1.121,3.984,2.395
15,4.771,1.646,2.9,5.074,1.07,3.437,4.442,2.605,3.366,1.123,3.659,0.795,5.08,0.913,3.319,1.508,2.588,1.86,0.454,2.309,3.123,3.928,4.312,0.861,1.269,2.374,1.944,2.38,2.497,0.803,7.612,5.012,2.29,1.295,2.31,3.709,0.699,3.113,1.122,4.443,2.875,4.828,1.919,2.321,2.225,4.35,0.616,1.968,6.594,1.697,2.713,5.459,3.738,4.185,5.113,1.912,3.76,0.943,2.769,1.18,4.671,2.955,4.073,2.267,5.7,1.991,3.001,0.951,0.819,2.464,1.653,4.566,2.506,1.123,3.959,2.419
16,4.774,1.649,2.978,5.063,1.068,3.443,4.562,2.61,3.497,1.123,3.71,0.794,5.037,0.913,3.323,1.508,2.584,1.861,0.453,2.307,3.123,3.946,4.309,0.86,1.267,2.371,1.939,2.378,2.451,0.803,7.624,4.832,2.294,1.296,2.311,3.71,0.698,3.115,1.123,4.442,2.866,4.847,1.921,2.312,2.227,4.348,0.617,1.961,6.586,1.754,2.691,5.472,3.74,4.191,5.128,1.913,3.974,0.943,2.543,1.189,4.678,2.956,3.956,2.272,5.71,2.003,2.994,0.95,0.818,2.462,1.654,4.446,2.508,1.122,3.982,2.406
17,4.767,1.648,2.91,5.058,1.068,3.449,4.443,2.607,3.353,1.119,3.641,0.793,5.074,0.912,3.324,1.506,2.577,1.859,0.452,2.313,3.128,3.9,4.305,0.86,1.26,2.371,2.292,2.221,2.507,0.802,7.6,4.633,2.289,1.295,2.867,3.708,0.699,3.111,1.519,4.452,2.453,4.875,1.923,2.147,2.225,4.366,0.617,1.953,6.155,1.7,2.05,6.328,3.225,4.194,5.129,1.918,3.759,0.944,3.662,1.187,4.678,2.956,3.976,2.266,5.716,1.675,3.002,0.951,0.817,2.452,1.654,4.464,2.506,1.121,3.95,2.411
18,4.781,1.647,3.001,5.059,1.07,3.434,4.558,2.603,3.498,1.118,3.709,0.793,5.074,0.912,3.321,1.505,2.595,1.861,0.453,2.32,3.135,3.946,4.306,0.86,1.252,2.367,2.057,1.385,2.45,0.467,8.238,4.829,2.581,1.296,2.311,3.125,0.698,3.109,1.121,4.45,2.693,4.84,1.918,2.31,2.226,4.362,0.616,1.956,6.574,1.742,2.684,5.461,3.738,4.191,5.138,1.913,3.973,0.946,2.542,1.182,4.688,3.334,3.95,2.26,6.034,1.994,2.995,0.95,0.818,2.461,1.65,4.451,2.886,1.123,3.99,2.425
19,4.779,1.647,2.984,5.053,1.068,3.449,4.56,2.606,3.498,1.124,3.716,0.794,5.047,0.913,3.328,1.508,2.585,1.861,0.454,2.311,4.766,3.046,4.3,0.861,1.266,2.371,1.945,2.382,2.451,0.803,7.62,4.829,2.289,1.295,2.314,3.708,0.698,3.113,1.057,4.451,2.965,4.847,1.919,2.107,2.224,4.356,0.617,1.964,6.092,1.753,2.686,5.484,3.568,4.191,5.128,1.915,3.972,0.943,2.547,1.183,4.757,2.954,3.95,2.269,5.707,2.022,2.995,0.949,0.819,2.467,1.656,4.45,2.512,1.122,3.982,2.405
20,4.77,1.648,2.907,5.06,1.068,3.459,4.437,2.607,3.356,1.119,3.639,0.794,5.057,0.912,3.323,1.505,2.585,1.861,0.452,2.314,3.126,3.921,4.308,0.861,1.261,2.371,2.175,2.382,2.507,0.802,7.568,4.637,2.288,1.296,2.87,3.712,0.698,3.111,1.515,4.45,2.456,4.865,1.913,2.149,2.226,4.366,0.618,1.953,6.137,1.698,2.05,6.332,3.224,4.194,5.134,1.918,3.76,0.944,3.663,1.187,4.677,2.958,3.978,2.262,5.717,1.67,3.003,0.951,0.815,2.452,1.656,4.468,2.506,1.121,3.95,2.41
21,4.776,1.649,2.984,5.054,1.068,3.441,4.56,2.605,3.494,1.123,3.706,0.794,5.055,0.913,3.325,1.509,2.588,1.861,0.452,2.306,3.125,3.913,4.309,0.86,1.268,2.371,2.06,2.217,2.446,0.804,7.661,4.829,2.295,1.296,2.311,3.71,0.698,3.11,1.123,4.444,2.869,4.849,1.919,2.309,2.228,4.351,0.617,1.963,6.6,1.756,2.69,5.468,3.735,4.189,5.128,1.911,3.972,0.942,2.543,1.189,4.677,2.96,3.956,2.269,5.709,2.001,2.997,0.95,0.818,2.462,1.656,4.447,2.507,1.122,3.98,2.405
22,4.783,1.647,2.904,5.058,1.069,3.452,4.435,2.605,3.363,1.122,3.642,0.796,5.061,0.912,3.32,1.506,2.595,1.866,0.453,2.311,3.129,3.925,4.313,0.861,1.253,2.366,2.082,1.387,2.485,0.465,8.215,5.022,2.584,1.296,2.316,3.126,0.698,3.11,1.122,4.455,2.69,4.837,1.915,2.311,2.226,4.355,0.616,1.957,6.556,1.697,2.68,5.467,3.739,4.195,5.141,1.917,3.759,0.944,2.781,1.181,4.686,3.328,4.079,2.267,6.035,2.003,2.994,0.949,0.819,2.448,1.654,4.553,2.893,1.121,3.956,2.424
23,4.779,1.647,2.909,5.069,1.07,3.46,4.429,2.608,3.353,1.118,3.655,0.794,5.046,0.912,3.323,1.505,2.574,1.864,0.454,2.308,4.761,3.026,4.305,0.86,1.26,2.372,2.174,2.38,2.513,0.802,7.575,4.632,2.294,1.294,2.867,3.719,0.698,3.118,1.517,4.451,2.482,4.869,1.914,1.935,2.228,4.367,0.616,1.951,5.653,1.699,2.051,6.326,3.054,4.191,5.145,1.919,3.758,0.944,3.659,1.188,4.755,2.955,3.966,2.27,5.711,1.697,3.0,0.949,0.817,2.451,1.651,4.45,2.508,1.119,3.947,2.41
24,4.774,1.649,2.978,5.063,1.068,3.443,4.562,2.61,3.497,1.123,3.71,0.794,5.037,0.913,3.323,1.508,2.584,1.861,0.453,2.307,3.123,3.946,4.309,0.86,1.267,2.371,1.939,2.378,2.451,0.803,7.624,4.832,2.294,1.296,2.311,3.71,0.698,3.115,1.123,4.442,2.866,4.847,1.921,2.312,2.227,4.348,0.617,1.961,6.586,1.754,2.691,5.472,3.74,4.191,5.128,1.913,3.974,0.943,2.543,1.189,4.678,2.956,3.956,2.272,5.71,2.003,2.994,0.95,0.818,2.462,1.654,4.446,2.508,1.122,3.982,2.406
25,4.781,1.647,3.001,5.059,1.07,3.434,4.558,2.603,3.498,1.118,3.709,0.793,5.074,0.912,3.321,1.505,2.595,1.861,0.453,2.32,3.135,3.946,4.306,0.86,1.252,2.367,2.057,1.385,2.45,0.467,8.238,4.829,2.581,1.296,2.311,3.125,0.698,3.109,1.121,4.45,2.693,4.84,1.918,2.31,2.226,4.362,0.616,1.956,6.574,1.742,2.684,5.461,3.738,4.191,5.138,1.913,3.973,0.946,2.542,1.182,4.688,3.334,3.95,2.26,6.034,1.994,2.995,0.95,0.818,2.461,1.65,4.451,2.886,1.123,3.99,2.425
26,4.777,1.648,2.902,5.059,1.07,3.452,4.433,2.599,3.364,1.121,3.653,0.792,5.044,0.912,3.317,1.51,2.595,1.861,0.452,2.322,3.124,3.954,4.293,0.861,1.257,2.37,1.946,2.385,2.489,0.805,7.619,5.023,2.288,1.293,2.315,3.713,0.699,3.112,1.115,4.457,2.588,4.849,1.918,2.149,2.226,4.369,0.618,1.948,6.132,1.696,2.051,6.337,3.249,4.194,5.136,1.914,3.758,0.945,3.664,1.184,4.674,2.962,4.217,2.265,5.711,1.786,3.0,0.951,0.816,2.463,1.659,4.669,2.505,1.121,3.953,2.415
27,4.776,1.647,2.985,5.056,1.069,3.439,4.558,2.608,3.5,1.126,3.716,0.797,5.066,0.912,3.32,1.504,2.582,1.864,0.452,2.306,4.77,3.023,4.324,0.861,1.26,2.371,2.175,2.38,2.451,0.802,7.577,4.457,2.291,1.295,2.865,3.711,0.697,3.116,1.517,4.435,2.755,4.857,1.919,2.111,2.234,4.36,0.617,1.969,6.091,1.75,2.682,5.477,3.573,4.186,5.13,1.918,3.975,0.944,2.55,1.19,4.758,2.96,3.694,2.271,5.703,1.904,3.005,0.948,0.815,2.471,1.657,4.23,2.514,1.119,3.981,2.404
28,4.775,1.649,2.905,5.054,1.069,3.444,4.432,2.606,3.365,1.12,3.645,0.795,5.06,0.911,3.324,1.504,2.602,1.861,0.454,2.316,3.128,3.929,4.293,0.86,1.262,2.373,2.092,1.388,2.474,0.466,8.209,5.02,2.583,1.292,2.31,3.123,0.696,3.108,1.124,4.45,2.411,4.869,1.922,2.151,2.224,4.354,0.618,1.955,6.148,1.696,2.067,6.323,3.243,4.186,5.119,1.916,3.758,0.943,3.659,1.189,4.682,3.335,4.223,2.272,6.009,1.792,2.992,0.947,0.817,2.454,1.652,4.672,2.893,1.123,3.954,2.424
29,4.774,1.649,2.978,5.063,1.068,3.443,4.562,2.61,3.497,1.123,3.71,0.794,5.037,0.913,3.323,1.508,2.584,1.861,0.453,2.307,3.123,3.946,4.309,0.86,1.267,2.371,1.939,2.378,2.451,0.803,7.624,4.832,2.294,1.296,2.311,3.71,0.698,3.115,1.123,4.442,2.866,4.847,1.921,2.312,2.227,4.348,0.617,1.961,6.586,1.754,2.691,5.472,3.74,4.191,5.128,1.913,3.974,0.943,2.543,1.189,4.678,2.956,3.956,2.272,5.71,2.003,2.994,0.95,0.818,2.462,1.654,4.446,2.508,1.122,3.982,2.406
30,4.785,1.646,2.949,5.053,1.071,3.61,4.31,2.605,3.498,1.122,3.701,0.795,5.052,0.912,3.324,1.505,2.586,1.862,0.453,2.316,3.12,3.947,4.434,0.861,1.261,2.371,2.057,2.381,2.454,0.802,7.61,4.644,2.284,1.296,2.592,3.712,0.699,3.116,1.319,4.454,2.802,4.854,1.919,2.32,2.227,4.366,0.616,1.96,6.562,1.752,2.681,5.479,3.751,4.191,5.123,1.918,3.978,0.945,2.55,1.189,4.677,2.958,3.822,2.267,5.714,1.945,2.999,0.949,0.816,2.449,1.656,4.338,2.508,1.12,3.976,2.398
31,4.791,1.648,2.865,5.052,1.069,3.59,4.186,2.609,3.367,1.119,3.654,0.794,5.064,0.911,3.324,1.505,2.588,1.861,0.455,2.316,4.769,3.049,4.439,0.861,1.263,2.374,2.07,1.386,2.488,0.466,8.218,5.024,2.592,1.295,2.313,3.124,0.696,3.111,1.123,4.435,2.445,4.864,1.918,1.948,2.227,4.365,0.616,1.966,5.645,1.696,2.068,6.322,3.068,4.186,5.115,1.917,3.758,0.944,3.656,1.186,4.746,3.329,4.223,2.271,6.012,1.821,2.996,0.949,0.819,2.457,1.65,4.665,2.908,1.123,3.955,2.425
32,4.769,1.646,2.952,5.057,1.07,3.605,4.307,2.606,3.483,1.123,3.709,0.794,5.04,0.912,3.32,1.506,2.583,1.864,0.453,2.31,3.131,3.942,4.46,0.859,1.257,2.372,2.17,2.382,2.458,0.802,7.575,4.453,2.292,1.297,2.866,3.708,0.699,3.103,1.518,4.453,2.73,4.861,1.915,2.301,2.233,4.354,0.617,1.948,6.586,1.739,2.679,5.478,3.754,4.195,5.14,1.92,3.975,0.946,2.541,1.184,4.687,2.958,3.699,2.269,5.719,1.884,3.012,0.948,0.818,2.464,1.652,4.248,2.51,1.121,3.981,2.403
33,4.774,1.648,2.865,5.061,1.07,3.594,4.184,2.602,3.366,1.122,3.653,0.793,5.044,0.912,3.316,1.511,2.596,1.86,0.451,2.321,3.129,3.952,4.448,0.861,1.258,2.37,1.946,2.386,2.492,0.805,7.62,5.021,2.286,1.293,2.314,3.713,0.699,3.112,1.114,4.456,2.59,4.85,1.918,2.151,2.227,4.37,0.618,1.949,6.123,1.699,2.051,6.334,3.248,4.19,5.136,1.914,3.757,0.945,3.665,1.184,4.674,2.963,4.219,2.261,5.713,1.783,2.999,0.95,0.815,2.466,1.659,4.671,2.506,1.12,3.952,2.415
34,4.776,1.649,2.945,5.056,1.068,3.596,4.311,2.602,3.496,1.124,3.701,0.795,5.052,0.913,3.328,1.507,2.591,1.861,0.453,2.308,3.124,3.918,4.451,0.861,1.267,2.371,2.06,2.218,2.449,0.805,7.661,4.829,2.294,1.295,2.307,3.709,0.698,3.112,1.124,4.444,2.867,4.847,1.92,2.314,2.226,4.348,0.616,1.963,6.589,1.755,2.689,5.473,3.74,4.189,5.129,1.911,3.976,0.942,2.545,1.189,4.675,2.959,3.956,2.271,5.708,2.003,2.995,0.95,0.818,2.46,1.655,4.446,2.506,1.122,3.982,2.405
35,4.772,1.647,2.947,5.056,1.07,3.605,4.307,2.606,3.496,1.121,3.708,0.795,5.087,0.911,3.32,1.513,2.589,1.86,0.453,2.316,4.762,3.024,4.451,0.861,1.262,2.367,2.062,1.385,2.461,0.465,8.226,4.841,2.577,1.293,2.308,3.124,0.697,3.113,1.121,4.454,2.516,4.83,1.918,1.987,2.224,4.361,0.617,1.962,5.753,1.751,2.208,6.12,3.179,4.178,5.13,1.916,3.974,0.943,3.211,1.187,4.749,3.334,4.098,2.27,6.026,1.87,2.991,0.951,0.819,2.461,1.66,4.564,2.894,1.121,3.982,2.414
36,4.769,1.646,2.952,5.057,1.07,3.605,4.307,2.606,3.483,1.123,3.709,0.794,5.04,0.912,3.32,1.506,2.583,1.864,0.453,2.31,3.131,3.942,4.46,0.859,1.257,2.372,2.17,2.382,2.458,0.802,7.575,4.453,2.292,1.297,2.866,3.708,0.699,3.103,1.518,4.453,2.73,4.861,1.915,2.301,2.233,4.354,0.617,1.948,6.586,1.739,2.679,5.478,3.754,4.195,5.14,1.92,3.975,0.946,2.541,1.184,4.687,2.958,3.699,2.269,5.719,1.884,3.012,0.948,0.818,2.464,1.652,4.248,2.51,1.121,3.981,2.403
37,4.774,1.648,2.865,5.061,1.07,3.594,4.184,2.602,3.366,1.122,3.653,0.793,5.044,0.912,3.316,1.511,2.596,1.86,0.451,2.321,3.129,3.952,4.448,0.861,1.258,2.37,1.946,2.386,2.492,0.805,7.62,5.021,2.286,1.293,2.314,3.713,0.699,3.112,1.114,4.456,2.59,4.85,1.918,2.151,2.227,4.37,0.618,1.949,6.123,1.699,2.051,6.334,3.248,4.19,5.136,1.914,3.757,0.945,3.665,1.184,4.674,2.963,4.219,2.261,5.713,1.783,2.999,0.95,0.815,2.466,1.659,4.671,2.506,1.12,3.952,2.415
38,4.783,1.647,2.96,5.059,1.07,3.586,4.313,2.602,3.498,1.119,3.71,0.793,5.07,0.912,3.323,1.505,2.585,1.859,0.454,2.321,3.139,3.969,4.43,0.861,1.253,2.367,1.941,1.545,2.45,0.466,8.196,4.829,2.582,1.296,2.31,3.124,0.697,3.108,1.116,4.451,2.697,4.843,1.917,2.303,2.228,4.36,0.616,1.952,6.564,1.741,2.683,5.455,3.738,4.192,5.136,1.915,3.975,0.946,2.544,1.183,4.684,3.339,3.948,2.257,6.033,1.994,2.997,0.95,0.818,2.461,1.648,4.452,2.892,1.122,3.99,2.425
39,4.776,1.648,2.95,5.057,1.069,3.613,4.31,2.608,3.489,1.119,3.713,0.793,5.055,0.911,3.323,1.504,2.591,1.863,0.453,2.321,4.761,3.055,4.454,0.859,1.259,2.371,2.179,2.381,2.439,0.805,7.575,4.446,2.282,1.294,2.865,3.716,0.697,3.117,1.514,4.394,2.545,4.832,1.913,1.984,2.227,4.369,0.617,1.971,5.77,1.748,2.213,6.116,3.191,4.189,5.137,1.919,3.976,0.946,3.207,1.19,4.823,2.963,3.849,2.124,5.713,1.878,3.002,0.951,0.817,2.451,1.65,4.369,2.51,1.121,3.978,2.421
40,4.774,1.649,2.946,5.054,1.068,3.59,4.31,2.607,3.496,1.122,3.705,0.795,5.055,0.913,3.327,1.508,2.584,1.861,0.454,2.308,3.13,3.914,4.45,0.86,1.267,2.371,1.942,2.377,2.45,0.803,7.626,4.832,2.294,1.295,2.312,3.712,0.699,3.108,1.12,4.443,2.861,4.851,1.919,2.309,2.226,4.349,0.617,1.96,6.593,1.753,2.687,5.474,3.74,4.192,5.128,1.911,3.972,0.943,2.543,1.189,4.678,2.957,3.957,2.271,5.711,2.008,2.995,0.95,0.818,2.462,1.657,4.446,2.504,1.121,3.981,2.406
41,4.779,1.646,2.947,5.05,1.07,3.605,4.313,2.608,3.481,1.121,3.698,0.795,5.065,0.911,3.325,1.511,2.595,1.858,0.453,2.318,3.131,3.917,4.456,0.862,1.265,2.37,2.071,1.387,2.446,0.466,8.194,4.832,2.589,1.297,2.31,3.126,0.696,3.108,1.124,4.4,2.417,4.845,1.918,2.149,2.232,4.365,0.617,1.961,6.119,1.756,2.073,6.321,3.25,4.184,5.115,1.919,3.975,0.945,3.433,1.191,4.742,3.334,4.106,2.133,6.01,1.913,3.0,0.949,0.818,2.457,1.654,4.563,2.888,1.123,3.986,2.426
42,4.774,1.649,2.946,5.054,1.068,3.59,4.31,2.607,3.496,1.122,3.705,0.795,5.055,0.913,3.327,1.508,2.584,1.861,0.454,2.308,3.13,3.914,4.45,0.86,1.267,2.371,1.942,2.377,2.45,0.803,7.626,4.832,2.294,1.295,2.312,3.712,0.699,3.108,1.12,4.443,2.861,4.851,1.919,2.309,2.226,4.349,0.617,1.96,6.593,1.753,2.687,5.474,3.74,4.192,5.128,1.911,3.972,0.943,2.543,1.189,4.678,2.957,3.957,2.271,5.711,2.008,2.995,0.95,0.818,2.462,1.657,4.446,2.504,1.121,3.981,2.406
43,4.782,1.647,2.954,5.053,1.07,3.599,4.305,2.606,3.486,1.123,3.711,0.795,5.072,0.911,3.316,1.508,2.578,1.866,0.452,2.31,4.766,3.055,4.444,0.861,1.259,2.371,2.168,2.381,2.455,0.802,7.577,4.447,2.289,1.296,2.865,3.721,0.7,3.111,1.517,4.408,2.682,4.852,1.923,2.06,2.233,4.364,0.617,1.966,5.994,1.745,2.522,5.669,3.455,4.188,5.148,1.917,3.978,0.944,2.768,1.19,4.819,2.961,3.699,2.13,5.717,1.981,3.0,0.95,0.817,2.465,1.656,4.245,2.511,1.121,3.977,2.402
44,4.778,1.649,2.867,5.049,1.069,3.598,4.183,2.606,3.366,1.119,3.644,0.795,5.06,0.911,3.325,1.505,2.602,1.86,0.454,2.315,3.128,3.93,4.436,0.86,1.262,2.373,2.077,1.388,2.482,0.466,8.218,5.018,2.583,1.293,2.31,3.123,0.697,3.112,1.123,4.452,2.414,4.871,1.922,2.15,2.226,4.355,0.617,1.951,6.149,1.696,2.07,6.323,3.243,4.188,5.12,1.914,3.759,0.943,3.659,1.189,4.682,3.331,4.225,2.273,6.009,1.795,2.993,0.947,0.818,2.454,1.652,4.672,2.892,1.123,3.954,2.424
