9,587.6,218.9,85.6,138.5,122.4,83.4,128.4,61.6,129.1,45.3,62.7,54.7,153.2,236.1,119.7,125.2,244.4,212.0,206.7,296.8,410.8,199.9,570.4,272.1,234.3,283.9,115.9,312.7,97.7,108.2,310.3,237.6,98.5,75.4,306.2,211.8,120.1,352.8,188.9,144.2,73.4,134.5,165.5,33.8,58.5,184.2,260.1,34.1,119.9,46.4,149.7,312.5,147.8,117.7,435.5,91.6,253.8,228.7,234.9,218.8,400.7,122.1,143.4,68.6,760.0,57.2,93.1,162.6,119.5,175.4,144.9,113.3,125.3,144.4,100.0,83.5
10,587.7,218.9,85.6,138.4,122.4,83.3,128.4,61.6,129.0,45.3,62.7,54.7,152.9,236.1,119.6,125.2,244.2,212.0,206.6,296.8,409.6,199.7,569.3,271.9,234.2,283.6,115.8,313.3,97.6,108.2,308.9,237.0,98.4,75.4,305.6,211.8,120.2,352.4,188.9,144.0,73.4,134.2,165.5,33.8,58.5,184.0,260.1,34.1,119.8,46.4,149.7,311.6,147.7,117.6,434.7,91.6,252.9,228.7,234.4,218.6,400.2,122.0,143.2,68.6,763.6,57.2,93.0,162.6,119.5,175.1,145.2,113.1,125.2,144.4,99.9,83.5
11,587.7,218.9,85.6,138.4,122.4,83.2,128.4,61.6,129.0,45.3,62.7,54.7,152.6,236.1,119.6,125.2,244.1,212.0,206.5,296.8,408.6,199.3,568.4,271.8,234.1,283.4,115.7,313.3,97.5,108.2,307.7,236.5,98.3,75.4,305.1,211.8,120.2,352.0,188.9,143.9,73.4,134.0,165.5,33.8,58.5,183.8,260.1,34.1,119.7,46.4,149.7,310.9,147.6,117.5,434.1,91.6,252.2,228.7,234.0,218.4,399.7,122.0,143.0,68.6,766.6,57.2,93.0,162.6,119.5,174.7,145.2,112.9,125.1,144.4,99.9,83.5
12,587.6,218.9,85.6,138.4,122.4,83.1,128.4,61.6,129.0,45.3,62.7,54.7,152.4,236.1,119.5,125.2,244.0,212.0,206.4,296.8,407.7,199.1,567.4,271.7,234.1,283.2,115.6,313.7,97.4,108.2,306.6,236.0,98.2,75.4,304.6,211.7,120.3,351.7,188.9,143.8,73.4,133.8,165.5,33.8,58.5,183.6,260.1,34.1,119.6,46.4,149.7,310.2,147.5,117.4,433.4,91.6,251.6,228.7,233.7,218.2,399.2,122.0,142.8,68.6,769.3,57.2,93.0,162.6,119.5,174.5,145.4,112.8,125.1,144.4,99.9,83.5
13,587.3,218.9,85.6,138.3,122.4,83.0,128.4,61.6,128.9,45.3,62.7,54.7,152.2,236.1,119.5,125.2,243.9,211.9,206.3,296.7,407.1,198.8,566.2,271.6,234.0,283.0,115.6,314.0,97.3,108.2,305.6,235.4,98.1,75.4,304.3,211.6,120.4,351.4,188.9,143.7,73.3,133.6,165.5,33.8,58.5,183.4,260.1,34.1,119.5,46.4,149.7,309.5,147.3,117.3,432.6,91.6,251.0,228.7,233.4,218.0,398.4,122.0,142.5,68.6,769.8,57.2,93.0,162.6,119.5,174.3,145.6,112.6,125.1,144.4,99.8,83.5
14,586.9,218.9,85.6,138.2,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,152.0,236.1,119.5,125.2,243.8,211.9,206.2,296.7,406.4,198.6,565.3,271.5,234.0,282.8,115.5,314.3,97.2,108.2,304.7,235.0,98.0,75.4,303.9,211.6,120.4,351.2,188.9,143.6,73.3,133.4,165.5,33.8,58.5,183.3,260.1,34.1,119.4,46.4,149.7,308.9,147.2,117.2,431.9,91.6,250.5,228.7,233.1,217.9,397.9,122.0,142.4,68.6,771.4,57.2,93.0,162.6,119.5,174.0,145.8,112.5,125.1,144.4,99.8,83.5
15,586.6,218.9,85.6,138.2,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,151.8,236.1,119.4,125.2,243.7,211.9,206.2,296.7,405.8,198.5,564.4,271.4,234.0,282.6,115.4,314.6,97.1,108.2,303.9,234.7,97.9,75.4,303.6,211.5,120.4,351.0,188.9,143.5,73.3,133.3,165.5,33.8,58.5,183.2,260.1,34.1,119.3,46.4,149.7,308.4,147.1,117.1,431.3,91.6,250.1,228.7,232.9,217.8,397.5,122.0,142.3,68.6,773.1,57.2,93.0,162.6,119.5,173.9,145.9,112.4,125.1,144.4,99.8,83.5
16,586.3,218.9,85.6,138.2,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,151.6,236.1,119.4,125.2,243.6,211.9,206.2,296.7,405.2,198.3,563.5,271.4,234.0,282.5,115.4,314.8,97.1,108.2,303.2,234.4,97.9,75.4,303.3,211.5,120.4,350.8,188.9,143.4,73.3,133.2,165.5,33.8,58.5,183.1,260.1,34.1,119.2,46.4,149.7,307.9,147.0,117.1,430.7,91.6,249.7,228.7,232.7,217.7,397.1,122.0,142.2,68.6,774.3,57.2,93.0,162.6,119.5,173.7,146.0,112.3,125.1,144.4,99.8,83.5
17,585.9,218.9,85.6,138.2,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,151.5,236.1,119.3,125.2,243.5,211.9,206.2,296.7,404.7,198.2,562.7,271.3,234.0,282.4,115.4,314.6,97.1,108.2,302.6,234.1,97.9,75.4,303.0,211.5,120.4,350.6,188.9,143.3,73.3,133.1,165.5,33.8,58.5,183.0,260.1,34.1,119.2,46.4,149.7,307.5,146.9,117.1,430.2,91.6,249.3,228.7,232.5,217.6,396.7,122.0,142.1,68.6,775.7,57.2,93.0,162.6,119.5,173.6,146.0,112.2,125.1,144.4,99.8,83.5
18,585.3,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,151.3,236.1,119.3,125.2,243.4,211.9,206.2,296.6,404.2,198.0,561.8,271.2,233.9,282.3,115.4,314.7,97.1,108.2,301.9,233.7,97.9,75.4,302.8,211.4,120.4,350.4,188.9,143.2,73.3,133.0,165.5,33.8,58.5,182.9,260.1,34.1,119.1,46.4,149.7,307.0,146.8,117.1,429.6,91.6,249.0,228.7,232.3,217.5,396.0,122.0,141.9,68.6,775.8,57.2,93.0,162.6,119.5,173.5,146.1,112.1,125.1,144.4,99.8,83.5
19,585.2,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,151.2,236.1,119.3,125.2,243.4,211.9,206.2,296.6,403.8,197.9,561.0,271.2,233.9,282.2,115.4,314.9,97.1,108.2,301.4,233.4,97.9,75.4,302.7,211.4,120.4,350.3,188.9,143.1,73.3,132.9,165.5,33.8,58.5,182.8,260.1,34.1,119.1,46.4,149.7,306.6,146.7,117.1,429.2,91.6,248.7,228.7,232.1,217.4,395.7,122.0,141.8,68.6,776.7,57.2,93.0,162.6,119.5,173.3,146.2,112.0,125.1,144.4,99.8,83.5
20,584.7,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,151.1,236.1,119.3,125.2,243.3,211.9,206.2,296.6,403.4,197.8,560.2,271.2,233.9,282.1,115.4,315.0,97.1,108.2,300.9,233.2,97.9,75.4,302.5,211.4,120.4,350.2,188.9,143.0,73.3,132.8,165.5,33.8,58.5,182.7,260.1,34.1,119.1,46.4,149.7,306.2,146.6,117.1,428.7,91.6,248.4,228.7,232.0,217.3,395.3,122.0,141.7,68.6,777.6,57.2,93.0,162.6,119.5,173.2,146.3,111.9,125.1,144.4,99.8,83.5
21,584.3,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,151.0,236.1,119.3,125.2,243.3,211.9,206.2,296.6,403.0,197.7,559.5,271.2,233.9,282.0,115.4,314.8,97.1,108.2,300.4,233.0,97.9,75.4,302.3,211.4,120.4,350.1,188.9,142.9,73.3,132.7,165.5,33.8,58.5,182.6,260.1,34.1,119.1,46.4,149.7,305.9,146.6,117.1,428.2,91.6,248.1,228.7,231.9,217.2,395.0,122.0,141.6,68.6,778.3,57.2,93.0,162.6,119.5,173.1,146.3,111.8,125.1,144.4,99.8,83.5
22,583.9,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,150.9,236.1,119.3,125.2,243.3,211.9,206.2,296.6,402.7,197.6,558.8,271.2,233.9,281.9,115.4,314.9,97.1,108.2,299.9,232.8,97.9,75.4,302.1,211.4,120.4,350.0,188.9,142.9,73.3,132.6,165.5,33.8,58.5,182.5,260.1,34.1,119.1,46.4,149.7,305.6,146.6,117.1,427.8,91.6,247.9,228.7,231.8,217.1,394.7,122.0,141.5,68.6,779.1,57.2,93.0,162.6,119.5,173.0,146.4,111.7,125.1,144.4,99.8,83.5
23,583.4,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,150.8,236.1,119.3,125.2,243.3,211.9,206.2,296.5,402.5,197.5,558.0,271.2,233.9,281.8,115.4,315.0,97.1,108.2,299.4,232.6,97.9,75.4,301.9,211.4,120.4,349.9,188.9,142.8,73.3,132.5,165.5,33.8,58.5,182.4,260.1,34.1,119.0,46.4,149.7,305.3,146.5,117.1,427.3,91.6,247.7,228.7,231.7,217.0,394.2,122.0,141.4,68.6,778.9,57.2,93.0,162.6,119.5,172.9,146.5,111.6,125.1,144.4,99.8,83.5
24,582.9,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,150.7,236.1,119.3,125.2,243.3,211.9,206.2,296.4,402.2,197.4,557.3,271.2,233.9,281.7,115.4,315.1,97.1,108.2,299.0,232.4,97.9,75.4,301.7,211.4,120.4,349.8,188.9,142.8,73.3,132.4,165.5,33.8,58.5,182.3,260.1,34.1,119.0,46.4,149.7,305.0,146.5,117.1,426.9,91.6,247.5,228.7,231.6,217.0,393.8,122.0,141.4,68.6,779.4,57.2,93.0,162.6,119.5,172.8,146.6,111.6,125.1,144.4,99.8,83.5
25,582.6,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,150.6,236.1,119.3,125.2,243.3,211.9,206.2,296.4,401.9,197.3,556.6,271.2,233.9,281.6,115.4,314.9,97.1,108.2,298.6,232.2,97.9,75.4,301.6,211.4,120.4,349.7,188.9,142.8,73.3,132.3,165.5,33.8,58.5,182.2,260.1,34.1,119.0,46.4,149.7,304.7,146.5,117.1,426.5,91.6,247.3,228.7,231.5,217.0,393.5,122.0,141.4,68.6,779.8,57.2,93.0,162.6,119.5,172.7,146.6,111.6,125.1,144.4,99.8,83.5
26,582.3,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,150.5,236.1,119.3,125.2,243.3,211.9,206.2,296.4,401.6,197.3,556.0,271.2,233.9,281.5,115.4,315.0,97.1,108.2,298.2,232.0,97.9,75.4,301.5,211.4,120.4,349.6,188.9,142.8,73.3,132.2,165.5,33.8,58.5,182.2,260.1,34.1,119.0,46.4,149.7,304.5,146.5,117.1,426.1,91.6,247.1,228.7,231.4,217.0,393.2,122.0,141.4,68.6,780.3,57.2,93.0,162.6,119.5,172.7,146.6,111.6,125.1,144.4,99.8,83.5
27,581.9,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,150.4,236.1,119.3,125.2,243.3,211.9,206.2,296.4,401.3,197.2,555.4,271.2,233.9,281.4,115.4,315.1,97.1,108.2,297.8,231.9,97.9,75.4,301.4,211.4,120.4,349.5,188.9,142.8,73.3,132.2,165.5,33.8,58.5,182.1,260.1,34.1,119.0,46.4,149.7,304.2,146.5,117.1,425.7,91.6,246.9,228.7,231.3,217.0,392.9,122.0,141.4,68.6,780.6,57.2,93.0,162.6,119.5,172.6,146.6,111.6,125.1,144.4,99.8,83.5
28,581.4,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,150.3,236.1,119.3,125.2,243.3,211.9,206.2,296.3,401.2,197.1,554.7,271.2,233.9,281.3,115.4,314.9,97.1,108.2,297.4,231.8,97.9,75.4,301.3,211.3,120.4,349.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,182.0,260.1,34.1,119.0,46.4,149.7,303.9,146.4,117.1,425.3,91.6,246.7,228.7,231.2,217.0,392.5,122.0,141.3,68.6,780.3,57.2,93.0,162.6,119.5,172.6,146.6,111.5,125.1,144.4,99.8,83.5
29,581.0,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,150.2,236.1,119.3,125.2,243.3,211.9,206.2,296.3,401.0,197.0,554.2,271.2,233.9,281.2,115.4,315.0,97.1,108.2,297.1,231.7,97.9,75.4,301.2,211.3,120.4,349.3,188.9,142.7,73.3,132.1,165.5,33.8,58.5,182.0,260.1,34.1,119.0,46.4,149.7,303.7,146.4,117.1,425.0,91.6,246.6,228.7,231.1,217.0,392.3,122.0,141.3,68.6,780.6,57.2,93.0,162.6,119.5,172.5,146.6,111.5,125.1,144.4,99.8,83.5
30,580.7,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,150.1,236.1,119.3,125.2,243.3,211.9,206.2,296.3,400.8,196.9,553.6,271.2,233.9,281.1,115.4,315.1,97.1,108.2,296.8,231.6,97.9,75.4,301.1,211.3,120.4,349.2,188.9,142.7,73.3,132.1,165.5,33.8,58.5,182.0,260.1,34.1,119.0,46.4,149.7,303.5,146.4,117.1,424.7,91.6,246.5,228.7,231.0,217.0,392.0,122.0,141.3,68.6,781.0,57.2,93.0,162.6,119.5,172.5,146.6,111.5,125.1,144.4,99.8,83.5
31,580.3,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,150.0,236.1,119.3,125.2,243.3,211.9,206.2,296.3,400.6,196.9,553.1,271.2,233.9,281.1,115.4,315.0,97.1,108.2,296.5,231.5,97.9,75.4,301.0,211.3,120.4,349.1,188.9,142.7,73.3,132.1,165.5,33.8,58.5,182.0,260.1,34.1,119.0,46.4,149.7,303.3,146.4,117.1,424.4,91.6,246.4,228.7,230.9,217.0,391.7,122.0,141.3,68.6,781.2,57.2,93.0,162.6,119.5,172.4,146.6,111.5,125.1,144.4,99.8,83.5
32,580.0,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.9,236.1,119.3,125.2,243.3,211.9,206.2,296.3,400.4,196.8,552.5,271.2,233.9,281.0,115.4,315.1,97.1,108.2,296.2,231.3,97.9,75.4,300.9,211.3,120.4,349.0,188.9,142.7,73.3,132.1,165.5,33.8,58.5,182.0,260.1,34.1,119.0,46.4,149.7,303.1,146.4,117.1,424.1,91.6,246.3,228.7,230.8,217.0,391.4,122.0,141.3,68.6,781.4,57.2,93.0,162.6,119.5,172.4,146.6,111.5,125.1,144.4,99.8,83.5
33,579.6,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.8,236.1,119.3,125.2,243.3,211.9,206.2,296.3,400.3,196.8,551.9,271.2,233.9,281.0,115.4,315.0,97.1,108.2,295.9,231.2,97.9,75.4,300.8,211.3,120.4,348.9,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,302.9,146.3,117.1,423.8,91.6,246.2,228.7,230.7,217.0,391.1,122.0,141.3,68.6,781.3,57.2,93.0,162.6,119.5,172.3,146.6,111.5,125.1,144.4,99.8,83.5
34,579.2,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.8,236.1,119.3,125.2,243.3,211.9,206.2,296.3,400.1,196.8,551.4,271.2,233.9,281.0,115.4,315.0,97.1,108.2,295.6,231.1,97.9,75.4,300.7,211.3,120.4,348.8,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,302.7,146.3,117.1,423.5,91.6,246.1,228.7,230.6,217.0,390.9,122.0,141.3,68.6,781.5,57.2,93.0,162.6,119.5,172.3,146.6,111.5,125.1,144.4,99.8,83.5
35,578.8,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.8,236.1,119.3,125.2,243.3,211.9,206.2,296.3,399.9,196.7,550.9,271.2,233.9,281.0,115.4,315.0,97.1,108.2,295.3,231.0,97.9,75.4,300.6,211.3,120.4,348.8,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,302.5,146.3,117.1,423.3,91.6,246.0,228.7,230.5,217.0,390.7,122.0,141.3,68.6,781.7,57.2,93.0,162.6,119.5,172.2,146.6,111.5,125.1,144.4,99.8,83.5
36,578.4,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.2,399.8,196.7,550.4,271.2,233.9,281.0,115.4,314.9,97.1,108.2,295.0,230.9,97.9,75.4,300.5,211.3,120.4,348.7,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,302.3,146.2,117.1,423.0,91.6,245.9,228.7,230.4,217.0,390.4,122.0,141.2,68.6,781.3,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
37,578.1,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.2,399.6,196.7,549.9,271.2,233.9,281.0,115.4,314.9,97.1,108.2,294.8,230.8,97.9,75.4,300.4,211.3,120.4,348.6,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,302.1,146.2,117.1,422.7,91.6,245.8,228.7,230.4,217.0,390.2,122.0,141.2,68.6,781.5,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
38,577.7,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.2,399.4,196.6,549.4,271.2,233.9,281.0,115.4,314.9,97.1,108.2,294.6,230.7,97.9,75.4,300.4,211.3,120.4,348.6,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,301.9,146.2,117.1,422.5,91.6,245.7,228.7,230.4,217.0,390.0,122.0,141.2,68.6,781.6,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
39,577.4,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.2,399.2,196.6,549.0,271.2,233.9,281.0,115.4,314.8,97.1,108.2,294.4,230.6,97.9,75.4,300.3,211.3,120.4,348.6,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,301.8,146.2,117.1,422.3,91.6,245.6,228.7,230.4,217.0,389.8,122.0,141.2,68.6,781.7,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
40,577.0,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.2,399.0,196.5,548.6,271.2,233.9,281.0,115.4,314.8,97.1,108.2,294.2,230.5,97.9,75.4,300.2,211.3,120.4,348.5,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,301.7,146.2,117.1,422.0,91.6,245.5,228.7,230.3,217.0,389.6,122.0,141.2,68.6,781.7,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
41,576.7,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,398.9,196.5,548.1,271.2,233.9,281.0,115.4,314.7,97.1,108.2,294.0,230.4,97.9,75.4,300.2,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,301.5,146.1,117.1,421.7,91.6,245.4,228.7,230.2,217.0,389.3,122.0,141.1,68.6,781.3,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
42,576.4,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,398.8,196.5,547.7,271.2,233.9,281.0,115.4,314.6,97.1,108.2,293.8,230.3,97.9,75.4,300.1,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,301.4,146.1,117.1,421.5,91.6,245.3,228.7,230.2,217.0,389.1,122.0,141.1,68.6,781.4,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
43,576.1,218.9,85.6,138.1,122.4,82.9,128.4,61.6,128.9,45.3,62.7,54.7,149.7,236.1,119.3,125.2,243.3,211.9,206.2,296.1,398.7,196.4,547.3,271.2,233.9,281.0,115.4,314.6,97.1,108.2,293.6,230.2,97.9,75.4,300.0,211.3,120.4,348.4,188.9,142.7,73.3,132.1,165.5,33.8,58.5,181.9,260.1,34.1,119.0,46.4,149.7,301.3,146.1,117.1,421.3,91.6,245.2,228.7,230.2,217.0,388.9,122.0,141.1,68.6,781.5,57.2,93.0,162.6,119.5,172.1,146.6,111.5,125.1,144.4,99.8,83.5
