9,857.1,277.9,97.8,184.8,126.0,90.6,168.2,64.8,152.3,46.4,68.5,55.6,214.8,287.5,146.8,133.2,375.8,249.7,237.8,386.0,677.7,272.5,706.1,373.3,308.6,343.9,128.6,373.2,106.0,113.8,595.7,341.6,106.2,77.9,442.3,275.8,132.4,476.3,218.0,196.1,79.5,178.1,191.3,34.8,60.9,250.0,293.1,35.0,165.5,47.1,176.5,597.7,192.5,149.9,1223.4,99.4,293.8,274.6,277.0,267.8,726.1,135.3,168.8,72.7,1627.3,60.0,99.3,176.7,125.0,221.5,167.5,132.1,144.4,154.1,115.9,94.0
10,865.8,278.0,97.7,184.4,125.9,90.4,168.1,64.7,152.0,46.4,68.4,55.6,214.3,286.9,146.4,133.0,373.8,249.9,237.4,385.5,671.0,272.9,706.2,372.3,308.0,342.6,128.3,374.2,105.8,113.8,596.6,341.2,106.0,77.9,439.2,274.3,132.5,474.9,217.0,195.8,79.4,177.6,191.1,34.8,60.8,249.8,292.7,35.0,165.3,47.1,176.3,599.6,192.0,149.7,1249.2,99.3,291.9,274.1,276.4,267.0,729.5,135.2,168.4,72.7,1670.8,59.9,99.1,176.5,124.9,221.5,167.3,131.8,144.0,154.0,115.7,93.9
11,873.6,277.2,97.6,184.1,125.9,90.2,168.0,64.7,151.8,46.4,68.3,55.6,213.9,286.4,146.3,132.8,375.0,248.6,237.0,385.1,664.6,272.5,706.1,371.4,307.5,341.5,128.1,373.9,105.7,113.8,598.6,340.9,105.8,77.9,436.6,274.9,132.2,473.7,216.2,195.6,79.3,177.2,190.9,34.8,60.8,249.6,292.4,35.0,165.1,47.1,176.1,601.3,191.9,149.5,1272.3,99.2,290.3,273.6,275.9,266.4,732.9,135.1,168.0,72.7,1711.0,59.9,99.0,176.3,124.8,220.5,167.1,131.5,143.7,153.9,115.6,93.8
12,880.2,277.3,97.5,183.8,125.9,90.0,167.9,64.7,151.6,46.4,68.2,55.6,213.5,286.0,146.0,132.6,373.3,248.8,236.7,384.7,659.0,272.8,705.8,370.6,307.0,340.6,127.9,374.6,105.6,113.8,599.2,340.5,105.6,77.9,434.3,273.7,132.3,472.6,215.5,195.4,79.2,176.8,190.8,34.8,60.8,249.4,292.1,35.0,164.9,47.1,175.9,602.6,191.8,149.3,1293.2,99.2,288.9,273.2,275.4,265.8,735.7,135.0,167.7,72.7,1747.8,59.9,98.9,176.2,124.7,220.6,167.0,131.3,143.4,153.8,115.4,93.7
13,885.1,277.3,97.4,183.4,125.9,89.8,167.7,64.7,151.4,46.4,68.1,55.6,213.1,285.6,145.7,132.5,372.3,248.6,236.4,384.2,676.4,270.5,706.7,369.8,306.5,339.7,128.0,374.8,105.5,113.8,599.4,337.8,105.5,77.9,438.6,273.0,132.2,471.6,216.5,195.1,79.0,176.4,190.6,34.8,60.7,249.1,291.8,35.0,164.1,47.1,175.7,603.4,190.8,149.1,1311.1,99.1,287.6,272.8,274.9,265.3,738.0,134.9,166.9,72.7,1782.0,59.8,98.8,176.1,124.6,220.1,166.9,130.8,143.2,153.7,115.2,93.6
14,890.5,277.4,97.3,183.1,125.9,89.7,167.6,64.7,151.2,46.4,68.0,55.6,212.8,285.3,145.6,132.4,373.2,247.6,236.1,383.8,671.0,270.2,707.8,369.1,306.1,338.9,127.8,375.0,105.4,113.8,600.0,337.8,105.4,77.9,435.7,273.2,132.0,470.8,215.7,194.9,79.0,176.0,190.5,34.8,60.7,248.9,291.6,35.0,164.0,47.1,175.6,604.2,190.7,148.9,1328.3,99.1,286.5,272.5,274.5,264.9,740.0,134.8,166.6,72.7,1813.0,59.8,98.7,176.0,124.6,219.3,166.8,130.6,143.0,153.6,115.0,93.5
15,895.2,277.4,97.2,182.9,125.9,89.6,167.5,64.7,151.0,46.4,68.0,55.6,212.5,285.0,145.4,132.3,371.9,247.8,235.9,383.5,666.5,270.5,708.8,368.5,305.7,338.2,127.6,375.2,105.3,113.8,600.6,337.5,105.3,77.9,433.8,272.2,132.0,470.0,215.2,194.7,78.9,175.7,190.4,34.8,60.7,248.7,291.4,35.0,163.8,47.1,175.5,604.9,190.3,148.7,1344.0,99.1,285.6,272.2,274.1,264.5,741.5,134.7,166.4,72.7,1838.3,59.8,98.6,175.9,124.6,219.2,166.7,130.4,142.8,153.5,114.9,93.4
16,899.4,277.4,97.1,182.7,125.9,89.5,167.4,64.7,150.8,46.4,68.0,55.6,212.2,284.7,145.3,132.2,372.6,247.0,235.7,383.2,662.0,270.2,709.7,368.0,305.3,337.6,127.4,375.6,105.2,113.8,600.6,337.2,105.2,77.9,432.1,272.6,131.8,469.3,214.7,194.5,78.9,175.4,190.3,34.8,60.7,248.5,291.2,35.0,163.7,47.1,175.4,605.5,190.2,148.6,1358.8,99.1,284.7,272.0,273.8,264.1,743.1,134.6,166.2,72.7,1865.3,59.8,98.5,175.8,124.6,218.5,166.6,130.2,142.6,153.4,114.7,93.3
17,903.4,276.9,97.0,182.5,125.9,89.4,167.3,64.7,150.7,46.4,68.0,55.6,211.9,284.5,145.1,132.1,371.4,247.2,235.5,382.9,657.9,270.4,710.5,367.5,305.0,337.1,127.3,375.2,105.1,113.8,601.4,337.0,105.1,77.9,430.5,271.8,131.9,468.6,214.3,194.3,78.8,175.1,190.2,34.8,60.7,248.3,291.0,35.0,163.6,47.1,175.3,606.0,190.1,148.5,1372.6,99.1,283.9,271.8,273.5,263.8,744.5,134.5,166.0,72.7,1890.1,59.8,98.5,175.7,124.6,218.6,166.5,130.1,142.4,153.3,114.6,93.3
18,906.6,276.9,96.9,182.3,125.9,89.3,167.2,64.7,150.6,46.4,68.0,55.6,211.6,284.3,145.0,132.0,372.0,246.5,235.3,382.5,666.4,268.8,710.8,367.0,304.7,336.6,127.2,375.2,105.0,113.8,601.5,336.6,105.0,77.9,429.4,271.0,131.9,467.9,214.0,194.1,78.7,174.8,190.1,34.8,60.7,248.1,290.8,35.0,163.1,47.1,175.2,606.2,189.5,148.3,1384.8,99.1,283.2,271.6,273.2,263.5,745.8,134.4,165.8,72.7,1914.3,59.8,98.4,175.6,124.6,218.5,166.4,129.9,142.3,153.3,114.5,93.3
19,909.5,276.9,96.8,182.1,125.9,89.2,167.1,64.7,150.5,46.4,68.0,55.6,211.3,284.1,144.8,131.9,370.9,246.7,235.1,382.2,662.5,269.0,711.4,366.6,304.4,336.1,127.3,375.3,104.9,113.8,601.6,334.8,105.0,77.9,432.5,271.2,131.7,467.3,214.8,193.9,78.6,174.6,190.0,34.8,60.7,247.9,290.7,35.0,163.0,47.1,175.1,606.6,189.4,148.2,1396.6,99.1,282.6,271.4,273.0,263.2,746.8,134.4,165.3,72.7,1934.1,59.7,98.3,175.5,124.6,218.0,166.3,129.6,142.2,153.3,114.4,93.3
20,912.5,276.9,96.7,181.9,125.9,89.1,167.0,64.7,150.4,46.4,68.0,55.6,211.1,283.9,144.8,131.8,371.0,246.3,235.0,381.9,659.2,268.8,711.8,366.2,304.1,335.7,127.2,375.5,104.8,113.8,601.4,334.8,104.9,77.9,430.6,270.5,131.8,466.7,214.3,193.7,78.6,174.4,189.9,34.8,60.7,247.7,290.6,35.0,162.9,47.1,175.0,606.8,189.2,148.1,1407.8,99.1,282.0,271.2,272.7,262.9,747.5,134.4,165.2,72.7,1954.8,59.7,98.2,175.4,124.6,218.1,166.2,129.5,142.1,153.3,114.3,93.3
21,915.3,276.5,96.6,181.7,125.9,89.0,166.9,64.7,150.3,46.4,68.0,55.6,210.9,283.7,144.7,131.7,370.0,246.5,234.9,381.6,655.8,269.0,712.1,365.8,303.9,335.3,127.1,375.2,104.8,113.8,601.9,334.6,104.8,77.9,429.3,270.8,131.6,466.2,214.0,193.5,78.6,174.2,189.8,34.8,60.7,247.5,290.5,35.0,162.8,47.1,174.9,607.0,189.1,148.0,1418.3,99.1,281.4,271.0,272.5,262.7,748.3,134.4,165.0,72.7,1974.6,59.7,98.2,175.4,124.6,217.6,166.1,129.4,142.0,153.3,114.2,93.3
22,917.9,276.5,96.6,181.5,125.9,88.9,166.8,64.7,150.2,46.4,68.0,55.6,210.7,283.5,144.7,131.7,370.5,245.9,234.8,381.3,652.7,268.8,712.4,365.5,303.7,334.9,127.0,375.2,104.8,113.8,601.9,334.4,104.8,77.9,428.1,270.2,131.6,465.7,213.7,193.4,78.6,174.0,189.7,34.8,60.7,247.4,290.4,35.0,162.7,47.1,174.8,607.2,189.0,147.9,1428.3,99.1,280.9,270.8,272.3,262.5,749.1,134.4,164.9,72.7,1993.3,59.7,98.2,175.4,124.6,217.6,166.0,129.3,141.9,153.3,114.1,93.3
23,920.2,276.5,96.5,181.3,125.9,88.8,166.7,64.7,150.1,46.4,68.0,55.6,210.5,283.3,144.6,131.7,369.6,246.0,234.7,381.0,662.2,267.6,712.5,365.2,303.5,334.5,126.9,375.2,104.8,113.8,601.8,334.2,104.8,77.9,426.9,270.3,131.5,465.2,213.4,193.2,78.6,173.8,189.6,34.8,60.7,247.2,290.3,35.0,162.3,47.1,174.7,607.3,188.5,147.8,1437.3,99.1,280.4,270.6,272.1,262.3,749.9,134.4,164.8,72.7,2010.2,59.7,98.2,175.4,124.6,217.2,165.9,129.2,141.8,153.3,114.0,93.3
24,922.4,276.5,96.5,181.1,125.9,88.7,166.6,64.7,150.0,46.4,68.0,55.6,210.3,283.1,144.5,131.7,368.8,246.1,234.6,380.8,659.4,267.7,712.6,364.9,303.3,334.2,126.8,375.4,104.8,113.8,601.5,334.0,104.7,77.9,425.8,269.7,131.5,464.8,213.1,193.1,78.6,173.6,189.5,34.8,60.7,247.1,290.2,35.0,162.2,47.1,174.6,607.4,188.3,147.7,1446.0,99.1,280.0,270.5,271.9,262.1,750.3,134.4,164.7,72.7,2027.1,59.7,98.2,175.4,124.6,217.2,165.8,129.1,141.7,153.3,113.9,93.3
25,924.2,276.1,96.5,181.0,125.9,88.7,166.5,64.7,149.9,46.4,68.0,55.6,210.1,283.0,144.5,131.7,369.3,245.6,234.5,380.6,656.5,267.5,712.8,364.6,303.1,333.9,126.9,375.1,104.8,113.8,601.7,332.7,104.7,77.9,428.1,269.9,131.4,464.4,213.7,193.0,78.5,173.4,189.4,34.8,60.7,247.0,290.1,35.0,162.1,47.1,174.5,607.5,188.3,147.6,1454.4,99.1,279.6,270.4,271.7,261.9,750.8,134.4,164.3,72.7,2043.6,59.7,98.2,175.4,124.6,216.8,165.8,128.9,141.6,153.3,113.9,93.3
26,926.2,276.1,96.5,180.9,125.9,88.7,166.4,64.7,149.8,46.4,68.0,55.6,209.9,282.9,144.4,131.7,368.6,245.7,234.4,380.4,653.8,267.6,713.1,364.3,302.9,333.6,126.8,375.1,104.8,113.8,601.7,332.5,104.7,77.9,427.4,269.4,131.4,464.0,213.5,192.9,78.5,173.2,189.4,34.8,60.7,246.9,290.0,35.0,162.0,47.1,174.5,607.6,188.3,147.5,1462.7,99.1,279.2,270.3,271.5,261.7,751.3,134.4,164.2,72.7,2057.5,59.7,98.2,175.4,124.6,216.8,165.8,128.8,141.5,153.3,113.8,93.3
27,928.0,276.1,96.5,180.8,125.9,88.7,166.3,64.7,149.7,46.4,68.0,55.6,209.7,282.8,144.4,131.7,369.0,245.3,234.3,380.2,651.2,267.4,713.3,364.0,302.7,333.3,126.7,375.2,104.8,113.8,601.4,332.3,104.7,77.9,426.4,269.6,131.3,463.6,213.3,192.8,78.5,173.0,189.3,34.8,60.7,246.8,289.9,35.0,161.9,47.1,174.5,607.7,188.3,147.4,1470.4,99.1,278.8,270.2,271.3,261.5,751.7,134.4,164.1,72.7,2072.7,59.7,98.2,175.4,124.6,216.5,165.8,128.7,141.4,153.3,113.7,93.3
28,929.5,275.8,96.5,180.7,125.9,88.7,166.2,64.7,149.6,46.4,68.0,55.6,209.5,282.7,144.3,131.7,368.3,245.4,234.2,380.0,659.0,266.4,713.2,363.7,302.5,333.0,126.6,374.9,104.8,113.8,601.5,332.1,104.7,77.9,425.4,269.1,131.3,463.2,213.1,192.7,78.5,172.8,189.2,34.8,60.7,246.6,289.8,35.0,161.5,47.1,174.4,607.6,187.7,147.3,1477.3,99.1,278.4,270.1,271.1,261.3,752.0,134.4,164.1,72.7,2087.7,59.7,98.2,175.4,124.6,216.5,165.8,128.6,141.3,153.3,113.7,93.3
29,931.2,275.8,96.5,180.6,125.9,88.7,166.1,64.7,149.6,46.4,68.0,55.6,209.3,282.6,144.2,131.7,367.6,245.5,234.1,379.8,656.5,266.5,713.3,363.5,302.3,332.8,126.5,374.9,104.8,113.8,601.4,332.0,104.7,77.9,424.6,269.2,131.2,462.9,212.9,192.6,78.5,172.7,189.2,34.8,60.7,246.5,289.7,35.0,161.4,47.1,174.4,607.6,187.7,147.2,1484.6,99.1,278.1,270.0,271.0,261.2,752.4,134.4,164.0,72.7,2100.2,59.7,98.2,175.4,124.6,216.2,165.8,128.5,141.3,153.3,113.6,93.3
30,932.8,275.8,96.5,180.5,125.9,88.7,166.0,64.7,149.5,46.4,68.0,55.6,209.1,282.5,144.2,131.7,368.0,245.1,234.0,379.6,654.1,266.4,713.4,363.3,302.2,332.6,126.4,375.0,104.8,113.8,601.1,331.9,104.7,77.9,423.8,268.8,131.2,462.6,212.7,192.5,78.5,172.6,189.2,34.8,60.7,246.4,289.6,35.0,161.3,47.1,174.4,607.6,187.7,147.1,1491.5,99.1,277.8,269.9,270.9,261.1,752.8,134.4,163.9,72.7,2113.5,59.7,98.2,175.4,124.6,216.3,165.8,128.4,141.2,153.3,113.5,93.3
31,934.3,275.5,96.5,180.4,125.9,88.7,165.9,64.7,149.5,46.4,68.0,55.6,209.0,282.4,144.1,131.7,367.4,245.2,233.9,379.4,651.8,266.5,714.0,363.1,302.1,332.4,126.3,374.8,104.8,113.8,601.2,331.8,104.7,77.9,423.0,269.0,131.1,462.3,212.5,192.4,78.5,172.5,189.2,34.8,60.7,246.3,289.5,35.0,161.3,47.1,174.4,607.6,187.7,147.0,1498.0,99.1,277.5,269.8,270.8,261.0,753.1,134.4,163.8,72.7,2126.6,59.7,98.2,175.4,124.6,216.0,165.8,128.3,141.1,153.3,113.4,93.3
32,935.4,275.5,96.5,180.3,125.9,88.7,165.8,64.7,149.5,46.4,68.0,55.6,208.8,282.3,144.1,131.7,367.7,244.8,233.8,379.2,649.8,266.3,714.5,362.9,301.9,332.2,126.4,374.8,104.8,113.8,601.0,330.8,104.7,77.9,424.7,268.6,131.1,462.0,213.0,192.3,78.4,172.4,189.1,34.8,60.7,246.2,289.4,35.0,161.2,47.1,174.4,607.5,187.5,146.9,1504.2,99.1,277.2,269.7,270.7,260.9,753.2,134.4,163.5,72.7,2137.3,59.7,98.2,175.4,124.6,216.0,165.8,128.1,141.1,153.3,113.3,93.3
33,936.6,275.2,96.5,180.2,125.9,88.7,165.7,64.7,149.4,46.4,68.0,55.6,208.7,282.2,144.0,131.7,367.1,244.9,233.7,379.0,651.9,265.9,714.9,362.7,301.8,332.0,126.3,374.5,104.8,113.8,601.1,330.7,104.7,77.9,423.9,268.8,131.0,461.7,212.8,192.2,78.4,172.3,189.1,34.8,60.7,246.1,289.3,35.0,161.0,47.1,174.4,607.4,187.3,146.8,1510.0,99.1,276.9,269.6,270.6,260.8,753.4,134.4,163.4,72.7,2149.8,59.7,98.2,175.4,124.6,215.7,165.8,128.0,141.0,153.3,113.2,93.3
34,937.9,275.2,96.5,180.1,125.9,88.7,165.6,64.7,149.4,46.4,68.0,55.6,208.6,282.1,143.9,131.7,366.5,245.0,233.6,378.8,649.8,266.0,715.3,362.5,301.7,331.8,126.2,374.6,104.8,113.8,600.8,330.6,104.7,77.9,423.2,268.4,131.0,461.4,212.6,192.1,78.4,172.2,189.1,34.8,60.7,246.0,289.2,35.0,161.0,47.1,174.4,607.3,187.3,146.7,1515.7,99.1,276.7,269.5,270.5,260.7,753.6,134.4,163.3,72.7,2161.5,59.7,98.2,175.4,124.6,215.8,165.8,127.9,140.9,153.3,113.1,93.3
35,939.1,275.2,96.5,180.0,125.9,88.7,165.6,64.7,149.4,46.4,68.0,55.6,208.5,282.0,143.9,131.7,366.8,244.7,233.5,378.6,647.8,265.9,715.7,362.3,301.6,331.6,126.2,374.6,104.8,113.8,600.7,330.5,104.7,77.9,422.5,268.2,131.0,461.1,212.4,192.0,78.4,172.1,189.1,34.8,60.7,245.9,289.2,35.0,161.0,47.1,174.4,607.2,187.3,146.6,1521.2,99.1,276.5,269.4,270.4,260.6,753.8,134.4,163.2,72.7,2172.9,59.7,98.2,175.4,124.6,215.7,165.8,127.9,140.9,153.3,113.0,93.3
36,940.1,274.9,96.5,179.9,125.9,88.7,165.5,64.7,149.4,46.4,68.0,55.6,208.3,281.9,143.8,131.7,366.3,244.8,233.4,378.4,653.8,265.1,716.0,362.1,301.4,331.4,126.1,374.2,104.8,113.8,600.8,330.3,104.7,77.9,421.8,268.3,130.9,460.8,212.2,191.9,78.4,172.0,189.1,34.8,60.7,245.8,289.1,35.0,160.7,47.1,174.4,607.0,186.9,146.5,1526.3,99.1,276.3,269.3,270.3,260.5,753.9,134.4,163.2,72.7,2183.1,59.7,98.2,175.4,124.6,215.4,165.8,127.8,140.9,153.3,113.0,93.3
37,941.2,274.9,96.5,179.8,125.9,88.7,165.5,64.7,149.4,46.4,68.0,55.6,208.2,281.8,143.7,131.7,365.8,244.9,233.3,378.3,651.9,265.2,716.3,361.9,301.3,331.2,126.1,374.3,104.8,113.8,600.5,330.2,104.7,77.9,421.2,267.9,130.9,460.6,212.0,191.8,78.4,171.9,189.1,34.8,60.7,245.7,289.1,35.0,160.7,47.1,174.4,607.0,186.9,146.5,1531.6,99.1,276.1,269.2,270.2,260.4,754.1,134.4,163.2,72.7,2193.7,59.7,98.2,175.4,124.6,215.4,165.8,127.8,140.8,153.3,112.9,93.3
38,942.2,274.9,96.5,179.7,125.9,88.7,165.5,64.7,149.4,46.4,68.0,55.6,208.1,281.7,143.7,131.7,366.1,244.6,233.2,378.1,650.0,265.1,716.6,361.7,301.2,331.0,126.1,374.4,104.8,113.8,600.2,329.8,104.7,77.9,421.3,267.6,130.9,460.4,212.1,191.7,78.4,171.8,189.1,34.8,60.7,245.6,289.1,35.0,160.7,47.1,174.4,606.9,186.9,146.4,1536.5,99.1,275.9,269.1,270.1,260.3,754.2,134.4,163.1,72.7,2204.0,59.7,98.2,175.4,124.6,215.4,165.8,127.7,140.8,153.3,112.8,93.3
39,943.3,274.7,96.5,179.6,125.9,88.7,165.5,64.7,149.4,46.4,68.0,55.6,208.0,281.6,143.6,131.7,365.6,244.7,233.2,378.0,648.2,265.2,717.0,361.6,301.1,330.9,126.1,374.2,104.8,113.8,600.3,329.7,104.7,77.9,420.7,267.8,130.8,460.2,212.0,191.6,78.4,171.7,189.1,34.8,60.7,245.5,289.1,35.0,160.7,47.1,174.4,606.9,186.9,146.4,1541.6,99.1,275.7,269.0,270.0,260.2,754.4,134.4,163.1,72.7,2212.9,59.7,98.2,175.4,124.6,215.2,165.8,127.7,140.8,153.3,112.8,93.3
40,944.2,274.7,96.5,179.5,125.9,88.7,165.4,64.7,149.4,46.4,68.0,55.6,207.9,281.5,143.6,131.7,365.9,244.4,233.1,377.8,646.6,265.1,717.2,361.4,301.0,330.7,126.1,374.3,104.8,113.8,600.0,329.6,104.7,77.9,420.1,267.5,130.8,460.0,211.9,191.5,78.4,171.6,189.1,34.8,60.7,245.3,289.1,35.0,160.7,47.1,174.4,606.8,186.8,146.3,1546.2,99.1,275.7,268.9,269.9,260.1,754.9,134.4,163.0,72.7,2222.4,59.7,98.2,175.4,124.6,215.2,165.8,127.6,140.8,153.3,112.7,93.3
41,944.7,274.5,96.5,179.4,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,207.8,281.4,143.5,131.7,365.4,244.5,233.0,377.6,651.7,264.4,717.3,361.2,300.9,330.5,126.1,374.1,104.8,113.8,599.9,328.8,104.7,77.9,421.4,267.6,130.7,459.8,212.3,191.4,78.4,171.5,189.1,34.8,60.7,245.2,289.1,35.0,160.5,47.1,174.4,606.6,186.5,146.2,1550.5,99.1,275.5,268.8,269.8,260.0,755.0,134.4,162.8,72.7,2232.4,59.7,98.2,175.4,124.6,215.0,165.8,127.5,140.7,153.3,112.7,93.3
42,945.6,274.3,96.5,179.3,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,207.7,281.3,143.5,131.7,365.1,244.5,233.0,377.5,650.0,264.4,717.6,361.1,300.8,330.4,126.1,373.8,104.8,113.8,600.1,328.7,104.7,77.9,420.8,267.3,130.7,459.6,212.2,191.3,78.4,171.4,189.1,34.8,60.7,245.0,289.1,35.0,160.5,47.1,174.4,606.5,186.5,146.1,1555.1,99.1,275.5,268.7,269.7,259.9,755.6,134.4,162.7,72.7,2240.4,59.7,98.2,175.4,124.6,215.0,165.8,127.5,140.7,153.3,112.7,93.3
43,946.4,274.3,96.5,179.2,125.9,88.7,165.3,64.7,149.4,46.4,68.0,55.6,207.6,281.2,143.5,131.7,365.4,244.2,233.0,377.4,648.4,264.3,717.9,360.9,300.7,330.3,126.1,373.9,104.8,113.8,599.8,328.6,104.7,77.9,420.2,267.2,130.7,459.4,212.1,191.2,78.4,171.3,189.1,34.8,60.7,244.9,289.1,35.0,160.5,47.1,174.4,606.4,186.5,146.1,1559.5,99.1,275.3,268.6,269.6,259.8,755.7,134.4,162.7,72.7,2249.4,59.7,98.2,175.4,124.6,214.9,165.8,127.5,140.7,153.3,112.7,93.3
