9,8.384,0.198,1.913,3.146,0.106,3.51,1.637,1.38,1.106,0.67,2.091,0.229,4.169,0.01,1.496,0.567,0.331,0.718,0.329,1.709,1.763,3.081,7.979,0.42,1.039,1.153,1.676,2.087,2.222,0.239,5.731,3.213,0.501,0.297,1.454,2.055,0.385,0.781,0.464,3.265,3.462,3.817,0.309,0.865,3.208,3.381,0.0,1.256,3.221,2.014,0.07,4.251,3.802,2.816,5.713,0.725,2.078,0.073,1.401,0.757,6.475,0.492,3.311,0.935,8.692,1.808,0.974,0.132,0.064,1.093,0.635,4.112,0.686,0.135,3.136,1.177
10,8.39,0.197,1.902,3.169,0.104,3.516,1.654,1.38,1.12,0.679,2.083,0.232,4.173,0.009,1.606,0.573,0.331,0.713,0.327,1.695,1.766,2.925,7.993,0.423,1.034,1.151,1.667,1.869,2.224,0.24,5.741,3.227,0.642,0.297,1.452,2.069,0.128,0.78,0.466,3.272,3.497,3.824,0.316,0.863,3.209,3.39,0.0,1.26,3.211,2.01,0.071,4.262,3.801,2.822,5.743,0.725,2.082,0.071,1.4,0.761,6.461,0.5,3.312,0.943,8.667,1.791,0.965,0.134,0.063,0.963,0.331,4.111,0.682,0.135,3.145,1.157
11,8.384,0.194,1.91,3.175,0.104,3.527,1.63,1.378,1.117,0.672,2.083,0.23,4.177,0.01,1.519,0.571,0.33,0.715,0.327,1.704,1.765,3.066,7.991,0.42,1.034,1.146,1.676,2.081,2.223,0.24,5.716,3.221,0.499,0.298,1.452,2.051,0.385,0.778,0.467,3.273,3.438,3.821,0.295,0.867,3.212,3.373,0.0,1.252,3.233,2.022,0.073,4.277,3.82,2.813,5.725,0.726,2.084,0.071,1.403,0.766,6.459,0.501,3.301,0.929,8.719,1.81,0.977,0.134,0.065,1.099,0.636,4.107,0.681,0.134,3.159,1.162
12,8.476,0.2,1.92,3.146,0.103,3.524,1.64,1.38,1.111,0.676,2.096,0.232,4.172,0.011,1.618,0.574,0.33,0.714,0.329,1.697,1.845,2.924,8.005,0.42,1.031,1.15,1.837,2.076,2.236,0.238,5.781,3.085,0.499,0.298,1.515,2.051,0.386,0.78,0.462,3.272,3.378,3.814,0.305,0.862,3.227,3.394,0.0,1.252,3.163,2.009,0.078,4.252,3.592,2.811,5.719,0.725,2.08,0.071,1.398,0.758,6.387,0.491,3.102,0.946,8.444,1.755,0.969,0.134,0.064,1.094,0.64,4.025,0.682,0.135,3.107,1.164
13,8.365,0.195,1.912,3.147,0.104,3.55,1.648,1.377,1.107,0.69,2.084,0.23,4.172,0.009,1.603,0.58,0.332,0.72,0.329,1.707,1.762,2.952,8.008,0.42,1.033,1.157,1.665,2.075,2.224,0.235,5.726,3.227,0.499,0.298,1.455,2.065,0.385,0.782,0.466,3.271,3.504,3.821,0.33,0.858,3.195,3.402,0.0,1.257,3.213,2.006,0.077,4.266,3.792,2.813,5.708,0.724,2.078,0.071,1.4,0.761,6.477,0.503,3.343,0.943,8.647,1.793,0.972,0.132,0.064,0.964,0.632,4.112,0.683,0.134,3.124,1.159
14,8.386,0.197,1.938,3.156,0.104,3.519,1.653,1.385,1.109,0.671,2.074,0.231,4.177,0.01,1.498,0.581,0.331,0.715,0.329,1.702,1.764,3.046,7.976,0.418,1.034,1.145,1.675,2.087,2.225,0.253,5.726,3.234,0.498,0.296,1.454,2.05,0.385,0.778,0.465,3.263,3.456,3.835,0.324,0.867,3.216,3.41,0.0,1.266,3.239,1.999,0.077,4.276,3.817,2.806,5.728,0.726,2.078,0.073,1.4,0.76,6.47,0.498,3.31,0.947,8.693,1.805,0.971,0.133,0.064,1.101,0.64,4.116,0.69,0.135,3.12,1.169
15,8.395,0.197,1.89,3.164,0.104,3.534,1.642,1.376,1.112,0.674,2.084,0.229,4.171,0.01,1.606,0.57,0.329,0.715,0.328,1.704,1.76,2.928,7.978,0.434,1.035,1.152,1.67,2.087,2.223,0.241,5.725,3.234,0.499,0.296,1.452,2.061,0.384,0.786,0.464,3.265,3.499,3.832,0.318,0.863,3.199,3.375,0.0,1.262,3.212,1.998,0.074,4.265,3.782,2.809,5.718,0.728,2.077,0.072,1.4,0.759,6.459,0.499,3.313,0.933,8.648,1.79,0.971,0.133,0.063,0.964,0.635,4.113,0.688,0.135,3.124,1.162
16,8.384,0.196,1.915,3.164,0.104,3.527,1.648,1.375,1.105,0.671,2.085,0.229,4.173,0.009,1.497,0.578,0.33,0.714,0.332,1.703,1.764,3.06,7.994,0.416,1.032,1.152,1.682,1.869,2.233,0.23,5.745,3.219,0.647,0.296,1.455,2.048,0.129,0.779,0.463,3.273,3.462,3.84,0.309,0.861,3.213,3.403,0.0,1.251,3.247,2.012,0.07,4.268,3.834,2.814,5.725,0.725,2.078,0.073,1.402,0.762,6.45,0.496,3.325,0.938,8.717,1.814,0.97,0.134,0.064,1.108,0.335,4.104,0.684,0.135,3.15,1.166
17,8.386,0.197,1.933,3.143,0.103,3.531,1.647,1.378,1.108,0.672,2.084,0.231,4.162,0.008,1.612,0.577,0.332,0.714,0.328,1.697,1.762,2.908,8.02,0.423,1.032,1.152,1.778,2.077,2.235,0.235,5.737,3.098,0.5,0.296,1.512,2.058,0.385,0.783,0.464,3.277,3.447,3.827,0.327,0.862,3.211,3.409,0.0,1.258,3.22,2.002,0.071,4.26,3.777,2.817,5.714,0.726,2.079,0.073,1.4,0.771,6.365,0.496,3.101,0.943,8.477,1.818,0.973,0.134,0.064,1.098,0.637,3.999,0.687,0.135,3.132,1.169
18,8.494,0.198,1.922,3.155,0.102,3.511,1.648,1.381,1.117,0.661,2.084,0.231,4.176,0.009,1.494,0.571,0.333,0.716,0.327,1.704,1.765,3.067,7.985,0.419,1.029,1.148,1.839,2.085,2.231,0.234,5.779,3.092,0.498,0.298,1.515,2.075,0.384,0.78,0.463,3.276,3.518,3.821,0.305,0.864,3.224,3.393,0.0,1.256,3.243,2.007,0.078,4.273,3.821,2.812,5.744,0.726,2.077,0.073,1.39,0.76,6.486,0.5,3.306,0.935,8.657,1.785,0.974,0.134,0.064,0.962,0.63,4.112,0.684,0.135,3.116,1.155
19,8.365,0.197,1.915,3.147,0.103,3.531,1.641,1.38,1.107,0.664,2.087,0.229,4.187,0.009,1.507,0.571,0.329,0.716,0.329,1.703,1.765,3.06,7.986,0.422,1.037,1.144,1.67,2.087,2.233,0.235,5.734,3.231,0.498,0.297,1.453,2.056,0.384,0.781,0.465,3.277,3.437,3.824,0.31,0.87,3.199,3.403,0.0,1.253,3.242,2.005,0.075,4.257,3.78,2.814,5.718,0.725,2.075,0.072,1.402,0.756,6.459,0.491,3.323,0.923,8.706,1.812,0.968,0.132,0.064,1.1,0.635,4.121,0.686,0.134,3.116,1.163
20,8.388,0.196,1.889,3.173,0.103,3.518,1.654,1.378,1.11,0.665,2.08,0.23,4.172,0.01,1.51,0.57,0.332,0.717,0.33,1.699,1.76,3.055,8.017,0.418,1.033,1.154,1.669,1.873,2.222,0.237,5.746,3.231,0.639,0.298,1.461,2.069,0.129,0.775,0.465,3.262,3.535,3.823,0.303,0.86,3.227,3.395,0.0,1.268,3.25,2.006,0.084,4.251,3.819,2.814,5.717,0.729,2.082,0.072,1.393,0.757,6.497,0.499,3.319,0.933,8.662,1.803,0.975,0.133,0.064,0.959,0.325,4.114,0.682,0.135,3.12,1.162
21,8.391,0.198,1.91,3.162,0.102,3.525,1.648,1.379,1.107,0.69,2.079,0.23,4.175,0.009,1.627,0.567,0.331,0.714,0.326,1.708,1.767,2.929,8.011,0.44,1.033,1.149,1.669,2.088,2.224,0.235,5.729,3.222,0.5,0.298,1.465,2.055,0.385,0.783,0.462,3.288,3.446,3.818,0.306,0.863,3.214,3.393,0.0,1.255,3.228,2.014,0.079,4.265,3.806,2.81,5.717,0.726,2.078,0.072,1.396,0.766,6.479,0.499,3.309,0.931,8.723,1.8,0.973,0.133,0.063,1.091,0.641,4.12,0.686,0.136,3.129,1.176
22,8.373,0.198,1.936,3.152,0.103,3.545,1.648,1.38,1.108,0.669,2.082,0.231,4.165,0.011,1.503,0.57,0.332,0.712,0.324,1.698,1.849,3.063,7.998,0.421,1.033,1.151,1.664,2.082,2.22,0.252,5.733,3.222,0.497,0.297,1.457,2.068,0.385,0.779,0.465,3.27,3.448,3.822,0.31,0.858,3.215,3.397,0.0,1.257,3.173,1.998,0.07,4.255,3.583,2.818,5.713,0.725,2.089,0.073,1.394,0.755,6.375,0.491,3.086,0.938,8.457,1.747,0.975,0.134,0.063,0.961,0.63,3.985,0.683,0.135,3.124,1.163
23,8.367,0.202,1.913,3.164,0.102,3.534,1.648,1.383,1.109,0.685,2.087,0.23,4.168,0.01,1.51,0.575,0.332,0.712,0.329,1.697,1.762,3.076,8.008,0.422,1.033,1.149,1.674,2.075,2.223,0.243,5.736,3.231,0.5,0.297,1.458,2.054,0.385,0.783,0.464,3.278,3.464,3.822,0.322,0.867,3.208,3.389,0.0,1.253,3.228,2.015,0.075,4.264,3.827,2.814,5.722,0.725,2.076,0.071,1.4,0.762,6.445,0.492,3.318,0.936,8.685,1.803,0.969,0.133,0.064,1.096,0.634,4.113,0.683,0.134,3.108,1.173
24,8.484,0.198,1.923,3.158,0.104,3.544,1.633,1.387,1.113,0.672,2.081,0.231,4.182,0.01,1.609,0.576,0.33,0.714,0.333,1.71,1.767,2.908,7.987,0.421,1.036,1.148,1.851,1.867,2.228,0.232,5.795,3.081,0.646,0.298,1.51,2.069,0.128,0.779,0.461,3.286,3.521,3.812,0.312,0.861,3.209,3.401,0.0,1.26,3.221,2.007,0.075,4.274,3.805,2.807,5.718,0.726,2.079,0.072,1.402,0.757,6.466,0.5,3.319,0.933,8.667,1.789,0.973,0.135,0.064,0.967,0.333,4.112,0.697,0.136,3.1,1.163
25,8.403,0.196,1.923,3.162,0.103,3.512,1.645,1.378,1.111,0.667,2.085,0.23,4.181,0.009,1.493,0.576,0.332,0.72,0.327,1.706,1.763,3.076,7.979,0.417,1.033,1.152,1.795,2.077,2.223,0.24,5.724,3.097,0.499,0.297,1.521,2.05,0.384,0.777,0.465,3.302,3.491,3.812,0.311,0.863,3.2,3.412,0.0,1.254,3.241,2.003,0.077,4.283,3.831,2.809,5.711,0.729,2.08,0.071,1.405,0.781,6.481,0.492,3.298,0.936,8.703,1.808,0.976,0.132,0.063,1.1,0.643,4.11,0.681,0.135,3.087,1.192
26,8.394,0.195,1.909,3.159,0.103,3.553,1.64,1.388,1.117,0.684,2.088,0.231,4.177,0.01,1.618,0.572,0.331,0.718,0.323,1.707,1.769,2.925,7.985,0.43,1.033,1.149,1.676,2.079,2.219,0.242,5.731,3.228,0.498,0.299,1.456,2.065,0.386,0.777,0.467,3.273,3.507,3.825,0.322,0.863,3.213,3.371,0.0,1.252,3.232,2.008,0.074,4.243,3.8,2.813,5.729,0.729,2.074,0.071,1.399,0.762,6.465,0.495,3.337,0.935,8.664,1.792,0.972,0.133,0.063,0.965,0.636,4.123,0.687,0.135,3.099,1.167
27,8.377,0.198,1.913,3.165,0.102,3.536,1.644,1.381,1.114,0.694,2.102,0.23,4.182,0.008,1.495,0.575,0.331,0.717,0.33,1.699,1.849,3.067,7.987,0.414,1.036,1.15,1.666,1.869,2.224,0.239,5.738,3.229,0.645,0.3,1.454,2.055,0.128,0.781,0.465,3.267,3.373,3.819,0.307,0.864,3.203,3.388,0.0,1.258,3.174,2.003,0.081,4.254,3.6,2.815,5.714,0.725,2.075,0.072,1.406,0.76,6.368,0.494,3.098,0.932,8.487,1.756,0.975,0.134,0.064,1.095,0.327,4.011,0.68,0.136,3.128,1.181
28,8.377,0.195,1.911,3.151,0.105,3.538,1.647,1.377,1.111,0.69,2.082,0.23,4.177,0.009,1.498,0.574,0.33,0.711,0.331,1.697,1.763,3.058,7.999,0.42,1.037,1.151,1.676,2.076,2.224,0.236,5.735,3.226,0.499,0.295,1.457,2.069,0.386,0.781,0.465,3.264,3.536,3.828,0.308,0.862,3.192,3.392,0.0,1.259,3.24,2.007,0.076,4.281,3.812,2.815,5.718,0.723,2.08,0.07,1.397,0.76,6.48,0.502,3.313,0.939,8.66,1.791,0.972,0.139,0.062,0.967,0.634,4.103,0.682,0.135,3.119,1.158
29,8.403,0.2,1.903,3.169,0.105,3.551,1.648,1.376,1.107,0.69,2.076,0.231,4.172,0.01,1.618,0.58,0.333,0.719,0.329,1.712,1.764,2.949,7.985,0.433,1.039,1.15,1.668,2.078,2.221,0.235,5.733,3.227,0.499,0.295,1.453,2.051,0.384,0.782,0.464,3.274,3.453,3.818,0.32,0.862,3.205,3.398,0.0,1.261,3.247,2.005,0.076,4.258,3.801,2.816,5.72,0.725,2.087,0.073,1.402,0.758,6.462,0.493,3.319,0.93,8.738,1.815,0.975,0.137,0.065,1.112,0.636,4.104,0.688,0.135,3.099,1.181
30,8.365,0.198,1.921,3.17,0.103,3.534,1.653,1.378,1.108,0.67,2.082,0.231,4.179,0.011,1.5,0.569,0.328,0.71,0.33,1.716,1.761,3.078,7.998,0.42,1.032,1.155,1.672,1.867,2.224,0.248,5.743,3.227,0.653,0.297,1.456,2.063,0.128,0.783,0.464,3.271,3.525,3.807,0.308,0.87,3.204,3.393,0.0,1.25,3.249,2.01,0.077,4.27,3.846,2.814,5.729,0.724,2.08,0.073,1.391,0.77,6.454,0.496,3.314,0.937,8.663,1.782,0.97,0.132,0.063,0.964,0.329,4.125,0.682,0.136,3.118,1.161
31,8.494,0.197,1.914,3.158,0.104,3.52,1.645,1.374,1.106,0.665,2.082,0.231,4.181,0.011,1.607,0.572,0.328,0.712,0.326,1.697,1.764,2.931,7.996,0.424,1.033,1.151,1.836,2.086,2.228,0.245,5.766,3.091,0.497,0.296,1.52,2.05,0.384,0.778,0.466,3.269,3.425,3.822,0.331,0.864,3.204,3.398,0.0,1.258,3.237,1.999,0.07,4.27,3.808,2.803,5.719,0.729,2.084,0.07,1.399,0.762,6.472,0.495,3.304,0.938,8.687,1.806,0.97,0.132,0.064,1.09,0.639,4.124,0.685,0.135,3.124,1.165
32,8.391,0.2,1.885,3.167,0.102,3.516,1.65,1.379,1.111,0.676,2.08,0.229,4.171,0.009,1.499,0.581,0.331,0.712,0.326,1.703,1.85,3.068,7.986,0.421,1.031,1.149,1.675,1.875,2.225,0.236,5.734,3.236,0.639,0.297,1.457,2.066,0.128,0.782,0.467,3.264,3.444,3.817,0.323,0.87,3.212,3.381,0.0,1.251,3.166,1.997,0.078,4.259,3.622,2.81,5.723,0.727,2.081,0.072,1.402,0.761,6.465,0.502,3.315,0.936,8.548,1.749,0.974,0.136,0.064,0.963,0.332,4.114,0.696,0.136,3.134,1.173
33,8.38,0.199,1.943,3.177,0.104,3.515,1.652,1.378,1.122,0.668,2.086,0.229,4.174,0.009,1.499,0.569,0.329,0.719,0.329,1.701,1.765,3.052,7.977,0.42,1.034,1.15,1.674,2.081,2.219,0.241,5.723,3.227,0.498,0.296,1.456,2.049,0.384,0.781,0.465,3.269,3.455,3.821,0.317,0.859,3.205,3.394,0.0,1.248,3.243,2.007,0.076,4.269,3.814,2.81,5.728,0.726,2.077,0.073,1.4,0.773,6.478,0.496,3.319,0.933,8.691,1.803,0.973,0.133,0.064,1.097,0.643,4.104,0.681,0.136,3.125,1.169
34,8.372,0.195,1.9,3.156,0.104,3.516,1.644,1.378,1.116,0.664,2.087,0.23,4.173,0.009,1.606,0.579,0.329,0.715,0.327,1.701,1.765,2.923,7.986,0.432,1.033,1.148,1.67,2.08,2.224,0.246,5.725,3.221,0.498,0.296,1.453,2.063,0.384,0.785,0.465,3.261,3.504,3.822,0.327,0.866,3.211,3.401,0.0,1.251,3.226,1.996,0.074,4.261,3.792,2.814,5.761,0.728,2.073,0.072,1.398,0.753,6.478,0.491,3.318,0.936,8.695,1.806,0.971,0.133,0.064,0.979,0.64,4.108,0.686,0.135,3.145,1.16
35,8.364,0.195,1.947,3.14,0.102,3.513,1.665,1.373,1.107,0.675,2.084,0.232,4.177,0.009,1.499,0.571,0.327,0.715,0.331,1.693,1.856,3.053,7.994,0.417,1.035,1.151,1.672,1.867,2.234,0.235,5.745,3.231,0.651,0.298,1.453,2.063,0.128,0.78,0.467,3.274,3.438,3.81,0.309,0.862,3.206,3.416,0.0,1.246,3.163,2.002,0.071,4.281,3.603,2.818,5.717,0.723,2.081,0.071,1.396,0.755,6.365,0.499,3.087,0.928,8.435,1.737,0.968,0.134,0.064,0.954,0.33,4.02,0.678,0.136,3.104,1.167
36,8.397,0.201,1.903,3.155,0.104,3.547,1.651,1.376,1.107,0.673,2.081,0.23,4.168,0.01,1.498,0.577,0.331,0.715,0.33,1.7,1.765,3.042,8.0,0.418,1.035,1.146,1.67,2.083,2.228,0.237,5.726,3.22,0.498,0.296,1.453,2.053,0.384,0.778,0.465,3.274,3.459,3.817,0.305,0.865,3.204,3.377,0.0,1.251,3.249,2.005,0.075,4.248,3.809,2.817,5.694,0.725,2.075,0.071,1.402,0.763,6.467,0.496,3.316,0.936,8.706,1.817,0.981,0.133,0.064,1.092,0.636,4.116,0.686,0.134,3.117,1.157
37,8.363,0.198,1.918,3.152,0.104,3.541,1.645,1.379,1.116,0.672,2.081,0.23,4.182,0.01,1.622,0.578,0.33,0.712,0.328,1.698,1.764,2.928,7.985,0.435,1.031,1.151,1.787,2.081,2.222,0.255,5.733,3.092,0.499,0.296,1.513,2.052,0.384,0.782,0.465,3.266,3.422,3.826,0.31,0.862,3.203,3.402,0.0,1.255,3.228,2.009,0.078,4.265,3.791,2.817,5.747,0.727,2.081,0.074,1.412,0.779,6.473,0.488,3.351,0.947,8.695,1.819,0.971,0.133,0.064,1.102,0.634,4.115,0.682,0.135,3.132,1.152
38,8.367,0.195,1.919,3.154,0.103,3.533,1.64,1.38,1.109,0.67,2.078,0.229,4.174,0.01,1.502,0.574,0.33,0.716,0.328,1.704,1.764,3.079,7.982,0.414,1.036,1.148,1.67,1.866,2.222,0.256,5.745,3.215,0.652,0.297,1.45,2.065,0.128,0.779,0.461,3.261,3.524,3.823,0.308,0.867,3.216,3.405,0.0,1.249,3.244,2.012,0.075,4.245,3.831,2.815,5.719,0.725,2.073,0.072,1.389,0.761,6.471,0.497,3.342,0.934,8.667,1.784,0.973,0.135,0.064,0.968,0.332,4.108,0.68,0.135,3.098,1.172
39,8.376,0.196,1.936,3.152,0.104,3.538,1.651,1.38,1.117,0.685,2.094,0.23,4.177,0.008,1.603,0.574,0.333,0.717,0.328,1.704,1.769,2.92,8.022,0.435,1.034,1.15,1.663,2.078,2.228,0.249,5.723,3.231,0.499,0.295,1.453,2.054,0.384,0.779,0.462,3.264,3.431,3.819,0.31,0.859,3.205,3.407,0.0,1.245,3.212,2.006,0.069,4.27,3.808,2.809,5.726,0.726,2.077,0.072,1.393,0.78,6.462,0.495,3.337,0.933,8.691,1.806,0.972,0.133,0.064,1.093,0.643,4.113,0.684,0.135,3.156,1.156
40,8.487,0.198,1.913,3.167,0.104,3.521,1.652,1.379,1.104,0.667,2.087,0.229,4.17,0.01,1.495,0.573,0.329,0.721,0.327,1.696,1.85,3.065,8.011,0.417,1.035,1.153,1.836,1.873,2.226,0.239,5.79,3.076,0.645,0.298,1.51,2.064,0.128,0.781,0.467,3.27,3.455,3.828,0.305,0.863,3.22,3.403,0.0,1.256,3.183,2.006,0.072,4.252,3.592,2.812,5.708,0.726,2.076,0.072,1.395,0.759,6.335,0.495,3.104,0.932,8.449,1.737,0.976,0.134,0.064,0.967,0.329,3.996,0.683,0.136,3.127,1.166
41,8.38,0.196,1.927,3.154,0.105,3.514,1.65,1.38,1.121,0.674,2.079,0.229,4.172,0.01,1.497,0.568,0.332,0.716,0.331,1.707,1.761,3.091,7.987,0.417,1.03,1.152,1.67,1.868,2.225,0.234,5.735,3.244,0.651,0.297,1.454,2.059,0.128,0.776,0.465,3.276,3.45,3.827,0.324,0.861,3.213,3.385,0.0,1.242,3.251,2.003,0.076,4.258,3.789,2.806,5.728,0.725,2.08,0.071,1.389,0.761,6.463,0.497,3.312,0.927,8.717,1.807,0.972,0.133,0.064,1.112,0.328,4.101,0.685,0.134,3.134,1.185
42,8.37,0.197,1.924,3.181,0.104,3.542,1.649,1.387,1.109,0.676,2.087,0.229,4.172,0.009,1.608,0.572,0.331,0.715,0.329,1.715,1.767,2.922,7.991,0.435,1.03,1.15,1.672,2.081,2.224,0.235,5.718,3.228,0.498,0.295,1.455,2.048,0.384,0.783,0.464,3.273,3.428,3.832,0.318,0.858,3.211,3.365,0.0,1.251,3.226,2.006,0.077,4.256,3.798,2.817,5.708,0.728,2.078,0.072,1.401,0.761,6.47,0.494,3.337,0.933,8.687,1.815,0.972,0.133,0.064,1.106,0.637,4.122,0.685,0.135,3.143,1.16
43,8.377,0.196,1.906,3.156,0.104,3.54,1.65,1.38,1.107,0.668,2.073,0.229,4.184,0.01,1.494,0.578,0.334,0.708,0.329,1.71,1.757,3.038,7.984,0.418,1.032,1.15,1.674,2.077,2.224,0.239,5.734,3.232,0.5,0.297,1.452,2.054,0.382,0.781,0.465,3.269,3.456,3.821,0.31,0.869,3.198,3.393,0.0,1.252,3.242,2.015,0.074,4.269,3.817,2.814,5.747,0.728,2.075,0.072,1.406,0.761,6.452,0.495,3.309,0.934,8.686,1.804,0.976,0.134,0.064,1.097,0.635,4.107,0.688,0.134,3.143,1.155
44,8.409,0.195,1.913,3.163,0.103,3.527,1.649,1.38,1.106,0.689,2.087,0.231,4.171,0.009,1.606,0.574,0.332,0.716,0.329,1.696,1.769,2.937,7.984,0.42,1.032,1.148,1.67,1.867,2.228,0.233,5.735,3.218,0.64,0.297,1.455,2.065,0.128,0.781,0.465,3.275,3.515,3.817,0.315,0.861,3.208,3.399,0.0,1.249,3.23,1.994,0.077,4.247,3.783,2.808,5.699,0.726,2.079,0.072,1.397,0.755,6.464,0.496,3.302,0.933,8.667,1.794,0.973,0.133,0.064,0.964,0.327,4.103,0.681,0.134,3.123,1.176
