,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
11,356.5,193.1,190.2,157.0,303.9,183.4,127.9,126.8,76.1,118.8,199.3,113.5,350.0,232.9,107.1,184.0,63.9,52.3,322.4,167.2,522.7,187.7,251.8,194.0,284.6,358.7,158.0,134.7,223.4,140.0,191.1,122.3,226.7,201.5,258.7,61.0,259.1,198.9,185.5,63.2,162.4,223.5,44.1,242.0,246.9,187.7,50.6,109.1,75.6,102.8,166.8,135.9,181.2,181.6,181.9,187.0,152.6,117.5,132.6,126.8,63.9,194.7,61.3,137.0,58.1,108.5,368.7,66.6,227.5,54.6,115.8,211.7,56.6,150.6,119.6,208.9
12,355.2,192.7,188.6,155.5,302.1,181.8,126.9,125.7,76.0,118.6,199.2,113.3,345.8,230.6,107.0,183.0,63.6,52.3,321.0,166.3,514.8,187.3,248.1,193.5,278.9,359.3,158.5,134.4,222.8,139.8,190.4,121.9,225.8,200.8,254.8,61.0,256.9,198.6,183.5,63.1,159.7,222.6,44.0,241.8,246.0,183.4,50.4,108.1,75.6,102.6,166.1,135.2,180.0,180.2,181.8,184.7,150.7,117.0,132.3,126.3,63.8,194.1,61.3,136.3,58.1,108.3,368.0,66.6,226.3,54.6,115.7,210.5,56.5,150.2,119.1,207.6
13,353.3,192.2,187.2,154.0,300.4,180.6,126.1,124.5,76.0,118.4,199.1,113.1,340.5,227.5,106.9,181.4,63.3,52.3,318.9,165.3,505.3,186.9,245.1,192.9,274.1,358.2,158.6,134.1,221.5,139.6,189.7,121.5,224.9,199.9,250.7,61.0,250.3,198.3,182.0,62.9,157.5,222.6,43.9,241.7,244.7,179.7,50.2,108.5,75.6,102.5,165.4,134.2,178.8,181.4,181.7,182.9,149.6,116.6,131.9,125.9,63.7,193.6,61.2,135.7,58.1,108.2,366.9,66.5,224.8,54.6,115.6,209.0,56.4,149.6,118.8,206.4
14,351.7,191.8,186.0,153.4,298.9,180.5,125.4,123.6,76.0,118.3,199.0,112.9,339.9,223.8,106.8,180.5,63.0,52.3,317.0,164.8,497.9,186.6,242.0,192.4,270.4,357.1,158.3,133.8,220.3,139.4,188.9,121.2,224.2,199.1,247.6,61.0,249.1,197.7,180.6,62.8,155.5,222.6,43.8,241.5,243.7,176.6,50.1,107.7,75.6,102.4,164.8,133.6,177.9,179.9,181.6,181.1,148.3,116.3,131.6,125.5,63.6,193.2,61.2,135.2,58.1,108.1,365.8,66.5,223.6,54.6,115.5,208.0,56.4,149.2,118.4,205.4
15,350.1,191.6,184.9,152.6,297.5,179.6,124.8,122.7,76.0,118.2,198.9,112.7,339.1,221.9,106.7,179.7,62.8,52.3,314.8,164.6,496.8,186.3,238.7,191.9,266.7,355.7,158.3,133.6,219.1,139.3,188.2,120.9,223.5,198.2,245.5,61.0,246.6,197.5,179.0,62.7,153.8,216.7,43.9,241.4,243.3,178.8,49.9,107.0,75.6,102.2,164.2,133.5,176.3,177.7,181.5,179.5,147.1,116.4,131.1,124.7,63.5,192.8,61.1,135.0,58.1,108.0,363.9,66.4,222.2,54.6,115.4,207.4,56.3,148.9,118.1,204.5
16,348.9,191.3,184.0,151.7,296.3,178.7,124.2,122.0,76.0,118.1,198.8,112.6,336.8,218.6,106.6,179.1,62.6,52.3,312.7,164.1,488.9,186.0,237.2,191.5,263.3,354.7,158.6,133.4,218.2,139.2,187.7,120.7,222.9,197.4,243.2,61.0,244.6,197.1,178.1,62.6,152.3,217.0,43.9,241.3,241.7,175.9,49.8,106.4,75.6,102.1,163.8,133.0,175.7,176.8,181.4,178.1,146.2,116.1,130.9,124.4,63.4,192.4,61.1,134.6,58.1,107.9,363.0,66.3,221.4,54.6,115.3,206.3,56.2,148.5,117.9,203.7
17,347.2,191.0,183.1,151.1,295.2,178.1,123.7,121.4,76.0,118.0,198.7,112.5,336.8,216.3,106.5,178.5,62.4,52.3,311.3,163.2,482.5,185.8,236.2,191.1,260.6,353.6,158.6,133.2,217.1,139.1,186.9,120.5,222.4,196.6,241.1,61.0,242.8,196.7,176.4,62.5,150.9,217.4,43.9,241.2,240.9,173.3,49.7,105.8,75.6,102.0,163.4,132.5,174.8,175.4,181.3,176.9,145.1,115.8,130.7,124.1,63.3,192.1,61.1,134.3,58.1,107.8,362.4,66.2,220.5,54.6,115.2,205.5,56.2,148.3,117.7,203.0
18,345.7,190.7,182.3,150.0,294.1,177.3,123.3,120.7,76.0,117.9,198.6,112.4,333.6,214.3,106.4,177.5,62.3,52.3,309.8,162.4,478.1,185.6,234.2,190.7,258.0,352.6,158.7,133.0,216.2,139.0,186.7,120.3,221.9,195.9,238.6,61.0,238.6,196.3,175.4,62.4,149.8,213.0,43.9,241.1,240.2,174.7,49.6,105.9,75.6,101.9,163.0,131.9,173.8,175.9,181.2,176.0,144.6,115.6,130.5,123.9,63.2,191.8,61.1,134.0,58.1,107.7,361.9,66.2,219.7,54.6,115.1,204.6,56.2,148.0,117.5,202.3
19,344.6,190.5,181.6,149.3,293.1,176.8,122.9,120.2,76.0,117.8,198.5,112.3,332.9,211.9,106.3,176.9,62.1,52.3,308.6,161.8,471.9,185.4,232.2,190.4,255.6,351.6,158.9,132.9,215.4,138.9,186.2,120.1,221.4,195.3,236.8,61.0,237.4,196.0,174.2,62.3,148.7,213.1,43.9,241.0,239.0,172.5,49.5,105.4,75.6,101.8,162.6,131.6,173.1,174.6,181.1,175.0,143.7,115.4,130.3,123.6,63.1,191.5,61.1,133.7,58.1,107.6,361.2,66.1,219.0,54.6,115.0,204.0,56.2,147.8,117.3,201.7
20,343.3,190.3,181.0,148.5,292.2,176.2,122.5,119.8,76.0,117.7,198.4,112.2,331.3,209.9,106.2,176.4,61.9,52.3,307.5,161.4,466.2,185.2,230.3,190.1,253.9,350.4,158.8,132.8,214.7,138.8,185.5,119.9,221.0,194.7,235.3,61.0,235.9,195.9,173.6,62.2,147.7,212.2,43.9,240.9,238.0,170.6,49.4,105.0,75.6,101.7,162.3,131.3,172.4,173.7,181.0,174.1,143.2,115.2,130.2,123.5,63.0,191.2,61.1,133.4,58.1,107.5,360.4,66.1,218.4,54.6,114.9,203.3,56.2,147.8,117.1,201.1
21,342.1,190.1,180.4,147.8,291.3,175.7,122.2,119.4,76.0,117.6,198.3,112.1,328.9,208.8,106.1,176.0,61.7,52.3,306.0,161.1,460.0,185.0,228.2,189.8,252.2,348.9,158.7,132.7,213.9,138.7,185.1,119.8,220.6,194.1,234.4,61.0,234.2,195.9,172.6,62.2,146.8,211.1,43.9,240.8,237.3,168.7,49.3,104.6,75.6,101.6,162.0,131.3,171.6,172.5,181.0,173.3,142.5,115.4,129.9,123.0,63.0,191.0,61.1,133.3,58.1,107.4,359.1,66.1,217.5,54.6,114.9,202.9,56.2,147.5,116.9,200.6
22,341.0,189.9,179.9,147.5,290.5,175.4,121.9,119.0,76.0,117.5,198.3,112.0,328.2,207.4,106.1,175.5,61.6,52.3,304.7,160.7,456.2,184.8,226.6,189.5,250.3,347.5,158.9,132.6,213.1,138.6,184.6,119.7,220.2,193.5,233.1,61.0,232.7,195.6,172.1,62.1,146.0,210.5,43.9,240.7,236.7,167.1,49.2,104.2,75.6,101.5,161.7,131.0,171.0,171.8,181.0,172.5,142.0,115.2,129.8,122.9,62.9,190.8,61.1,133.1,58.1,107.3,357.8,66.1,216.9,54.6,114.9,202.3,56.2,147.3,116.8,200.1
23,339.6,189.7,179.4,146.8,289.8,174.9,121.6,118.6,76.0,117.4,198.3,111.9,326.9,206.1,106.0,175.1,61.5,52.3,303.6,160.6,450.9,184.6,224.4,189.2,249.0,346.3,158.7,132.5,212.3,138.5,183.9,119.6,219.8,192.9,231.9,61.0,231.5,195.5,171.5,62.0,145.2,209.7,43.9,240.6,235.6,165.6,49.1,103.9,75.6,101.4,161.5,130.8,170.1,171.1,181.0,171.8,141.8,115.0,129.7,122.8,62.8,190.6,61.1,132.9,58.1,107.3,356.6,66.1,216.4,54.6,114.9,201.7,56.2,147.2,116.7,199.6
24,338.1,189.5,179.0,146.1,289.1,174.4,121.4,118.2,76.0,117.3,198.3,111.8,324.7,204.6,106.0,174.4,61.4,52.3,302.7,160.4,447.0,184.5,222.8,189.0,247.8,345.4,158.8,132.4,211.5,138.4,183.5,119.5,219.5,192.3,230.4,61.0,228.5,195.2,171.0,61.9,144.6,206.7,43.9,240.5,234.6,166.7,49.0,104.1,75.6,101.4,161.3,130.4,169.4,171.5,181.0,171.3,141.4,114.9,129.6,122.7,62.7,190.4,61.1,132.7,58.1,107.3,355.6,66.1,215.8,54.6,114.9,201.2,56.2,147.0,116.6,199.2
25,336.4,189.3,178.6,145.6,288.5,174.0,121.2,117.9,76.0,117.2,198.3,111.7,324.0,203.6,106.0,174.0,61.3,52.3,301.5,160.4,442.8,184.4,221.1,188.8,245.9,344.0,158.5,132.3,210.9,138.3,183.0,119.4,219.2,191.7,230.2,61.0,227.5,194.9,170.8,61.9,143.9,206.3,43.9,240.4,234.1,165.4,48.9,103.8,75.6,101.3,161.1,130.5,168.8,170.5,181.0,170.7,141.0,115.0,129.4,122.3,62.7,190.2,61.0,132.6,58.1,107.3,354.7,66.0,215.1,54.6,114.9,201.0,56.2,146.9,116.5,198.8
26,335.0,189.1,178.2,145.1,287.8,173.6,121.0,117.6,76.0,117.1,198.3,111.6,322.5,202.1,105.9,173.6,61.2,52.3,300.6,160.0,438.5,184.3,219.6,188.6,244.8,342.5,158.5,132.2,210.2,138.2,182.6,119.3,218.9,191.1,229.0,61.0,226.5,194.8,170.2,61.8,143.3,205.6,43.9,240.4,233.3,164.2,48.8,103.5,75.6,101.2,160.9,130.3,168.1,169.7,180.9,170.1,140.6,114.9,129.3,122.2,62.6,190.0,61.0,132.4,58.1,107.3,353.1,66.0,214.6,54.6,114.9,200.5,56.2,146.8,116.3,198.4
27,333.5,188.9,177.8,144.7,287.2,173.4,120.8,117.3,76.0,117.0,198.3,111.5,321.1,201.1,105.9,173.2,61.1,52.3,299.2,159.8,434.2,184.2,218.4,188.4,243.0,341.4,158.3,132.1,209.6,138.1,182.1,119.2,218.6,190.6,228.3,61.0,225.5,194.5,169.8,61.7,142.7,205.2,43.9,240.4,232.6,163.0,48.7,103.2,75.6,101.1,160.7,130.1,167.5,168.9,180.9,169.6,140.3,114.8,129.2,122.1,62.6,189.8,61.0,132.2,58.1,107.3,352.3,66.0,214.1,54.6,114.9,200.1,56.2,146.6,116.2,198.0
28,332.4,188.8,177.4,144.2,286.6,173.2,120.6,117.0,76.0,116.9,198.3,111.4,319.9,199.9,105.9,172.9,61.0,52.3,298.5,159.5,430.2,184.1,217.1,188.2,241.8,340.2,158.3,132.0,208.9,138.0,181.6,119.1,218.3,190.1,227.3,61.0,224.7,194.3,169.2,61.7,142.2,204.6,43.9,240.4,231.7,162.0,48.6,102.9,75.6,101.0,160.5,129.9,166.8,168.2,180.9,169.1,139.9,114.7,129.1,122.0,62.6,189.7,61.0,132.0,58.1,107.3,351.2,66.0,213.6,54.6,114.9,199.7,56.2,146.5,116.1,197.7
29,331.0,188.7,177.1,143.8,286.1,172.9,120.4,116.7,76.0,116.9,198.3,111.3,318.7,198.7,105.9,172.5,60.9,52.3,297.4,159.5,426.5,184.0,215.9,188.0,240.3,339.1,157.9,131.9,208.3,138.0,181.2,119.0,218.1,189.7,226.8,61.0,224.1,194.2,169.1,61.7,141.7,204.1,43.9,240.3,231.0,161.1,48.6,102.7,75.6,100.9,160.3,129.7,166.4,167.7,180.9,168.6,139.6,114.6,129.0,121.9,62.6,189.6,61.0,131.8,58.1,107.3,350.5,66.0,213.3,54.6,114.9,199.3,56.2,146.3,116.0,197.4
30,329.5,188.6,176.8,143.3,285.6,172.5,120.2,116.5,76.0,116.9,198.3,111.2,318.0,197.9,105.9,172.2,60.8,52.3,296.7,159.4,422.9,183.9,214.8,187.8,238.9,338.2,157.7,131.8,207.7,137.9,180.7,118.9,217.9,189.3,226.1,61.0,223.3,194.1,169.0,61.7,141.2,203.6,43.9,240.3,230.4,160.2,48.6,102.5,75.6,100.9,160.1,129.5,166.0,166.8,180.9,168.2,139.4,114.6,128.9,121.8,62.6,189.5,61.0,131.8,58.1,107.3,349.7,66.0,212.9,54.6,114.9,199.2,56.2,146.2,115.9,197.1
31,328.3,188.5,176.5,142.7,285.1,172.2,120.0,116.2,76.0,116.9,198.3,111.1,315.6,197.1,105.9,171.7,60.7,52.3,295.8,159.2,419.8,183.8,213.7,187.6,238.2,337.3,157.5,131.7,207.1,137.9,180.4,118.8,217.7,188.8,225.1,61.0,221.6,193.9,168.5,61.7,140.8,203.2,43.9,240.3,229.6,159.3,48.5,102.7,75.6,100.9,160.0,129.3,165.5,167.1,180.9,167.9,139.1,114.5,128.8,121.7,62.6,189.4,61.0,131.7,58.1,107.3,348.7,66.0,212.5,54.6,114.9,198.8,56.2,146.0,115.7,196.8
32,327.1,188.4,176.2,142.4,284.7,172.1,119.8,116.0,76.0,116.9,198.3,111.0,314.5,196.3,105.9,171.4,60.6,52.3,295.1,159.1,416.7,183.7,212.9,187.4,236.9,336.5,157.4,131.7,206.6,137.9,180.1,118.7,217.5,188.4,224.7,61.0,220.9,193.8,168.4,61.7,140.4,202.1,43.9,240.3,229.0,158.8,48.5,102.5,75.6,100.9,159.9,129.2,165.1,166.6,180.9,167.5,138.8,114.4,128.7,121.7,62.6,189.3,61.0,131.6,58.1,107.3,348.1,66.0,212.2,54.6,114.9,198.4,56.2,145.8,115.6,196.6
33,325.7,188.3,175.9,142.1,284.3,172.0,119.6,115.8,76.0,116.9,198.3,110.9,313.7,195.3,105.9,171.2,60.5,52.3,294.2,158.9,413.6,183.6,211.9,187.2,235.7,335.4,157.2,131.7,206.0,137.9,179.8,118.6,217.3,188.0,224.2,61.0,220.2,193.7,168.2,61.7,140.0,201.7,43.9,240.3,228.4,158.0,48.5,102.3,75.6,100.9,159.8,129.1,164.7,166.1,180.9,167.1,138.5,114.3,128.6,121.6,62.6,189.2,61.0,131.5,58.1,107.3,347.2,66.0,211.9,54.6,114.9,198.1,56.2,145.7,115.5,196.4
34,324.5,188.2,175.7,141.8,283.9,171.8,119.5,115.6,76.0,116.9,198.3,110.8,312.6,194.2,105.9,170.9,60.5,52.3,293.4,158.9,410.6,183.5,211.0,187.0,234.5,334.5,156.8,131.7,205.5,137.9,179.5,118.5,217.1,187.6,223.9,61.0,219.2,193.6,168.1,61.7,139.6,201.3,43.9,240.3,227.9,157.3,48.5,102.1,75.6,100.9,159.7,129.0,164.4,165.6,180.9,166.8,138.5,114.2,128.6,121.5,62.6,189.1,61.0,131.4,58.1,107.3,346.6,66.0,211.6,54.6,114.9,197.9,56.2,145.6,115.4,196.2
35,323.5,188.1,175.4,141.7,283.5,171.8,119.4,115.4,76.0,116.9,198.3,110.8,312.6,193.7,105.9,170.6,60.5,52.3,292.5,158.7,409.6,183.4,210.0,186.8,233.7,333.3,156.7,131.7,204.9,137.8,179.2,118.4,216.9,187.2,223.3,61.0,218.5,193.4,167.5,61.7,139.2,199.3,43.9,240.3,227.3,158.4,48.4,101.9,75.6,100.9,159.6,128.9,163.8,164.8,180.9,166.5,138.2,114.2,128.5,121.4,62.6,189.0,61.0,131.3,58.1,107.3,345.5,66.0,211.3,54.6,114.9,197.8,56.2,145.4,115.3,196.0
36,322.3,188.0,175.2,141.3,283.1,171.6,119.3,115.2,76.0,116.9,198.3,110.7,311.5,192.8,105.9,170.3,60.4,52.3,291.9,158.7,406.3,183.3,209.0,186.6,232.6,332.2,156.5,131.7,204.4,137.8,178.9,118.3,216.7,186.8,222.9,61.0,217.7,193.3,167.4,61.7,138.9,198.9,43.9,240.3,226.5,157.7,48.4,101.7,75.6,100.9,159.5,128.8,163.4,164.5,180.9,166.2,138.1,114.1,128.5,121.3,62.5,188.9,61.0,131.2,58.1,107.3,344.9,66.0,211.0,54.6,114.9,197.4,56.2,145.3,115.2,195.8
37,322.2,187.9,175.0,140.9,282.7,171.3,119.2,115.0,76.0,116.8,198.3,110.6,310.7,192.2,105.9,170.0,60.3,52.3,293.9,158.6,402.9,183.2,207.9,186.4,231.6,332.8,155.8,131.7,204.4,137.7,178.9,118.2,216.5,186.9,222.7,61.0,217.1,193.7,167.1,61.7,138.6,198.4,43.9,240.3,225.9,157.0,48.4,101.5,75.6,100.9,159.4,128.8,162.9,163.8,180.9,165.9,137.9,114.2,128.4,121.1,62.5,188.8,61.0,131.1,58.1,107.3,344.8,66.0,210.6,54.6,114.9,197.3,56.2,145.2,115.1,195.6
38,320.9,187.8,174.8,140.6,282.3,171.2,119.1,114.9,76.0,116.8,198.3,110.6,309.9,191.5,105.9,169.7,60.2,52.3,293.0,158.6,400.3,183.1,207.1,186.3,230.7,331.9,155.6,131.7,203.9,137.7,178.5,118.1,216.3,186.5,222.4,61.0,216.4,193.6,167.1,61.7,138.3,197.9,43.9,240.3,225.2,156.4,48.4,101.4,75.6,100.9,159.3,128.7,162.6,163.3,180.9,165.6,137.8,114.1,128.4,121.0,62.5,188.7,61.0,131.0,58.1,107.3,344.3,66.0,210.4,54.6,114.9,197.0,56.2,145.1,115.0,195.4
39,320.0,187.7,174.6,140.3,282.0,171.0,119.0,114.8,76.0,116.8,198.3,110.6,309.0,190.9,105.9,169.5,60.2,52.3,292.3,158.4,397.7,183.0,206.2,186.2,229.8,330.9,155.4,131.7,203.5,137.7,178.2,118.0,216.1,186.1,222.1,61.0,215.7,193.4,166.9,61.7,138.0,197.4,43.9,240.3,224.6,155.8,48.4,101.3,75.6,100.9,159.2,128.6,162.3,163.0,180.9,165.3,137.6,114.0,128.4,120.9,62.5,188.6,61.0,130.9,58.1,107.3,343.6,66.0,210.1,54.6,114.9,196.8,56.2,145.0,114.9,195.2
40,319.1,187.6,174.4,140.1,281.7,171.0,118.9,114.7,76.0,116.8,198.3,110.6,309.1,190.5,105.9,169.3,60.2,52.3,291.5,158.1,395.3,182.9,205.4,186.1,229.1,329.9,155.2,131.7,203.0,137.7,177.9,118.0,215.9,185.8,221.5,61.0,215.1,193.3,166.5,61.7,137.7,197.1,43.9,240.3,224.1,155.2,48.4,101.2,75.6,100.9,159.1,128.5,161.9,162.4,180.9,165.0,137.4,114.0,128.3,120.8,62.5,188.5,61.0,130.9,58.1,107.3,342.9,66.0,209.8,54.6,114.9,196.7,56.2,144.9,114.8,195.0
41,318.2,187.5,174.2,139.9,281.4,170.9,118.8,114.6,76.0,116.8,198.3,110.6,308.5,190.0,105.9,169.1,60.1,52.3,290.9,158.0,392.9,182.8,204.6,186.0,228.2,329.0,155.0,131.7,202.6,137.7,177.6,118.0,215.8,185.5,221.1,61.0,214.5,193.3,166.3,61.7,137.4,196.7,43.9,240.3,223.6,154.6,48.4,101.1,75.6,100.9,159.0,128.4,161.5,162.1,180.9,164.7,137.3,113.9,128.3,120.7,62.5,188.4,61.0,130.8,58.1,107.3,342.0,66.0,209.6,54.6,114.9,196.5,56.2,144.8,114.7,194.8
