,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
10,173.4,180.8,162.6,126.0,247.2,158.1,113.9,133.6,83.0,112.5,196.8,103.6,175.0,126.7,101.9,146.4,54.1,51.5,260.0,131.8,117.7,321.5,125.0,169.2,244.6,116.2,132.2,132.9,118.7,210.6,133.5,161.1,210.0,134.1,233.9,60.4,179.5,179.5,121.1,56.1,123.7,132.1,43.2,242.3,99.0,140.9,44.1,92.9,81.1,130.4,527.7,123.9,99.8,113.6,177.9,184.0,112.7,114.4,127.9,112.2,59.2,186.4,56.2,125.0,57.0,110.8,185.3,61.1,195.0,54.2,114.1,220.8,54.8,134.6,105.1,202.6
11,173.3,180.6,162.2,125.5,246.9,158.0,113.8,133.2,82.7,112.5,196.7,103.6,174.3,126.5,101.9,146.3,54.0,51.5,260.2,131.7,117.7,319.3,124.5,168.8,241.2,116.1,132.7,132.8,118.5,208.8,133.4,159.9,209.7,133.8,232.8,60.4,178.8,179.3,121.0,56.1,123.6,132.2,43.2,242.1,99.0,140.5,44.1,92.9,80.9,129.7,528.0,123.8,99.6,113.4,177.8,182.6,112.6,114.3,127.7,112.1,59.2,186.1,56.2,124.9,57.0,110.6,185.0,61.1,194.7,54.2,114.0,220.5,54.8,134.5,105.1,201.5
12,172.7,180.4,161.9,125.0,246.7,158.0,113.7,132.8,82.5,112.5,196.6,103.6,173.8,126.3,101.8,146.2,53.9,51.5,259.8,131.6,117.6,316.6,124.6,168.6,240.9,116.0,132.3,132.7,118.3,207.3,133.3,159.2,209.4,133.5,231.8,60.4,178.1,179.1,121.0,56.1,123.5,132.1,43.2,241.9,99.0,139.9,44.1,92.9,80.7,129.1,528.2,123.6,99.6,113.3,177.7,181.7,112.6,114.2,127.5,112.0,59.1,185.8,56.2,124.8,57.0,110.5,184.8,61.1,194.2,54.2,113.9,220.0,54.8,134.4,105.1,200.9
13,172.2,180.3,161.6,124.6,246.5,157.9,113.6,132.4,82.5,112.5,196.5,103.6,173.3,126.1,101.8,146.1,53.8,51.5,258.8,131.4,117.6,314.4,124.1,168.4,240.2,115.9,131.9,132.6,118.1,205.8,133.2,158.4,209.1,133.1,230.9,60.4,177.2,178.9,120.9,56.1,123.4,131.2,43.2,241.7,99.0,140.4,44.0,92.9,80.5,128.7,526.1,123.5,99.3,113.2,177.7,181.7,112.5,114.1,127.4,111.9,59.0,185.5,56.2,124.7,57.0,110.4,184.5,61.1,193.9,54.2,113.8,219.5,54.8,134.2,105.1,200.3
14,171.8,180.1,161.4,124.2,246.3,157.8,113.6,132.0,82.3,112.5,196.4,103.6,172.8,125.9,101.8,146.0,53.8,51.5,257.8,131.3,117.6,312.5,124.1,168.2,239.7,115.8,131.6,132.5,117.9,204.4,133.1,157.6,208.9,132.8,230.0,60.4,176.6,178.8,120.8,56.1,123.3,131.3,43.2,241.6,99.0,139.9,44.0,92.9,80.4,128.1,524.5,123.4,99.3,113.1,177.7,180.9,112.5,114.0,127.3,111.8,59.0,185.2,56.2,124.7,57.0,110.3,184.3,61.1,193.5,54.2,113.7,219.2,54.8,134.1,105.1,199.8
15,171.7,180.0,161.2,123.8,246.1,157.7,113.6,131.6,82.1,112.5,196.3,103.6,172.3,125.8,101.8,145.9,53.7,51.5,257.3,131.2,117.6,310.5,123.8,168.0,237.5,115.7,131.9,132.4,117.7,203.1,133.0,156.8,208.6,132.7,229.2,60.4,175.9,178.7,120.7,56.1,123.2,131.2,43.2,241.4,99.0,139.4,44.0,92.9,80.3,127.6,523.2,123.3,99.2,113.0,177.7,180.0,112.4,113.9,127.2,111.8,59.0,184.9,56.2,124.7,57.0,110.2,184.1,61.1,193.2,54.2,113.7,218.8,54.8,134.0,105.1,199.2
16,171.3,179.9,161.0,123.5,245.9,157.7,113.6,131.3,82.0,112.5,196.2,103.6,171.9,125.7,101.8,145.8,53.7,51.5,256.8,131.1,117.6,309.0,123.8,167.9,237.1,115.7,131.5,132.3,117.6,201.9,133.0,156.2,208.4,132.3,228.1,60.4,175.5,178.6,120.7,56.1,123.1,131.2,43.2,241.3,99.0,139.0,44.0,92.9,80.2,127.2,521.7,123.2,99.2,112.9,177.7,179.3,112.4,113.8,127.1,111.8,59.0,184.7,56.2,124.7,57.0,110.1,183.9,61.1,192.9,54.2,113.7,218.4,54.8,133.9,105.1,198.6
17,171.1,179.7,160.8,123.2,245.8,157.6,113.6,130.9,81.9,112.5,196.2,103.6,171.5,125.6,101.8,145.7,53.7,51.5,256.5,131.0,117.6,307.3,123.6,167.7,235.3,115.6,131.6,132.2,117.5,200.8,133.0,155.4,208.2,132.0,227.2,60.4,175.2,178.5,120.6,56.1,123.1,131.1,43.2,241.2,99.0,138.6,44.0,92.9,80.1,126.8,519.7,123.1,99.1,112.8,177.7,178.6,112.4,113.7,127.0,111.8,59.0,184.5,56.2,124.7,57.0,110.0,183.7,61.1,192.7,54.2,113.7,218.1,54.8,133.8,105.1,198.2
18,170.8,179.6,160.6,122.8,245.7,157.5,113.6,130.5,81.8,112.5,196.2,103.6,171.1,125.5,101.8,145.6,53.7,51.5,256.0,130.9,117.6,305.8,123.5,167.6,234.2,115.6,131.5,132.1,117.4,199.8,133.0,154.9,208.0,131.7,226.4,60.4,174.8,178.4,120.5,56.1,123.0,131.0,43.2,241.1,99.0,138.2,44.0,92.9,80.0,126.4,517.8,123.1,99.0,112.7,177.7,178.0,112.4,113.6,126.9,111.8,59.0,184.3,56.2,124.7,57.0,109.9,183.5,61.1,192.4,54.2,113.7,217.8,54.8,133.7,105.1,197.7
19,170.5,179.5,160.4,122.5,245.6,157.5,113.6,130.2,81.7,112.5,196.2,103.6,170.8,125.4,101.8,145.6,53.7,51.5,255.5,130.8,117.6,304.1,123.3,167.5,232.9,115.5,131.5,132.0,117.3,198.8,132.9,154.4,207.8,131.5,226.0,60.4,174.5,178.3,120.4,56.1,123.0,130.9,43.2,241.0,99.0,138.1,44.0,92.9,79.9,126.0,515.9,123.1,98.9,112.6,177.7,177.4,112.4,113.6,126.8,111.8,59.0,184.2,56.2,124.7,57.0,109.8,183.3,61.1,192.2,54.2,113.7,217.4,54.8,133.7,105.1,197.4
20,170.3,179.4,160.3,122.3,245.5,157.5,113.6,130.0,81.6,112.5,196.2,103.6,170.6,125.3,101.8,145.5,53.7,51.5,254.8,130.7,117.6,302.9,123.4,167.4,232.7,115.5,131.2,132.0,117.2,198.0,132.9,153.9,207.7,131.2,225.2,60.4,174.2,178.2,120.4,56.1,123.0,130.8,43.2,240.9,99.0,137.8,44.0,92.9,79.8,125.7,514.0,123.0,98.9,112.5,177.7,177.0,112.4,113.6,126.7,111.8,59.0,184.1,56.2,124.7,57.0,109.7,183.1,61.1,192.1,54.2,113.7,217.1,54.8,133.6,105.1,197.3
21,170.1,179.4,160.2,122.1,245.4,157.5,113.6,129.8,81.5,112.5,196.2,103.6,170.3,125.2,101.8,145.5,53.7,51.5,254.3,130.7,117.6,301.5,123.2,167.3,231.4,115.5,131.3,131.9,117.1,197.3,132.9,153.6,207.6,131.0,224.7,60.4,173.9,178.1,120.3,56.1,123.0,130.7,43.2,240.8,99.0,137.6,44.0,92.9,79.7,125.4,512.0,122.9,98.8,112.5,177.7,176.5,112.4,113.6,126.7,111.8,59.0,184.0,56.2,124.7,57.0,109.6,183.0,61.1,192.0,54.2,113.7,216.8,54.8,133.6,105.1,197.0
22,169.9,179.3,160.1,121.9,245.3,157.5,113.6,129.5,81.4,112.5,196.2,103.6,170.0,125.1,101.8,145.5,53.7,51.5,253.7,130.6,117.6,300.0,123.2,167.2,231.3,115.5,131.0,131.9,117.0,196.6,132.9,153.1,207.5,130.7,224.1,60.4,173.4,178.0,120.3,56.1,123.0,130.6,43.2,240.7,99.0,137.2,44.0,92.9,79.6,125.1,509.9,122.8,98.8,112.5,177.7,176.2,112.4,113.6,126.6,111.8,59.0,183.9,56.2,124.7,57.0,109.5,182.9,61.1,192.0,54.2,113.7,216.5,54.8,133.6,105.1,196.7
23,169.8,179.3,160.0,121.7,245.2,157.4,113.6,129.3,81.3,112.5,196.2,103.6,169.7,125.0,101.8,145.5,53.7,51.5,253.2,130.5,117.6,298.8,123.0,167.1,230.2,115.5,131.1,131.9,116.9,195.9,132.9,152.7,207.4,130.6,223.6,60.4,173.0,177.9,120.3,56.1,123.0,130.5,43.2,240.6,99.0,137.0,44.0,92.9,79.5,124.8,508.0,122.7,98.7,112.5,177.7,175.8,112.4,113.6,126.5,111.8,59.0,183.8,56.2,124.7,57.0,109.4,182.8,61.1,191.8,54.2,113.7,216.2,54.8,133.6,105.1,196.5
24,169.6,179.2,159.9,121.5,245.1,157.4,113.6,129.1,81.2,112.5,196.2,103.6,169.4,124.9,101.8,145.5,53.7,51.5,252.7,130.5,117.6,297.4,122.9,167.0,229.2,115.5,131.1,131.9,116.8,195.2,132.9,152.4,207.3,130.4,223.1,60.4,172.7,177.8,120.3,56.1,123.0,130.5,43.2,240.5,99.0,136.7,44.0,92.9,79.4,124.5,506.0,122.6,98.6,112.5,177.7,175.4,112.4,113.6,126.5,111.8,59.0,183.7,56.2,124.7,57.0,109.3,182.7,61.1,191.7,54.2,113.7,215.9,54.8,133.6,105.1,196.1
25,169.4,179.1,159.8,121.3,245.0,157.4,113.6,128.9,81.1,112.5,196.2,103.6,169.1,124.8,101.8,145.5,53.7,51.5,252.1,130.5,117.6,296.1,122.9,166.9,229.1,115.5,130.8,131.9,116.7,194.6,132.9,151.9,207.2,130.2,222.6,60.4,172.3,177.7,120.3,56.1,123.0,130.4,43.2,240.4,99.0,136.4,44.0,92.9,79.3,124.3,503.9,122.5,98.6,112.5,177.7,175.2,112.4,113.6,126.5,111.8,59.0,183.6,56.2,124.7,57.0,109.3,182.6,61.1,191.7,54.2,113.7,215.6,54.8,133.6,105.1,195.8
26,169.2,179.0,159.7,121.1,244.9,157.4,113.6,128.7,81.1,112.5,196.2,103.6,168.8,124.7,101.8,145.5,53.7,51.5,251.6,130.5,117.6,294.7,122.7,166.8,228.3,115.5,130.8,131.9,116.6,193.9,132.9,151.5,207.1,130.1,222.0,60.4,171.9,177.6,120.3,56.1,123.0,130.0,43.2,240.3,99.0,136.6,44.0,92.9,79.2,124.1,501.6,122.4,98.4,112.5,177.7,175.1,112.4,113.6,126.5,111.8,59.0,183.5,56.2,124.7,57.0,109.2,182.5,61.1,191.6,54.2,113.7,215.3,54.8,133.6,105.1,195.4
27,169.1,178.9,159.6,120.9,244.8,157.3,113.6,128.5,81.0,112.5,196.2,103.6,168.5,124.7,101.8,145.5,53.7,51.5,251.1,130.5,117.6,293.6,122.6,166.7,227.5,115.5,130.8,131.9,116.5,193.3,132.9,151.1,207.0,130.0,221.6,60.4,171.6,177.6,120.3,56.1,123.0,130.0,43.2,240.2,99.0,136.5,44.0,92.9,79.2,123.9,499.8,122.3,98.3,112.5,177.7,174.7,112.4,113.6,126.4,111.8,59.0,183.4,56.2,124.7,57.0,109.2,182.4,61.1,191.4,54.2,113.7,215.0,54.8,133.6,105.1,195.1
28,169.0,178.9,159.5,120.7,244.7,157.3,113.6,128.3,80.9,112.5,196.2,103.6,168.2,124.7,101.8,145.5,53.7,51.5,250.6,130.5,117.6,292.5,122.5,166.6,226.8,115.5,130.8,131.9,116.4,192.7,132.9,150.7,206.9,129.9,221.2,60.4,171.3,177.6,120.3,56.1,123.0,130.0,43.2,240.2,99.0,136.4,44.0,92.9,79.2,123.7,498.0,122.2,98.2,112.5,177.7,174.3,112.4,113.6,126.4,111.8,59.0,183.3,56.2,124.7,57.0,109.2,182.3,61.1,191.2,54.2,113.7,214.7,54.8,133.6,105.1,194.8
29,168.9,178.8,159.4,120.6,244.6,157.3,113.6,128.1,80.8,112.5,196.2,103.6,168.0,124.7,101.8,145.5,53.7,51.5,250.3,130.4,117.6,291.5,122.4,166.5,226.1,115.5,130.8,131.9,116.4,192.1,132.9,150.3,206.8,129.8,220.8,60.4,171.0,177.6,120.3,56.1,123.0,130.0,43.2,240.2,99.0,136.3,44.0,92.9,79.2,123.5,496.3,122.2,98.2,112.5,177.7,174.0,112.4,113.6,126.3,111.8,59.0,183.2,56.2,124.7,57.0,109.2,182.2,61.1,191.0,54.2,113.7,214.4,54.8,133.6,105.1,194.5
30,168.8,178.7,159.3,120.5,244.5,157.3,113.6,127.9,80.8,112.5,196.2,103.6,167.8,124.7,101.8,145.5,53.7,51.5,249.9,130.4,117.6,290.4,122.4,166.5,226.1,115.5,130.6,131.9,116.4,191.8,132.9,150.0,206.7,129.6,220.4,60.4,170.7,177.6,120.3,56.1,123.0,130.0,43.2,240.2,99.0,136.1,44.0,92.9,79.1,123.3,494.3,122.1,98.2,112.5,177.7,173.8,112.4,113.6,126.3,111.8,59.0,183.1,56.2,124.7,57.0,109.2,182.1,61.1,190.9,54.2,113.7,214.3,54.8,133.6,105.1,194.3
31,168.7,178.6,159.2,120.3,244.4,157.3,113.6,127.7,80.7,112.5,196.2,103.6,167.6,124.7,101.8,145.5,53.7,51.5,249.6,130.4,117.6,289.4,122.3,166.4,225.5,115.5,130.6,131.9,116.4,191.2,132.9,149.7,206.6,129.5,220.1,60.4,170.5,177.6,120.3,56.1,123.0,129.9,43.2,240.2,99.0,136.0,44.0,92.9,79.1,123.1,492.2,122.1,98.2,112.5,177.7,173.5,112.4,113.6,126.3,111.8,59.0,183.0,56.2,124.7,57.0,109.2,182.0,61.1,190.7,54.2,113.7,214.1,54.8,133.6,105.1,194.0
32,168.6,178.5,159.1,120.2,244.4,157.3,113.6,127.6,80.7,112.5,196.2,103.6,167.5,124.7,101.8,145.5,53.7,51.5,249.3,130.4,117.6,288.5,122.2,166.4,224.9,115.5,130.6,131.9,116.4,190.8,132.9,149.5,206.5,129.4,219.9,60.4,170.3,177.6,120.3,56.1,123.0,129.9,43.2,240.2,99.0,135.9,44.0,92.9,79.1,122.9,490.6,122.1,98.2,112.5,177.7,173.3,112.4,113.6,126.3,111.8,59.0,182.9,56.2,124.7,57.0,109.2,181.9,61.1,190.6,54.2,113.7,213.9,54.8,133.6,105.1,193.9
33,168.5,178.5,159.0,120.1,244.4,157.3,113.6,127.4,80.7,112.5,196.2,103.6,167.4,124.7,101.8,145.5,53.7,51.5,248.9,130.4,117.6,287.5,122.1,166.4,224.3,115.5,130.6,131.9,116.4,190.3,132.9,149.2,206.4,129.3,219.6,60.4,170.1,177.6,120.3,56.1,123.0,129.8,43.2,240.2,99.0,135.8,44.0,92.9,79.1,122.7,488.8,122.1,98.2,112.5,177.7,173.1,112.4,113.6,126.3,111.8,59.0,182.8,56.2,124.7,57.0,109.2,181.8,61.1,190.5,54.2,113.7,213.7,54.8,133.6,105.1,193.7
34,168.4,178.4,159.0,120.0,244.3,157.3,113.6,127.3,80.7,112.5,196.2,103.6,167.2,124.7,101.8,145.5,53.7,51.5,248.5,130.3,117.6,286.7,122.1,166.4,224.3,115.5,130.4,131.9,116.4,189.8,132.9,149.0,206.3,129.2,219.2,60.4,169.9,177.6,120.3,56.1,123.0,129.8,43.2,240.2,99.0,135.6,44.0,92.9,79.0,122.5,487.4,122.1,98.2,112.5,177.7,172.9,112.4,113.6,126.3,111.8,59.0,182.7,56.2,124.7,57.0,109.2,181.7,61.1,190.4,54.2,113.7,213.5,54.8,133.6,105.1,193.5
35,168.3,178.3,158.9,119.8,244.3,157.3,113.6,127.1,80.7,112.5,196.2,103.6,167.0,124.7,101.8,145.5,53.7,51.5,248.1,130.3,117.6,285.7,122.0,166.4,223.7,115.5,130.4,131.9,116.4,189.4,132.9,148.8,206.2,129.1,218.9,60.4,169.7,177.5,120.3,56.1,123.0,129.7,43.2,240.2,99.0,135.4,44.0,92.9,79.0,122.3,485.5,122.1,98.1,112.5,177.7,172.7,112.4,113.6,126.3,111.8,59.0,182.6,56.2,124.7,57.0,109.2,181.6,61.1,190.2,54.2,113.7,213.3,54.8,133.6,105.1,193.2
36,168.2,178.2,158.9,119.7,244.3,157.3,113.6,127.0,80.7,112.5,196.2,103.6,166.9,124.7,101.8,145.5,53.7,51.5,247.7,130.3,117.6,284.8,121.9,166.4,223.2,115.5,130.4,131.9,116.4,189.0,132.9,148.6,206.1,129.0,218.6,60.4,169.5,177.5,120.3,56.1,123.0,129.6,43.2,240.2,99.0,135.3,44.0,92.9,79.0,122.1,483.8,122.1,98.1,112.5,177.7,172.5,112.4,113.6,126.3,111.8,59.0,182.5,56.2,124.7,57.0,109.2,181.5,61.1,190.1,54.2,113.7,213.1,54.8,133.6,105.1,193.0
37,168.1,178.1,158.8,119.5,244.2,157.3,113.6,126.8,80.6,112.5,196.2,103.6,166.7,124.7,101.8,145.5,53.7,51.5,247.3,130.3,117.6,283.8,121.8,166.3,222.6,115.5,130.4,131.9,116.4,188.6,132.9,148.4,206.0,128.9,218.3,60.4,169.2,177.5,120.3,56.1,123.0,129.5,43.2,240.2,99.0,135.1,44.0,92.9,79.0,121.9,481.8,122.1,98.0,112.5,177.7,172.3,112.4,113.6,126.3,111.8,59.0,182.4,56.2,124.7,57.0,109.2,181.4,61.1,189.9,54.2,113.7,212.9,54.8,133.6,105.1,192.8
38,168.0,178.1,158.8,119.4,244.2,157.3,113.6,126.7,80.6,112.5,196.2,103.6,166.6,124.7,101.8,145.5,53.7,51.5,247.0,130.3,117.6,283.1,121.7,166.3,222.1,115.5,130.4,131.9,116.4,188.3,132.9,148.2,205.9,128.8,218.0,60.4,169.0,177.5,120.3,56.1,123.0,129.5,43.2,240.2,99.0,135.0,44.0,92.9,79.0,121.7,480.3,122.1,98.0,112.5,177.7,172.1,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,189.8,54.2,113.7,212.8,54.8,133.6,105.1,192.6
39,167.9,178.0,158.8,119.3,244.2,157.3,113.6,126.6,80.6,112.5,196.2,103.6,166.5,124.7,101.8,145.5,53.7,51.5,246.6,130.3,117.6,282.4,121.7,166.3,222.1,115.5,130.2,131.9,116.4,187.9,132.9,148.0,205.8,128.7,217.6,60.4,168.8,177.5,120.3,56.1,123.0,129.5,43.2,240.2,99.0,134.8,44.0,92.9,79.0,121.5,478.8,122.1,98.0,112.5,177.7,172.0,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,189.7,54.2,113.7,212.6,54.8,133.6,105.1,192.5
40,167.8,178.0,158.8,119.2,244.2,157.3,113.6,126.5,80.6,112.5,196.2,103.6,166.4,124.7,101.8,145.5,53.7,51.5,246.3,130.3,117.6,281.6,121.6,166.3,221.6,115.5,130.2,131.9,116.4,187.6,132.9,147.8,205.7,128.6,217.4,60.4,168.6,177.5,120.3,56.1,123.0,129.4,43.2,240.2,99.0,134.7,44.0,92.9,79.0,121.4,477.3,122.1,98.0,112.5,177.7,171.8,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,189.6,54.2,113.7,212.5,54.8,133.6,105.1,192.3
41,167.7,178.0,158.8,119.1,244.2,157.3,113.6,126.4,80.6,112.5,196.2,103.6,166.3,124.7,101.8,145.5,53.7,51.5,246.0,130.3,117.6,280.8,121.5,166.3,221.2,115.5,130.2,131.9,116.4,187.2,132.9,147.6,205.6,128.5,217.2,60.4,168.4,177.5,120.3,56.1,123.0,129.4,43.2,240.2,99.0,134.6,44.0,92.9,79.0,121.3,475.8,122.1,98.0,112.5,177.7,171.6,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,189.5,54.2,113.7,212.3,54.8,133.6,105.1,192.1
