,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
10,169.8,180.9,170.5,190.5,250.4,174.1,115.2,150.0,81.2,115.5,200.3,105.0,346.4,137.1,103.5,155.0,61.3,51.8,230.2,128.0,152.0,269.5,126.8,172.5,240.3,124.2,130.5,134.4,116.9,253.5,133.9,211.3,207.2,135.2,205.0,60.2,343.2,183.8,121.3,56.1,127.5,154.7,45.8,243.7,102.8,432.0,44.5,94.0,79.9,170.4,2531.6,120.9,103.0,113.0,180.9,244.5,116.1,114.4,128.5,114.4,59.9,189.2,56.9,126.4,57.5,114.2,189.1,61.6,203.2,54.2,114.5,220.0,55.5,133.0,106.2,240.9
11,169.7,180.7,169.7,191.1,250.1,173.8,115.1,148.9,80.7,115.4,200.0,105.0,346.4,136.2,103.4,154.7,61.3,51.8,231.8,127.9,149.2,266.3,126.5,172.2,236.8,123.9,131.2,134.2,116.8,251.5,133.7,209.3,206.9,135.1,204.3,60.2,344.8,183.6,121.2,56.1,127.2,155.6,45.6,243.2,102.7,423.8,44.4,94.0,79.6,166.2,2696.4,120.8,102.5,112.9,180.7,237.1,116.0,114.3,128.3,114.1,59.9,188.8,56.9,126.3,57.5,113.7,188.7,61.6,202.6,54.2,114.4,219.4,55.5,132.9,106.2,239.2
12,169.4,180.5,169.0,191.2,249.8,173.8,115.0,147.7,80.3,115.4,199.7,105.0,344.4,135.4,103.3,154.4,61.3,51.8,230.8,127.8,146.8,263.6,126.5,171.9,235.4,123.7,130.9,134.0,116.7,249.9,133.6,208.0,206.7,134.8,204.0,60.2,347.2,183.4,121.1,56.1,127.0,155.5,45.4,242.8,102.6,414.9,44.4,94.0,79.3,163.2,2853.3,120.6,102.4,112.8,180.5,231.9,116.0,114.2,128.1,113.9,59.9,188.4,57.0,126.2,57.5,113.3,188.3,61.6,202.1,54.2,114.3,220.1,55.5,132.8,106.2,237.6
13,169.1,180.3,168.4,191.8,249.5,173.4,114.9,146.2,80.7,115.3,199.5,105.0,342.4,135.2,103.2,154.1,61.2,51.8,229.5,127.7,147.1,261.5,126.1,171.6,233.9,123.5,130.5,133.8,116.6,247.8,133.5,206.0,206.5,134.4,203.5,60.2,346.6,183.2,121.0,56.1,126.8,153.3,45.5,242.4,102.5,415.2,44.3,94.0,79.1,165.3,2987.8,120.5,102.0,112.8,180.3,238.2,115.9,114.1,127.9,113.7,59.9,188.1,57.2,126.1,57.5,113.0,187.9,61.6,201.6,54.2,114.2,219.3,55.5,132.7,106.2,236.7
14,168.8,180.2,167.9,191.7,249.2,173.3,114.8,145.1,80.4,115.3,199.3,105.0,337.4,134.6,103.3,153.9,61.1,51.8,228.3,127.6,145.2,259.7,126.1,171.4,232.7,123.3,130.3,133.7,116.5,247.6,133.4,205.4,206.3,134.1,203.1,60.2,348.0,183.0,120.9,56.1,126.6,153.3,45.3,242.1,102.4,407.1,44.3,94.0,78.9,162.5,3124.6,120.4,101.9,112.8,180.2,233.7,115.8,114.0,127.8,113.5,59.9,187.8,57.2,126.0,57.5,112.7,187.6,61.6,201.2,54.2,114.1,220.0,55.5,132.6,106.2,235.7
15,168.7,180.1,167.4,191.7,249.0,173.0,114.7,144.2,80.1,115.2,199.1,105.0,334.7,134.0,103.2,153.7,61.0,51.8,229.2,127.5,143.5,257.5,125.9,171.2,230.4,123.2,130.7,133.6,116.4,246.5,133.3,204.2,206.1,134.1,202.6,60.2,347.6,182.8,120.8,56.1,126.4,153.7,45.2,241.8,102.3,401.3,44.3,94.0,78.8,159.7,3249.9,120.3,101.6,112.7,180.1,229.0,115.7,113.9,127.7,113.4,59.9,187.5,57.2,125.9,57.5,112.4,187.3,61.6,200.8,54.2,114.0,220.2,55.5,132.5,106.2,234.2
16,168.5,180.0,167.0,191.5,248.8,172.9,114.6,143.4,79.9,115.2,199.0,105.0,332.0,133.5,103.1,153.5,60.9,51.8,228.7,127.4,142.1,256.2,125.8,171.0,229.4,123.0,130.3,133.5,116.3,244.8,133.2,203.0,205.9,133.7,202.0,60.2,348.4,182.7,120.7,56.1,126.3,153.7,45.1,241.6,102.2,395.8,44.3,94.0,78.6,157.7,3369.5,120.3,101.5,112.7,180.0,225.4,115.6,113.8,127.6,113.3,59.9,187.3,57.3,125.8,57.5,112.2,187.0,61.6,200.4,54.2,113.9,219.4,55.5,132.5,106.2,232.5
17,168.3,179.9,166.6,191.6,248.6,172.7,114.5,142.5,79.7,115.2,198.9,105.0,330.3,133.0,103.0,153.3,60.8,51.8,229.4,127.4,140.8,254.3,125.6,170.8,227.6,122.9,130.4,133.4,116.2,243.2,133.1,201.5,205.7,133.4,202.4,60.2,349.2,182.6,120.6,56.1,126.2,154.0,45.0,241.4,102.1,388.7,44.3,94.0,78.4,155.6,3479.9,120.2,101.3,112.7,179.9,221.8,115.5,113.7,127.5,113.2,59.9,187.1,57.4,125.7,57.5,112.0,186.7,61.6,200.0,54.2,113.9,218.8,55.5,132.5,106.2,231.4
18,168.1,179.8,166.2,191.9,248.4,172.5,114.4,141.7,79.5,115.2,198.8,105.0,327.9,132.6,103.0,153.1,60.7,51.8,229.2,127.3,139.7,253.0,125.4,170.6,226.2,122.7,130.2,133.3,116.1,242.0,133.0,200.2,205.5,133.1,202.3,60.2,349.0,182.5,120.5,56.1,126.1,154.3,44.9,241.2,102.0,384.2,44.3,94.0,78.3,153.7,3585.4,120.2,101.2,112.7,179.8,218.7,115.4,113.6,127.4,113.1,59.9,186.9,57.4,125.6,57.5,111.8,186.5,61.6,199.7,54.2,113.9,218.1,55.5,132.5,106.2,230.7
19,167.9,179.7,165.9,191.5,248.3,172.3,114.3,141.0,79.3,115.2,198.7,105.0,326.9,132.2,103.1,152.9,60.6,51.8,228.9,127.3,138.7,251.5,125.2,170.5,224.7,122.6,130.1,133.2,116.0,240.5,132.9,199.0,205.4,132.8,203.0,60.2,348.8,182.4,120.5,56.1,126.0,154.4,44.8,241.0,102.0,382.3,44.3,94.0,78.2,152.0,3679.3,120.2,101.0,112.7,179.7,215.8,115.3,113.6,127.3,113.0,59.9,186.7,57.4,125.6,57.5,111.6,186.3,61.6,199.4,54.2,113.9,217.2,55.5,132.5,106.2,230.3
20,167.8,179.6,165.6,191.3,248.2,172.1,114.3,140.3,79.2,115.2,198.6,105.0,325.6,131.9,103.1,152.8,60.5,51.8,228.5,127.3,137.8,250.5,125.2,170.4,224.2,122.5,129.7,133.1,116.0,239.4,132.9,197.7,205.3,132.5,202.4,60.2,349.0,182.3,120.5,56.1,125.9,154.1,44.7,240.8,102.0,378.3,44.3,94.0,78.1,150.6,3767.9,120.1,100.9,112.7,179.6,213.6,115.3,113.5,127.2,112.9,59.9,186.5,57.5,125.6,57.5,111.4,186.1,61.6,199.1,54.2,113.9,217.0,55.5,132.5,106.2,229.7
21,167.7,179.5,165.3,191.6,248.1,172.0,114.3,139.7,79.0,115.2,198.5,105.0,324.5,131.6,103.1,152.7,60.5,51.8,228.6,127.3,136.9,249.2,125.1,170.3,223.0,122.4,129.6,133.0,115.9,238.6,132.9,196.7,205.2,132.3,202.4,60.2,348.7,182.2,120.5,56.1,125.8,154.1,44.6,240.7,102.0,375.3,44.3,94.0,78.0,149.1,3854.3,120.0,100.7,112.7,179.5,211.2,115.3,113.5,127.1,112.8,59.9,186.3,57.5,125.6,57.5,111.3,185.9,61.6,198.9,54.2,113.9,216.6,55.5,132.5,106.2,228.9
22,167.6,179.4,165.1,190.5,248.0,171.8,114.3,139.1,78.9,115.2,198.4,105.0,321.6,131.3,103.1,152.6,60.4,51.8,228.3,127.3,136.1,248.0,125.1,170.2,222.8,122.3,129.2,132.9,115.9,237.4,132.9,195.8,205.1,132.0,201.8,60.2,348.1,182.1,120.5,56.1,125.7,153.8,44.5,240.6,102.0,370.6,44.3,94.0,77.9,148.0,3936.9,119.9,100.7,112.7,179.4,209.4,115.3,113.5,127.0,112.7,59.9,186.1,57.6,125.6,57.5,111.2,185.8,61.6,198.7,54.2,113.9,216.2,55.5,132.5,106.2,227.6
23,167.5,179.3,164.9,190.4,247.9,171.7,114.3,138.5,78.8,115.2,198.3,105.0,320.1,131.0,103.1,152.5,60.3,51.8,228.4,127.3,135.4,247.0,125.0,170.1,221.7,122.2,129.2,132.8,115.9,236.6,132.9,194.9,205.0,131.8,201.8,60.2,347.6,182.0,120.5,56.1,125.6,153.8,44.4,240.5,102.0,367.1,44.3,94.0,77.8,146.8,4016.1,119.8,100.5,112.7,179.3,207.5,115.3,113.5,126.9,112.6,59.9,185.9,57.6,125.6,57.5,111.1,185.7,61.6,198.5,54.2,113.9,215.8,55.5,132.5,106.2,227.3
24,167.4,179.2,164.7,189.0,247.8,171.4,114.3,138.0,78.7,115.2,198.2,105.0,317.8,130.8,103.1,152.4,60.2,51.8,228.4,127.3,134.7,246.0,124.9,170.0,220.7,122.1,129.2,132.8,115.9,235.9,132.9,194.0,204.9,131.6,201.9,60.2,347.3,181.9,120.5,56.1,125.5,153.8,44.3,240.4,102.0,363.8,44.3,94.0,77.7,145.7,4093.3,119.8,100.3,112.7,179.3,205.7,115.3,113.5,126.8,112.5,59.9,185.8,57.6,125.6,57.5,111.0,185.6,61.6,198.3,54.2,113.9,215.3,55.5,132.5,106.2,226.1
25,167.3,179.1,164.5,188.1,247.7,171.2,114.3,137.5,78.6,115.2,198.1,105.0,315.9,130.6,103.1,152.3,60.1,51.8,228.0,127.3,134.1,245.0,124.9,169.9,220.6,122.0,128.9,132.8,115.9,234.9,132.9,193.1,204.8,131.4,201.4,60.2,346.6,181.8,120.5,56.1,125.4,153.5,44.3,240.3,102.0,360.1,44.3,94.0,77.6,144.8,4165.1,119.7,100.3,112.7,179.3,204.4,115.3,113.5,126.7,112.5,59.9,185.7,57.6,125.6,57.5,110.9,185.5,61.6,198.1,54.2,113.9,214.7,55.5,132.5,106.2,225.2
26,167.2,179.0,164.3,186.9,247.6,170.9,114.3,136.9,78.8,115.2,198.0,105.0,314.9,130.8,103.1,152.2,60.0,51.8,228.0,127.3,134.2,244.0,124.8,169.8,219.7,121.9,128.9,132.7,115.9,234.1,132.9,192.2,204.7,131.3,201.0,60.2,345.5,181.7,120.5,56.1,125.3,152.4,44.4,240.2,102.0,360.5,44.3,94.0,77.6,145.6,4228.8,119.7,100.1,112.7,179.3,206.3,115.2,113.5,126.7,112.5,59.9,185.6,57.6,125.6,57.5,110.8,185.4,61.6,197.9,54.2,113.9,214.3,55.5,132.5,106.2,224.1
27,167.1,178.9,164.2,186.0,247.5,170.7,114.3,136.5,78.7,115.2,197.9,105.0,312.9,130.6,103.1,152.1,59.9,51.8,227.9,127.3,133.7,243.2,124.7,169.7,218.9,121.8,128.9,132.7,115.9,233.1,132.9,191.3,204.6,131.2,200.9,60.2,344.5,181.6,120.5,56.1,125.3,152.4,44.3,240.1,102.0,357.5,44.3,94.0,77.6,144.6,4298.2,119.7,100.0,112.7,179.3,204.6,115.2,113.5,126.7,112.5,59.9,185.5,57.6,125.6,57.5,110.7,185.3,61.6,197.7,54.2,113.9,213.8,55.5,132.5,106.2,223.3
28,167.0,178.8,164.1,185.1,247.4,170.5,114.3,136.1,78.6,115.2,197.8,105.0,310.9,130.4,103.1,152.0,59.8,51.8,227.8,127.3,133.2,242.5,124.6,169.6,218.2,121.7,128.9,132.7,115.9,232.1,132.9,190.5,204.5,131.1,200.8,60.2,343.6,181.5,120.5,56.1,125.3,152.4,44.3,240.0,102.0,354.6,44.3,94.0,77.6,143.6,4364.8,119.7,99.9,112.7,179.3,203.0,115.2,113.5,126.7,112.5,59.9,185.4,57.6,125.6,57.5,110.6,185.2,61.6,197.5,54.2,113.9,213.3,55.5,132.5,106.2,222.5
29,166.9,178.8,164.0,184.4,247.3,170.3,114.3,135.8,78.5,115.2,197.8,105.0,308.9,130.2,103.1,151.9,59.8,51.8,227.7,127.3,132.7,241.8,124.5,169.5,217.5,121.6,128.9,132.7,115.9,231.2,132.9,189.7,204.4,131.0,201.2,60.2,343.3,181.4,120.5,56.1,125.3,152.5,44.3,239.9,102.0,350.9,44.3,94.0,77.6,142.7,4426.1,119.7,99.8,112.7,179.3,201.6,115.2,113.5,126.7,112.5,59.9,185.3,57.6,125.6,57.5,110.5,185.1,61.6,197.3,54.2,113.9,212.8,55.5,132.5,106.2,221.9
30,166.8,178.8,163.9,183.7,247.2,170.2,114.3,135.4,78.4,115.2,197.8,105.0,306.8,130.0,103.1,151.8,59.7,51.8,227.4,127.3,132.3,241.1,124.5,169.4,217.5,121.5,128.6,132.7,115.9,230.8,132.9,189.3,204.3,130.8,200.8,60.2,342.3,181.3,120.5,56.1,125.3,152.3,44.3,239.8,102.0,348.1,44.3,94.0,77.5,142.0,4483.1,119.7,99.8,112.7,179.3,200.5,115.2,113.5,126.7,112.5,59.9,185.2,57.6,125.6,57.5,110.4,185.0,61.6,197.1,54.2,113.9,212.7,55.5,132.5,106.2,221.1
31,166.7,178.8,163.8,183.1,247.1,170.1,114.3,135.0,78.3,115.2,197.8,105.0,305.4,129.8,103.1,151.7,59.7,51.8,227.4,127.3,131.9,240.5,124.4,169.3,217.1,121.4,128.6,132.7,115.9,230.0,132.9,188.7,204.2,130.7,201.4,60.2,342.2,181.2,120.5,56.1,125.3,152.4,44.3,239.7,102.0,345.3,44.3,94.0,77.5,141.2,4539.9,119.7,99.7,112.7,179.3,199.2,115.2,113.5,126.7,112.5,59.9,185.1,57.6,125.6,57.5,110.3,184.9,61.6,196.9,54.2,113.9,212.3,55.5,132.5,106.2,220.3
32,166.6,178.8,163.7,182.4,247.0,170.0,114.3,134.7,78.2,115.2,197.8,105.0,303.5,129.7,103.1,151.6,59.7,51.8,227.4,127.3,131.5,239.8,124.3,169.2,216.5,121.3,128.6,132.7,115.9,229.5,132.9,188.3,204.1,130.6,201.5,60.2,341.7,181.2,120.5,56.1,125.3,152.4,44.3,239.6,102.0,342.9,44.3,94.0,77.5,140.5,4589.6,119.7,99.6,112.7,179.3,198.1,115.2,113.5,126.7,112.5,59.9,185.0,57.6,125.6,57.5,110.2,184.8,61.6,196.8,54.2,113.9,212.2,55.5,132.5,106.2,219.6
33,166.5,178.8,163.6,181.8,246.9,169.9,114.3,134.4,78.1,115.2,197.8,105.0,302.1,129.6,103.1,151.5,59.7,51.8,227.3,127.3,131.1,239.2,124.2,169.1,215.9,121.2,128.6,132.7,115.9,228.7,132.9,187.6,204.0,130.5,201.4,60.2,341.0,181.2,120.5,56.1,125.3,152.3,44.3,239.5,102.0,340.5,44.3,94.0,77.5,139.8,4641.8,119.7,99.5,112.7,179.3,197.0,115.2,113.5,126.7,112.5,59.9,184.9,57.6,125.6,57.5,110.1,184.7,61.6,196.7,54.2,113.9,212.0,55.5,132.5,106.2,219.1
34,166.5,178.8,163.5,181.4,246.8,169.9,114.3,134.1,78.0,115.2,197.8,105.0,300.6,129.5,103.1,151.4,59.6,51.8,227.0,127.3,130.8,238.6,124.2,169.0,215.9,121.1,128.4,132.7,115.9,228.3,132.9,187.2,203.9,130.4,201.0,60.2,340.0,181.2,120.5,56.1,125.3,152.3,44.3,239.4,102.0,338.3,44.3,94.0,77.5,139.2,4689.3,119.7,99.5,112.7,179.3,196.2,115.2,113.5,126.7,112.5,59.9,184.8,57.6,125.6,57.5,110.0,184.6,61.6,196.6,54.2,113.9,211.8,55.5,132.5,106.2,218.6
35,166.4,178.8,163.4,180.6,246.7,169.8,114.3,133.8,77.9,115.2,197.8,105.0,299.0,129.4,103.1,151.3,59.5,51.8,226.8,127.3,130.5,238.0,124.1,168.9,215.3,121.0,128.4,132.7,115.9,227.9,132.9,186.7,203.8,130.3,201.0,60.2,339.2,181.2,120.5,56.1,125.3,152.2,44.3,239.3,102.0,335.9,44.3,94.0,77.4,138.6,4736.8,119.7,99.4,112.7,179.3,195.2,115.2,113.5,126.7,112.5,59.9,184.7,57.6,125.6,57.5,109.9,184.5,61.6,196.5,54.2,113.9,211.8,55.5,132.5,106.2,217.9
36,166.4,178.8,163.3,179.9,246.6,169.7,114.3,133.5,77.8,115.2,197.8,105.0,297.5,129.3,103.1,151.2,59.5,51.8,226.6,127.3,130.2,237.4,124.0,168.8,214.8,121.0,128.4,132.7,115.9,227.5,132.9,186.2,203.7,130.2,201.0,60.2,338.6,181.2,120.5,56.1,125.3,152.1,44.3,239.2,102.0,333.7,44.3,94.0,77.4,138.0,4785.4,119.7,99.3,112.7,179.3,194.3,115.2,113.5,126.7,112.5,59.9,184.6,57.6,125.6,57.5,109.8,184.4,61.6,196.4,54.2,113.9,211.8,55.5,132.5,106.2,217.2
37,166.3,178.7,163.2,179.3,246.5,169.5,114.3,133.2,77.7,115.2,197.8,105.0,295.9,129.2,103.1,151.1,59.4,51.8,226.3,127.3,129.9,236.8,123.9,168.7,214.2,120.9,128.4,132.7,115.9,226.9,132.9,185.7,203.6,130.1,201.0,60.2,337.6,181.1,120.5,56.1,125.3,152.0,44.3,239.1,102.0,331.2,44.3,94.0,77.4,137.4,4828.8,119.7,99.2,112.7,179.3,193.4,115.2,113.5,126.7,112.5,59.9,184.5,57.6,125.6,57.5,109.7,184.3,61.6,196.3,54.2,113.9,211.7,55.5,132.5,106.2,216.6
38,166.3,178.7,163.1,178.7,246.4,169.3,114.3,133.0,77.7,115.2,197.8,105.0,294.8,129.1,103.1,151.0,59.4,51.8,226.1,127.3,129.6,236.4,123.8,168.6,213.7,120.9,128.3,132.7,115.9,226.8,132.9,185.4,203.5,130.0,201.0,60.2,336.9,181.1,120.5,56.1,125.3,151.9,44.3,239.1,102.0,328.9,44.3,94.0,77.4,136.8,4872.4,119.7,99.1,112.7,179.3,192.6,115.2,113.5,126.7,112.5,59.9,184.4,57.6,125.6,57.5,109.7,184.2,61.6,196.2,54.2,113.9,211.6,55.5,132.5,106.2,215.8
39,166.3,178.7,163.0,178.5,246.3,169.3,114.3,132.8,77.7,115.2,197.8,105.0,293.1,129.0,103.1,150.9,59.4,51.8,225.8,127.3,129.3,236.1,123.8,168.5,213.6,120.9,128.1,132.7,115.9,226.7,132.9,185.1,203.5,129.9,200.6,60.2,336.1,181.1,120.5,56.1,125.3,151.8,44.3,239.1,102.0,326.7,44.3,94.0,77.4,136.3,4913.8,119.7,99.1,112.7,179.3,192.0,115.2,113.5,126.7,112.5,59.9,184.3,57.6,125.6,57.5,109.7,184.1,61.6,196.1,54.2,113.9,211.5,55.5,132.5,106.2,215.7
40,166.3,178.7,162.9,178.1,246.2,169.2,114.3,132.6,77.7,115.2,197.8,105.0,291.8,128.9,103.1,150.8,59.4,51.8,225.6,127.3,129.0,235.6,123.7,168.5,213.2,120.9,128.1,132.7,115.9,226.3,132.9,184.8,203.5,129.8,200.7,60.2,335.6,181.1,120.5,56.1,125.3,151.7,44.3,239.1,102.0,324.8,44.3,94.0,77.4,135.8,4953.8,119.7,99.0,112.7,179.3,191.2,115.2,113.5,126.7,112.5,59.9,184.2,57.6,125.6,57.5,109.7,184.0,61.6,196.0,54.2,113.9,211.5,55.5,132.5,106.2,215.1
41,166.3,178.7,162.8,177.4,246.2,169.1,114.3,132.4,77.7,115.2,197.8,105.0,290.8,128.8,103.1,150.7,59.4,51.8,225.4,127.3,128.8,235.1,123.7,168.5,212.8,120.9,128.1,132.7,115.9,225.7,132.9,184.3,203.5,129.7,200.9,60.2,335.0,181.1,120.5,56.1,125.3,151.7,44.3,239.1,102.0,323.4,44.3,94.0,77.4,135.3,4993.3,119.7,98.9,112.7,179.3,190.5,115.2,113.5,126.7,112.5,59.9,184.1,57.6,125.6,57.5,109.7,183.9,61.6,195.9,54.2,113.9,211.2,55.5,132.5,106.2,214.6
